看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,32,2.0,2.2,2.4,6,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
12,557.6,560.8,561.0,6,187,2.67,4000,io2609C4000,18,3.6,3.6,4.0,24,1192,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
12,508.4,491.8,512.4,12,63,-3.49,4050,io2609C4050,24,4.6,4.8,5.0,12,205,-7.69,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,460.8,448.0,463.8,6,150,-3.16,4100,io2609C4100,24,6.4,6.4,6.6,11,947,-13.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,5,8.6,8.6,8.8,19,573,-8.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,366.6,364.6,369.2,12,462,-0.87,4200,io2609C4200,1,11.4,11.0,11.8,36,1840,-12.7,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,320.0,305.0,323.2,12,73,-5.51,4250,io2609C4250,18,15.2,15.8,15.8,13,932,-7.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,276.4,275.4,278.4,6,452,-0.72,4300,io2609C4300,12,20.6,20.6,21.2,18,2330,-11.21,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
12,233.0,234.0,235.8,6,71,-0.34,4350,io2609C4350,30,27.8,28.2,28.6,18,1287,-8.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,193.6,193.4,195.0,2,1168,-0.92,4400,io2609C4400,30,37.4,37.8,38.2,24,2433,-10.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
2,156.8,155.2,158.0,16,276,-2.14,4450,io2609C4450,12,50.2,51.0,50.8,12,1436,-10.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
