看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,605.6,619.2,610.0,3,250,1.08,3900,io2612C3900,6,33.4,31.4,33.8,6,1343,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,516.4,527.8,521.4,3,228,0.8,4000,io2612C4000,6,44.2,44.2,45.2,6,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,431.4,458.0,436.8,3,276,5.05,4100,io2612C4100,5,58.8,57.2,60.0,12,903,1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,353.4,357.0,357.6,3,225,-1.16,4200,io2612C4200,3,79.4,76.4,80.6,14,877,-2.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,282.2,284.8,286.0,3,284,-1.45,4300,io2612C4300,3,107.2,106.0,108.8,3,806,0.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,221.2,222.2,223.0,3,833,-1.42,4400,io2612C4400,3,144.8,141.4,146.4,5,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,169.6,176.2,172.2,3,2127,0.34,4500,io2612C4500,3,192.2,188.2,194.2,3,1365,-2.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,128.2,130.0,129.4,5,1086,-4.41,4600,io2612C4600,3,250.8,244.4,252.6,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
1,98.0,98.2,98.6,2,1553,-6.65,4700,io2612C4700,3,317.8,305.0,321.6,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
1,74.6,76.2,75.8,3,1312,-5.46,4800,io2612C4800,3,394.2,387.2,398.0,3,628,-1.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,57.6,59.6,59.0,3,1070,-6.58,4900,io2612C4900,3,476.6,472.6,479.0,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,46.2,48.6,47.4,3,2475,-6.54,5000,io2612C5000,3,563.8,539.6,568.6,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
4,29.2,30.0,30.2,3,1508,-9.64,5200,io2612C5200,3,745.4,720.6,750.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,19.8,20.4,20.6,2,2561,-9.73,5400,io2612C5400,3,934.8,909.2,939.8,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
10,15.4,15.6,15.6,4,4356,-11.36,5600,io2612C5600,3,1127.8,1124.2,1134.2,6,312,-2.18,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,52,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
12,475.2,490.6,479.2,18,64,2.94,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,375.6,394.2,378.2,6,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,18,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
12,325.6,334.0,328.4,12,88,2.14,4250,io2608C4250,30,0.2,0.2,0.4,73,986,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
12,275.8,280.0,277.6,6,272,-2.17,4300,io2608C4300,0,0.0,0.2,0.2,25,1561,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,225.8,229.4,227.6,6,97,-2.96,4350,io2608C4350,70,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
12,176.0,180.0,177.8,6,517,-3.64,4400,io2608C4400,252,0.2,0.2,0.4,47,2297,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,127.2,130.0,128.4,6,277,-7.28,4450,io2608C4450,75,0.8,1.0,1.0,4,1961,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,81.4,81.8,82.4,12,1300,-14.61,4500,io2608C4500,46,4.6,4.8,4.8,3,3601,-61.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
12,42.2,42.6,43.0,13,1424,-25.52,4550,io2608C4550,22,15.2,15.8,15.8,68,3486,-31.9,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
35,16.2,16.4,16.6,2,5863,-41.01,4600,io2608C4600,8,39.4,39.6,39.8,6,3003,-13.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
31,4.4,4.6,4.6,27,4469,-58.93,4650,io2608C4650,7,77.2,77.8,77.6,1,1535,2.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
13,0.8,0.8,1.0,108,7499,-77.78,4700,io2608C4700,18,123.0,122.0,124.4,6,3435,-5.28,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
496,0.2,0.2,0.4,68,4007,-83.33,4750,io2608C4750,6,172.8,169.8,174.0,1,1246,-3.08,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
279,0.2,0.2,0.4,235,5407,-75.0,4800,io2608C4800,6,223.2,223.2,224.4,6,1306,-0.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,49,1954,0.0,4850,io2608C4850,6,272.6,268.6,274.0,6,407,-1.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,23,2622,0.0,4900,io2608C4900,6,322.8,318.6,324.2,6,513,-1.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,33,1404,0.0,4950,io2608C4950,18,371.8,349.2,374.4,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,91,3547,0.0,5000,io2608C5000,12,421.2,404.2,424.8,12,510,-4.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,71,1453,0.0,5100,io2608C5100,18,521.0,509.2,524.8,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,62,1132,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,184,685,0.0,5300,io2608C5300,12,720.6,703.6,725.0,18,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,51,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,61,1588,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
0,0.0,0.2,0.2,79,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,70.8,70.4,72.0,1,1317,-1.68,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,491.6,509.0,498.0,3,206,1.11,4000,io2703C4000,3,90.6,92.6,93.8,3,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,417.8,439.4,424.8,3,161,3.24,4100,io2703C4100,3,114.8,109.6,118.4,4,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,350.2,357.8,358.2,3,345,-0.11,4200,io2703C4200,3,146.8,139.4,150.2,14,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
6,290.8,298.8,297.6,3,352,0.13,4300,io2703C4300,3,185.8,184.4,189.8,3,325,0.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,239.4,246.4,243.0,3,459,0.0,4400,io2703C4400,3,232.0,228.6,236.6,3,766,-1.47,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,195.2,200.0,198.2,3,731,-0.6,4500,io2703C4500,3,286.6,284.4,291.2,6,650,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,159.0,164.0,163.2,3,291,-0.24,4600,io2703C4600,3,347.8,347.0,354.8,14,342,-0.52,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
3,129.4,134.4,133.4,3,389,-0.74,4700,io2703C4700,3,417.0,415.8,423.2,3,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:38:46
