看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,52,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,484.0,484.8,487.6,12,67,1.72,4100,io2608C4100,0,0.0,0.2,0.2,18,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,384.8,394.2,387.6,6,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,18,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,334.6,334.0,337.0,12,88,2.14,4250,io2608C4250,36,0.2,0.2,0.4,81,980,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,285.2,285.8,287.0,12,272,-0.14,4300,io2608C4300,0,0.0,0.2,0.2,18,1561,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,235.2,241.8,237.0,12,97,2.28,4350,io2608C4350,80,0.2,0.2,0.4,71,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,185.2,186.4,187.0,6,517,-0.21,4400,io2608C4400,225,0.2,0.4,0.4,30,2296,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
12,136.2,135.0,138.0,12,279,-3.71,4450,io2608C4450,21,1.0,1.2,1.2,60,1956,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,89.8,91.6,91.4,12,1324,-4.38,4500,io2608C4500,44,4.0,4.0,4.2,10,3580,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
18,48.6,48.6,49.2,2,1389,-15.03,4550,io2608C4550,22,12.6,12.6,13.0,9,3471,-45.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
19,20.0,20.2,20.4,13,5936,-27.34,4600,io2608C4600,12,33.6,33.2,34.0,2,2958,-27.51,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
58,5.2,5.4,5.6,35,4436,-51.79,4650,io2608C4650,6,69.0,68.4,70.0,13,1520,-10.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
113,0.8,0.8,1.0,45,7545,-77.78,4700,io2608C4700,6,114.2,115.6,115.4,1,3433,-10.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
483,0.2,0.4,0.4,59,4022,-66.67,4750,io2608C4750,6,163.2,155.4,165.0,9,1306,-11.3,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
292,0.2,0.4,0.4,285,5443,-50.0,4800,io2608C4800,1,214.2,214.6,215.4,12,1389,-4.2,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,28,1954,0.0,4850,io2608C4850,6,263.2,262.8,264.6,2,404,-3.95,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,22,2622,0.0,4900,io2608C4900,6,313.6,315.8,315.2,2,518,-2.35,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,33,1404,0.0,4950,io2608C4950,12,362.6,349.2,365.2,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,91,3547,0.0,5000,io2608C5000,6,412.8,404.2,416.0,12,510,-4.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,71,1453,0.0,5100,io2608C5100,12,512.0,509.2,515.8,12,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,68,1132,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,185,685,0.0,5300,io2608C5300,12,712.4,703.6,716.0,6,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,51,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,61,1588,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
0,0.0,0.2,0.2,77,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
3,612.4,614.4,616.8,3,250,0.29,3900,io2612C3900,3,32.2,33.6,33.4,6,1342,5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
3,522.8,522.6,527.6,3,226,-0.19,4000,io2612C4000,14,42.6,44.2,44.0,3,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,437.8,458.0,442.2,3,276,5.05,4100,io2612C4100,2,57.0,57.0,57.8,3,906,0.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,358.6,366.0,362.6,3,222,1.33,4200,io2612C4200,8,76.6,76.4,77.8,3,877,-2.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
9,287.0,284.8,290.8,3,284,-1.45,4300,io2612C4300,2,103.8,106.0,105.4,6,806,0.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
2,226.8,230.2,228.2,3,831,2.13,4400,io2612C4400,2,140.8,141.4,142.2,3,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
1,174.0,176.4,175.6,3,2126,0.46,4500,io2612C4500,3,187.2,186.8,189.2,3,1365,-2.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
7,131.0,131.0,132.8,3,1086,-3.68,4600,io2612C4600,2,244.6,244.4,246.2,4,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
2,100.0,101.8,101.4,3,1545,-3.23,4700,io2612C4700,3,311.8,305.0,315.6,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
6,76.4,77.2,77.4,3,1309,-4.22,4800,io2612C4800,3,387.8,389.0,391.4,3,614,-1.17,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:20:54
