看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,45,1.4,1.6,1.8,18,996,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
18,562.4,584.4,566.6,12,187,6.99,4000,io2609C4000,39,2.6,2.8,2.8,46,1206,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,513.2,531.2,517.4,18,64,4.24,4050,io2609C4050,3,3.6,3.6,3.8,31,230,-30.77,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
18,465.2,482.6,468.8,6,153,4.32,4100,io2609C4100,1,5.4,5.6,5.6,22,922,-24.32,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,83,6.6,7.2,7.2,18,488,-23.4,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,370.0,386.4,373.4,6,458,5.06,4200,io2609C4200,2,9.6,9.6,9.8,6,1787,-23.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
12,323.2,332.0,327.0,6,72,2.85,4250,io2609C4250,38,13.0,13.0,13.6,8,823,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,279.0,280.0,281.4,6,420,0.94,4300,io2609C4300,3,18.6,18.6,18.8,3,2276,-19.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,236.4,234.8,239.0,6,67,0.0,4350,io2609C4350,25,25.8,25.8,26.4,10,1297,-16.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
42,196.2,200.2,198.6,12,1088,2.56,4400,io2609C4400,35,35.4,35.4,36.0,6,2428,-16.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,159.4,161.4,161.2,18,207,1.77,4450,io2609C4450,6,48.2,46.8,48.8,12,1255,-17.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,126.2,127.6,127.4,3,2832,0.0,4500,io2609C4500,21,64.6,64.6,65.4,21,3511,-10.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
7,97.2,98.4,98.2,9,1240,-0.81,4550,io2609C4550,9,85.6,85.4,86.2,6,1879,-10.86,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,73.6,73.6,73.8,12,4429,-1.34,4600,io2609C4600,3,111.2,109.8,112.2,6,4159,-9.85,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
12,53.2,54.0,54.0,24,1885,-4.93,4650,io2609C4650,3,141.4,140.6,142.2,1,2040,-8.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,38.6,38.8,39.0,21,6869,-6.28,4700,io2609C4700,3,176.2,173.8,177.2,1,2482,-7.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,26.6,27.0,27.0,16,2110,-7.53,4750,io2609C4750,3,213.6,214.2,215.8,18,709,-3.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
18,18.2,18.8,18.8,30,5960,-10.48,4800,io2609C4800,18,255.0,259.0,257.2,6,1130,-3.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
9,12.0,12.0,12.2,44,3044,-16.67,4850,io2609C4850,6,299.2,302.2,301.4,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
4,8.4,8.6,8.6,29,4189,-14.0,4900,io2609C4900,6,344.6,348.2,347.2,12,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,5.4,5.8,5.6,31,1679,-23.68,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
21,4.4,4.8,4.8,12,6090,-25.0,5000,io2609C5000,6,439.0,426.0,443.2,6,837,-7.83,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
20,2.0,2.0,2.4,36,1211,-37.5,5100,io2609C5100,6,537.0,524.2,540.4,6,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
48,1.4,1.4,1.6,1,2222,-46.15,5200,io2609C5200,6,635.6,643.0,640.2,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
37,1.0,1.2,1.4,30,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,1.6,1.6,1.8,18,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,0.8,0.8,1.0,50,1795,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
12,394.2,392.6,397.0,12,162,4.19,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,344.4,360.4,346.6,6,84,10.21,4250,io2608C4250,64,0.2,0.2,0.4,73,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,294.4,293.8,296.2,6,258,2.66,4300,io2608C4300,0,0.0,0.2,0.2,24,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,244.6,244.2,246.4,6,87,3.3,4350,io2608C4350,98,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,194.8,194.4,196.6,12,519,4.07,4400,io2608C4400,47,0.4,0.6,0.6,33,2365,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,146.2,148.6,147.8,6,286,5.99,4450,io2608C4450,10,1.6,1.6,1.8,54,1786,-71.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,99.8,101.2,101.2,1,1156,5.64,4500,io2608C4500,15,4.8,4.8,5.0,20,3593,-61.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
12,58.4,59.4,59.6,7,1294,3.85,4550,io2608C4550,21,13.0,13.0,13.4,21,3296,-43.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,27.0,27.0,27.4,6,5382,-2.88,4600,io2608C4600,6,31.4,31.6,32.0,15,3024,-31.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,8.6,8.6,8.8,16,4548,-23.21,4650,io2608C4650,21,62.2,62.6,63.6,6,1605,-17.85,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
22,1.4,1.4,1.6,43,7730,-61.11,4700,io2608C4700,8,106.0,106.0,106.8,6,3538,-17.7,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
488,0.2,0.2,0.4,73,4174,-83.33,4750,io2608C4750,2,154.4,154.0,155.6,6,1323,-12.1,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
251,0.2,0.4,0.4,131,5686,-50.0,4800,io2608C4800,6,204.4,204.4,205.8,6,1551,-8.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,34,1971,0.0,4850,io2608C4850,6,254.0,256.0,255.4,6,415,-6.43,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
88,0.2,0.2,0.4,146,2627,0.0,4900,io2608C4900,6,304.4,304.2,306.0,12,526,-5.94,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,6,353.6,349.2,356.0,18,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,86,3555,0.0,5000,io2608C5000,12,403.6,389.0,406.6,18,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,503.2,488.0,506.0,6,194,-6.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,124,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
