看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,869.8,871.4,874.2,6,176,-2.92,3900,io2609C3900,14,8.8,8.6,9.2,3,610,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
6,774.4,812.2,777.6,3,237,0.54,4000,io2609C4000,8,12.4,12.4,13.0,5,1275,-10.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,14,18.4,18.6,19.0,3,822,-3.12,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
6,590.2,649.8,593.6,3,307,5.28,4200,io2609C4200,9,27.8,26.6,28.2,1,1943,-5.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,546.0,598.0,549.0,3,3,4.44,4250,io2609C4250,9,32.8,29.6,33.8,24,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,502.6,510.0,506.0,3,224,-3.45,4300,io2609C4300,9,40.0,37.8,40.6,6,2648,-1.05,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,460.2,477.8,464.4,3,38,-1.08,4350,io2609C4350,9,47.4,43.0,48.2,6,310,-5.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,419.8,455.4,423.0,3,539,1.56,4400,io2609C4400,6,56.2,55.8,56.6,3,1799,5.68,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
6,380.4,382.0,384.8,6,38,-4.98,4450,io2609C4450,5,67.2,64.6,68.2,3,127,0.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,345.0,345.0,347.2,3,1743,-6.1,4500,io2609C4500,5,79.8,78.4,80.4,2,1758,5.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
9,308.4,352.6,312.2,3,69,7.3,4550,io2609C4550,5,94.4,91.0,95.4,4,248,3.17,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
9,275.6,278.2,277.6,3,1639,-5.57,4600,io2609C4600,3,111.2,109.0,111.8,9,1709,4.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
18,244.0,279.8,247.6,3,66,7.04,4650,io2609C4650,3,130.2,111.8,130.8,6,253,-9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
3,218.0,220.0,220.0,2,8989,-7.33,4700,io2609C4700,5,151.8,151.8,152.2,6,3677,6.75,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:49:48
