看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,818.2,837.0,823.0,3,178,-6.75,3900,io2609C3900,8,9.4,10.0,10.0,12,614,4.17,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,722.6,755.0,727.2,3,239,-6.54,4000,io2609C4000,11,13.6,14.2,14.4,18,1273,2.9,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,630.4,647.6,634.8,3,150,-8.58,4100,io2609C4100,8,20.4,20.6,21.0,7,822,7.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,540.8,552.2,545.0,3,315,-10.53,4200,io2609C4200,21,30.8,31.2,31.4,2,1941,11.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,497.4,507.6,502.2,6,14,-11.35,4250,io2609C4250,9,36.8,36.8,37.6,12,78,13.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,455.6,472.2,459.4,3,227,-10.6,4300,io2609C4300,15,44.8,44.4,45.4,2,2650,16.23,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,414.0,424.0,419.2,12,39,-12.22,4350,io2609C4350,9,53.4,54.4,54.0,3,302,19.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,376.0,380.0,378.8,3,540,-15.25,4400,io2609C4400,6,63.6,62.2,64.2,6,1789,17.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,337.6,343.4,342.4,6,38,-14.58,4450,io2609C4450,3,75.8,74.8,76.8,3,144,15.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,303.2,306.2,306.4,9,1834,-16.66,4500,io2609C4500,3,90.2,91.2,91.4,9,1771,22.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,269.4,352.6,273.8,12,69,7.3,4550,io2609C4550,3,107.0,106.4,108.2,3,252,20.63,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
5,240.0,241.4,241.8,3,1640,-18.06,4600,io2609C4600,3,125.6,127.4,126.8,9,1806,22.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,211.0,279.8,213.2,6,66,7.04,4650,io2609C4650,3,147.2,147.8,148.6,3,246,19.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,187.0,186.8,188.8,3,8763,-21.31,4700,io2609C4700,5,171.0,172.8,172.6,3,3693,21.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,161.8,161.4,163.8,3,239,-22.63,4750,io2609C4750,6,197.2,197.8,199.2,3,237,18.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,140.8,141.0,142.6,15,3222,-22.53,4800,io2609C4800,1,225.8,228.4,227.6,4,1339,20.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,122.4,123.0,124.0,6,330,-21.66,4850,io2609C4850,3,257.0,259.6,259.4,3,351,18.76,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,106.4,108.0,107.4,6,1658,-23.3,4900,io2609C4900,6,290.2,291.0,292.8,6,982,18.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,92.0,93.0,93.0,5,271,-21.85,4950,io2609C4950,3,325.4,325.6,329.0,3,90,16.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,80.2,81.0,80.6,1,4473,-24.44,5000,io2609C5000,6,363.2,366.0,366.0,3,969,16.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,59.4,60.2,60.0,5,459,-23.99,5100,io2609C5100,9,442.0,431.8,445.4,3,81,11.52,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,44.4,44.8,45.0,4,2825,-24.83,5200,io2609C5200,9,527.0,500.4,531.0,3,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
14,33.2,33.4,33.6,3,671,-24.77,5300,io2609C5300,9,615.0,585.6,619.0,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,26.2,26.6,26.8,31,4586,-25.7,5400,io2609C5400,3,708.0,655.6,712.4,6,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
11,19.4,21.4,20.0,5,477,-18.94,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
2,15.2,15.2,15.6,1,2030,-28.97,5600,io2609C5600,3,895.6,841.4,900.6,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,570.6,610.2,574.4,12,86,-4.09,4200,io2607C4200,18,0.4,0.4,0.6,51,793,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,520.6,618.0,524.4,6,66,5.42,4250,io2607C4250,91,0.2,0.4,0.4,6,631,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,471.2,563.8,474.6,12,105,4.21,4300,io2607C4300,18,0.4,0.6,0.6,19,543,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,421.4,435.0,424.6,6,107,-11.44,4350,io2607C4350,50,0.4,0.6,0.6,3,502,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
18,371.2,390.0,375.2,6,186,-11.68,4400,io2607C4400,6,1.0,1.2,1.2,52,1389,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,323.2,332.8,325.2,6,100,-15.1,4450,io2607C4450,30,1.2,1.4,1.4,21,944,-12.5,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,274.6,277.0,276.4,6,252,-19.19,4500,io2607C4500,12,2.8,3.0,3.0,68,3468,36.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
