看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,650.0,678.8,654.2,6,92,6.7,4200,io2607C4200,34,0.4,0.4,0.6,31,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,600.4,618.0,603.8,6,66,5.42,4250,io2607C4250,44,0.4,0.6,0.6,50,614,50.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,550.4,563.8,554.0,6,105,4.21,4300,io2607C4300,24,0.6,0.4,0.8,67,570,-33.33,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,500.8,523.0,504.2,12,102,6.47,4350,io2607C4350,18,0.6,0.6,0.8,43,541,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,451.2,465.0,454.4,12,181,5.3,4400,io2607C4400,13,1.0,1.0,1.2,52,1526,-16.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,401.8,414.2,403.6,6,93,5.66,4450,io2607C4450,52,1.2,1.2,1.4,35,1089,-25.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
12,352.6,359.0,354.4,6,247,4.73,4500,io2607C4500,53,2.0,2.0,2.2,15,3344,-9.09,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,303.8,306.2,305.4,6,232,3.24,4550,io2607C4550,28,3.0,3.0,3.2,73,2246,-11.76,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,255.4,263.2,256.8,6,740,6.56,4600,io2607C4600,76,4.4,4.4,4.8,60,2891,-18.52,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
12,208.4,212.8,210.0,12,554,6.72,4650,io2607C4650,44,7.6,7.6,7.8,4,2358,-13.64,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,164.2,165.0,165.6,12,3099,5.23,4700,io2607C4700,7,13.2,13.2,13.4,16,4813,-12.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,122.6,124.0,124.0,12,2187,3.33,4750,io2607C4750,16,21.4,21.4,21.8,23,3929,-18.32,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
2,87.2,87.2,87.6,9,4210,3.81,4800,io2607C4800,16,35.4,35.6,36.0,38,3939,-13.59,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
16,57.2,57.4,57.6,2,3370,1.77,4850,io2607C4850,12,55.6,55.8,56.2,1,2856,-12.26,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,36.4,36.6,36.6,9,6767,-0.54,4900,io2607C4900,6,84.2,84.2,85.2,1,2953,-11.37,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
44,21.6,22.2,22.2,25,6279,-5.93,4950,io2607C4950,3,120.0,120.4,120.8,1,2202,-8.09,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
29,12.8,12.8,13.2,34,8897,-13.51,5000,io2607C5000,6,160.6,160.4,162.2,6,2230,-7.82,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
54,5.2,5.4,5.6,112,6269,-22.86,5100,io2607C5100,18,252.0,249.2,254.8,18,508,-6.39,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
18,2.6,2.8,2.8,27,4691,-26.32,5200,io2607C5200,6,349.2,336.2,351.8,9,361,-8.19,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
40,1.2,1.2,1.4,26,2749,-40.0,5300,io2607C5300,18,447.6,437.6,450.8,9,133,-5.93,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,1.0,0.8,1.2,70,2271,-42.86,5400,io2607C5400,6,547.4,546.4,550.0,3,148,-3.26,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
12,0.6,0.6,0.8,105,2809,-40.0,5500,io2607C5500,6,647.0,646.0,650.0,9,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
121,0.4,0.6,0.6,21,1121,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,891.4,920.2,896.8,12,176,2.52,3900,io2609C3900,17,8.2,8.6,8.6,9,610,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,795.4,812.2,800.8,9,237,0.54,4000,io2609C4000,9,11.4,12.0,12.0,3,1276,-13.04,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,9,17.2,17.0,17.6,9,824,-11.46,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,610.0,649.8,615.4,12,307,5.28,4200,io2609C4200,9,25.6,25.8,26.2,2,1943,-7.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,564.6,598.0,569.8,9,3,4.44,4250,io2609C4250,12,30.2,29.6,30.8,3,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,522.2,545.6,527.0,12,224,3.29,4300,io2609C4300,15,36.8,37.2,37.8,21,2648,-2.62,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,479.4,499.0,483.6,9,36,3.31,4350,io2609C4350,19,43.4,43.0,44.4,9,310,-5.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,437.4,455.4,442.0,3,539,1.56,4400,io2609C4400,10,51.6,50.8,52.4,3,1793,-3.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
15,398.0,425.8,402.2,9,38,5.92,4450,io2609C4450,7,61.8,57.2,63.0,3,125,-11.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,360.0,363.8,364.6,3,1734,-0.98,4500,io2609C4500,2,73.6,72.0,74.4,6,1761,-3.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,324.2,352.6,328.2,6,69,7.3,4550,io2609C4550,8,87.2,82.6,88.6,3,243,-6.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,290.4,298.0,292.8,8,1633,1.15,4600,io2609C4600,2,102.8,96.6,104.0,12,1709,-7.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,258.2,279.8,262.0,3,66,7.04,4650,io2609C4650,5,120.8,111.8,122.6,10,253,-9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,231.0,231.4,232.2,7,8890,-2.53,4700,io2609C4700,7,141.2,140.8,143.0,6,3666,-0.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
4,202.0,210.4,204.4,6,238,0.86,4750,io2609C4750,6,163.6,161.0,165.0,1,214,-3.25,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,177.6,177.2,179.2,6,3086,-2.64,4800,io2609C4800,10,188.8,191.0,190.2,1,1483,0.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,155.4,162.8,157.2,3,307,3.69,4850,io2609C4850,2,216.6,200.8,218.4,6,339,-8.14,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,135.8,138.0,137.6,12,1669,-1.99,4900,io2609C4900,5,246.4,239.2,248.4,3,980,-2.69,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
12,118.2,118.4,119.8,7,237,-0.5,4950,io2609C4950,6,277.4,259.4,281.0,3,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,103.2,106.0,104.8,12,4426,-1.12,5000,io2609C5000,9,313.0,292.2,315.8,3,970,-7.36,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,77.2,83.8,78.4,6,465,5.81,5100,io2609C5100,3,385.2,372.0,389.6,6,59,-3.93,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
15,58.2,58.4,59.2,3,2781,-2.01,5200,io2609C5200,6,465.4,449.6,470.8,12,337,-3.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
17,43.6,46.4,44.8,25,677,4.5,5300,io2609C5300,6,550.0,526.6,555.2,3,119,-4.12,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,34.0,36.4,34.8,23,4511,1.68,5400,io2609C5400,1,628.4,688.0,650.8,1,643,-7.05,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
4,25.6,28.8,26.0,2,454,9.09,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
18,19.8,20.0,20.4,2,2015,-6.54,5600,io2609C5600,3,826.4,803.0,831.0,6,417,-2.74,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
18,619.0,636.4,623.6,18,84,3.28,4200,io2608C4200,9,5.0,5.0,5.4,70,1204,-24.24,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,571.2,601.2,575.6,18,67,5.73,4250,io2608C4250,15,7.0,7.0,7.4,15,553,-20.45,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,524.2,553.4,527.8,6,71,6.46,4300,io2608C4300,12,9.4,9.2,9.6,1,585,-22.03,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,467.0,406.2,479.8,1,80,7.69,4350,io2608C4350,40,12.6,13.0,13.4,18,564,-16.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
15,432.4,455.6,437.0,24,101,6.3,4400,io2608C4400,18,17.6,17.8,18.2,9,1634,-14.42,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
15,388.0,402.4,392.0,18,63,4.68,4450,io2608C4450,16,22.8,21.6,23.0,2,770,-18.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,346.6,366.0,348.8,3,97,5.9,4500,io2608C4500,23,30.2,30.6,30.8,3,1303,-8.38,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,304.8,313.8,307.4,3,52,3.43,4550,io2608C4550,11,39.4,39.4,40.0,3,947,-6.64,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
