看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,806.2,837.0,830.8,1,178,-6.75,3900,io2609C3900,2,10.0,10.0,10.2,7,615,4.17,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,712.4,726.0,735.6,1,241,-10.13,4000,io2609C4000,2,14.0,14.2,14.8,2,1273,2.9,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,620.4,647.6,642.8,1,150,-8.58,4100,io2609C4100,2,20.4,20.6,21.0,1,822,7.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,531.4,552.2,552.4,1,315,-10.53,4200,io2609C4200,1,30.2,31.4,31.6,1,1942,12.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,490.4,507.6,503.2,1,14,-11.35,4250,io2609C4250,5,36.0,36.8,38.0,1,78,13.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,448.8,464.0,461.6,1,228,-12.15,4300,io2609C4300,3,44.0,45.6,45.2,1,2648,19.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,407.4,424.0,420.4,1,39,-12.22,4350,io2609C4350,2,52.0,54.4,55.2,1,302,19.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,367.6,373.4,381.8,1,540,-16.73,4400,io2609C4400,1,61.6,64.2,66.6,1,1791,21.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,330.6,343.4,344.2,1,38,-14.58,4450,io2609C4450,1,74.2,76.2,79.2,1,148,17.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,304.0,305.0,309.2,1,1834,-16.98,4500,io2609C4500,1,88.0,88.2,90.2,1,1775,18.55,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,263.6,352.6,276.2,1,69,7.3,4550,io2609C4550,1,104.4,108.4,110.8,2,251,22.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,242.2,242.2,243.8,1,1643,-17.79,4600,io2609C4600,1,127.6,126.4,131.4,1,1808,21.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,207.2,279.8,214.2,1,66,7.04,4650,io2609C4650,1,144.8,149.6,152.8,1,245,20.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
2,186.8,188.4,190.8,1,8774,-20.64,4700,io2609C4700,1,169.0,171.8,175.0,1,3690,20.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,157.2,160.0,165.2,1,239,-23.3,4750,io2609C4750,1,195.4,197.8,203.4,1,237,18.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,141.8,139.6,144.2,1,3226,-23.3,4800,io2609C4800,1,221.6,222.0,222.0,9,1339,16.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
1,122.0,124.4,125.8,1,331,-20.76,4850,io2609C4850,1,256.8,257.2,263.4,1,350,17.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T07:02:57
