看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,848.4,873.8,852.6,6,176,-2.65,3900,io2609C3900,8,8.8,9.0,9.2,21,608,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,753.6,755.0,758.2,15,239,-6.54,4000,io2609C4000,8,12.6,12.6,13.2,3,1272,-8.7,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,8,18.8,18.4,19.4,4,820,-4.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,569.8,572.0,574.6,9,310,-7.32,4200,io2609C4200,3,28.6,28.6,29.0,8,1944,2.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,525.6,527.6,529.8,6,11,-7.86,4250,io2609C4250,27,33.6,29.6,34.6,12,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,483.2,488.0,487.6,12,225,-7.61,4300,io2609C4300,3,41.4,42.4,42.2,17,2650,10.99,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,440.6,477.8,445.6,15,38,-1.08,4350,io2609C4350,6,49.0,49.4,49.8,12,312,8.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,401.2,409.0,405.2,6,540,-8.79,4400,io2609C4400,12,58.2,58.0,59.0,3,1796,9.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,362.6,382.0,367.2,3,38,-4.98,4450,io2609C4450,8,69.8,67.6,70.8,3,141,4.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,327.2,329.0,330.2,6,1764,-10.45,4500,io2609C4500,3,83.0,82.0,83.8,3,1758,10.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,291.8,352.6,296.6,9,69,7.3,4550,io2609C4550,18,98.4,100.4,99.6,3,257,13.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,261.4,267.0,263.6,2,1637,-9.37,4600,io2609C4600,2,115.8,116.4,117.0,6,1799,11.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,230.8,279.8,233.4,3,66,7.04,4650,io2609C4650,6,136.2,137.0,137.4,3,252,10.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,206.2,206.2,207.8,2,8990,-13.14,4700,io2609C4700,8,158.8,160.0,160.0,3,3702,12.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,179.4,184.4,181.2,6,239,-11.6,4750,io2609C4750,2,183.6,184.6,185.0,3,233,10.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,156.8,158.0,158.6,15,3152,-13.19,4800,io2609C4800,15,210.4,207.0,211.8,3,1423,8.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
5,136.8,138.0,138.6,24,310,-12.1,4850,io2609C4850,8,240.6,240.6,242.2,3,355,10.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,119.2,118.8,120.4,3,1655,-15.63,4900,io2609C4900,6,272.0,268.0,274.0,3,983,9.03,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,103.4,105.4,104.8,3,262,-11.43,4950,io2609C4950,6,306.2,259.4,309.8,6,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
8,90.4,91.0,91.8,21,4518,-15.11,5000,io2609C5000,3,342.6,338.0,344.8,3,969,7.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
14,67.2,67.2,68.0,1,467,-15.15,5100,io2609C5100,6,419.2,415.4,422.6,3,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
14,50.6,51.2,51.6,10,2807,-14.09,5200,io2609C5200,6,502.2,500.4,505.8,3,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
14,38.0,38.0,38.6,1,673,-14.41,5300,io2609C5300,6,588.8,585.6,593.2,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
21,29.6,31.4,30.4,1,4573,-12.29,5400,io2609C5400,15,680.2,655.6,684.4,3,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
14,22.4,22.8,23.0,7,473,-13.64,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
11,17.4,18.0,18.0,5,2031,-15.89,5600,io2609C5600,21,866.6,841.4,871.6,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,597.2,610.2,599.8,6,86,-4.09,4200,io2607C4200,6,0.4,0.4,0.6,58,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,546.8,618.0,549.8,12,66,5.42,4250,io2607C4250,81,0.2,0.4,0.4,37,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,496.8,563.8,500.0,6,105,4.21,4300,io2607C4300,31,0.4,0.2,0.6,44,537,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,446.6,462.0,450.0,18,103,-5.94,4350,io2607C4350,43,0.4,0.4,0.6,28,498,-33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
18,397.0,411.6,400.4,24,182,-6.79,4400,io2607C4400,31,0.8,0.8,1.0,55,1411,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,347.6,352.8,349.4,6,104,-10.0,4450,io2607C4450,31,1.0,1.2,1.2,47,973,-25.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,300.2,304.0,300.6,6,251,-11.32,4500,io2607C4500,43,2.2,2.2,2.4,21,3414,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,250.6,252.2,252.2,6,233,-14.97,4550,io2607C4550,74,3.2,3.4,3.4,3,2234,0.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,203.2,206.0,204.6,6,727,-16.6,4600,io2607C4600,35,6.0,6.2,6.2,1,2676,14.81,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,158.2,160.0,159.6,6,552,-19.76,4650,io2607C4650,8,11.2,11.2,11.4,49,2152,27.27,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,117.4,119.0,118.8,6,3264,-24.11,4700,io2607C4700,10,20.2,20.2,20.6,48,4603,34.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,82.4,83.2,82.8,6,2422,-30.67,4750,io2607C4750,9,34.4,34.6,34.8,15,3658,32.06,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
24,53.2,54.0,54.0,8,4480,-35.71,4800,io2607C4800,1,55.8,55.8,56.0,1,3619,35.44,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
2,33.2,33.4,33.6,2,3707,-40.78,4850,io2607C4850,26,84.8,85.2,85.8,7,2559,33.96,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
72,19.8,20.0,20.0,7,7218,-45.65,4900,io2607C4900,3,122.0,121.8,122.8,5,2711,28.21,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,12.0,12.2,12.2,9,6360,-48.31,4950,io2607C4950,6,163.4,160.0,165.0,6,2172,22.14,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
14,7.4,7.6,7.6,69,8378,-48.65,5000,io2607C5000,6,208.6,209.0,210.2,12,2219,20.11,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
26,3.0,3.2,3.2,47,5700,-54.29,5100,io2607C5100,6,303.6,298.0,306.4,6,518,11.95,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
8,2.0,2.0,2.2,44,4568,-47.37,5200,io2607C5200,6,402.2,400.4,405.2,6,355,9.34,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
68,0.8,1.0,1.0,66,2689,-50.0,5300,io2607C5300,6,501.2,499.4,504.4,6,133,7.35,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
51,0.8,0.8,1.0,48,2333,-42.86,5400,io2607C5400,6,601.0,586.2,604.2,12,148,3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
69,0.4,0.4,0.6,72,2763,-60.0,5500,io2607C5500,6,700.8,646.0,704.0,6,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
80,0.4,0.6,0.6,55,1120,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
18,570.8,570.4,575.2,6,81,-7.43,4200,io2608C4200,15,6.8,7.0,7.2,8,1189,6.06,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,523.6,533.0,528.0,12,68,-6.26,4250,io2608C4250,15,9.6,9.6,10.2,46,542,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
