看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,904.6,920.2,909.0,3,176,2.52,3900,io2609C3900,9,8.2,8.6,8.6,12,614,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,808.0,812.2,812.4,3,237,0.54,4000,io2609C4000,5,11.4,12.0,12.0,6,1276,-13.04,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,11,16.6,17.0,17.4,6,824,-11.46,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,622.8,649.8,627.2,6,307,5.28,4200,io2609C4200,9,24.8,24.6,25.6,14,1943,-12.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,576.6,598.0,582.2,3,3,4.44,4250,io2609C4250,12,29.2,29.6,29.8,3,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,532.8,545.6,537.8,3,224,3.29,4300,io2609C4300,15,35.6,36.2,36.4,8,2648,-5.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,490.8,499.0,494.4,6,36,3.31,4350,io2609C4350,13,41.8,40.8,42.8,9,310,-10.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,449.0,455.4,452.8,3,539,1.56,4400,io2609C4400,6,49.6,50.8,50.4,3,1793,-3.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,408.4,425.8,412.6,9,38,5.92,4450,io2609C4450,8,59.4,57.2,60.4,6,125,-11.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,370.2,376.6,374.4,3,1732,2.5,4500,io2609C4500,6,70.6,72.0,71.4,6,1761,-3.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,333.6,352.6,337.8,6,69,7.3,4550,io2609C4550,15,83.6,82.6,85.0,3,243,-6.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,299.8,307.0,301.6,2,1632,4.21,4600,io2609C4600,2,99.0,96.6,100.0,6,1709,-7.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,267.0,279.8,270.2,3,66,7.04,4650,io2609C4650,2,116.6,111.8,117.8,6,253,-9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,238.8,238.2,240.6,2,8892,0.34,4700,io2609C4700,2,136.6,138.0,137.8,3,3668,-2.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,209.2,210.4,211.6,3,238,0.86,4750,io2609C4750,2,158.2,158.8,159.8,6,213,-4.57,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,184.2,184.4,185.8,3,3073,1.32,4800,io2609C4800,5,182.4,182.6,184.2,18,1501,-3.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
