看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,848.4,873.8,852.6,3,176,-2.65,3900,io2609C3900,14,8.6,8.6,9.0,21,606,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,753.8,761.0,757.0,3,237,-5.79,4000,io2609C4000,12,12.6,12.4,13.0,14,1275,-10.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,14,19.0,18.4,19.6,21,820,-4.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,571.2,649.8,573.8,3,307,5.28,4200,io2609C4200,9,29.0,28.2,29.4,8,1944,0.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,526.2,546.0,529.6,3,7,-4.65,4250,io2609C4250,6,34.4,29.6,35.2,6,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,484.6,504.6,487.4,3,224,-4.47,4300,io2609C4300,9,42.2,42.6,42.6,2,2650,11.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,442.6,477.8,445.8,3,38,-1.08,4350,io2609C4350,9,50.0,50.8,51.0,6,311,11.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
9,402.4,455.4,405.8,3,539,1.56,4400,io2609C4400,8,59.4,59.8,60.2,3,1800,13.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,364.0,382.0,367.8,3,38,-4.98,4450,io2609C4450,3,71.4,69.6,72.4,13,127,7.74,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,328.0,330.8,331.6,6,1758,-9.96,4500,io2609C4500,8,84.6,85.2,85.6,6,1758,14.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
9,293.4,352.6,297.4,6,69,7.3,4550,io2609C4550,3,100.2,96.6,101.4,8,257,9.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,262.0,266.0,264.0,3,1639,-9.71,4600,io2609C4600,8,117.6,117.6,119.0,15,1798,12.64,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,232.0,279.8,235.2,3,66,7.04,4650,io2609C4650,3,137.8,129.0,139.4,7,252,4.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,207.0,209.2,208.6,2,8993,-11.88,4700,io2609C4700,17,160.4,156.6,162.0,3,3705,10.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
9,180.0,183.6,182.2,3,239,-11.98,4750,io2609C4750,2,185.4,181.0,186.8,11,225,8.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
18,157.2,159.0,159.2,13,3148,-12.64,4800,io2609C4800,2,212.2,211.0,213.8,3,1426,11.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
7,137.6,138.2,139.2,8,309,-11.97,4850,io2609C4850,2,242.2,242.2,243.8,3,354,10.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
5,119.8,120.2,121.2,6,1667,-14.63,4900,io2609C4900,2,274.0,272.2,275.8,6,983,10.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
14,103.8,105.4,105.4,9,262,-11.43,4950,io2609C4950,3,306.6,259.4,310.0,6,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,91.2,92.0,92.0,3,4481,-14.18,5000,io2609C5000,3,343.8,329.0,346.2,3,970,4.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,67.6,69.4,68.4,3,463,-12.37,5100,io2609C5100,3,419.2,415.4,423.0,3,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,50.6,51.2,51.4,9,2802,-14.09,5200,io2609C5200,3,502.2,449.6,506.6,12,337,-3.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
5,37.8,40.2,38.6,9,675,-9.46,5300,io2609C5300,3,588.6,585.6,592.6,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
3,30.0,30.0,30.2,23,4567,-16.2,5400,io2609C5400,3,680.4,655.6,684.6,3,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,22.0,22.0,22.6,12,473,-16.67,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
16,17.0,17.6,17.8,12,2027,-17.76,5600,io2609C5600,3,867.4,841.4,871.6,6,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,598.6,678.8,602.0,18,92,6.7,4200,io2607C4200,92,0.2,0.4,0.4,5,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,548.6,618.0,552.0,12,66,5.42,4250,io2607C4250,88,0.2,0.4,0.4,39,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,498.8,563.8,502.0,18,105,4.21,4300,io2607C4300,81,0.2,0.2,0.4,12,538,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,448.8,462.0,452.0,12,103,-5.94,4350,io2607C4350,77,0.2,0.2,0.4,3,498,-66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,399.2,431.0,402.2,12,185,-2.4,4400,io2607C4400,14,0.6,0.6,0.8,12,1454,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,349.8,363.2,351.4,6,100,-7.35,4450,io2607C4450,97,0.6,0.6,1.0,38,959,-62.5,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,301.0,312.0,302.6,6,248,-8.98,4500,io2607C4500,139,1.8,2.2,2.2,67,3391,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,252.6,255.2,254.0,6,232,-13.96,4550,io2607C4550,13,3.2,3.2,3.4,50,2252,-5.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
12,204.8,207.4,206.4,6,726,-16.03,4600,io2607C4600,6,5.8,5.8,6.0,39,2721,7.41,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
20,160.2,163.6,161.8,6,538,-17.95,4650,io2607C4650,3,11.2,11.2,11.4,12,2219,27.27,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
2,121.0,122.0,121.4,6,3149,-22.19,4700,io2607C4700,11,20.6,21.0,21.0,33,4566,40.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,84.8,85.6,85.8,6,2358,-28.67,4750,io2607C4750,9,35.0,34.8,35.6,3,3592,32.82,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
4,56.8,57.6,57.8,20,4400,-31.43,4800,io2607C4800,21,56.6,57.0,57.6,6,3691,38.35,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
7,36.0,36.6,36.4,22,3551,-35.11,4850,io2607C4850,19,85.4,86.4,86.6,2,2654,35.85,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
14,22.2,22.4,22.4,17,7057,-39.13,4900,io2607C4900,6,121.6,122.0,122.0,5,2713,28.42,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
1,13.4,13.4,13.6,23,6349,-43.22,4950,io2607C4950,12,162.6,156.8,164.2,12,2168,19.69,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
22,8.0,8.2,8.2,19,8455,-44.59,5000,io2607C5000,6,207.2,195.6,208.8,6,2213,12.41,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
69,3.2,3.6,3.6,98,5662,-48.57,5100,io2607C5100,12,301.8,290.0,304.6,6,515,8.94,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
28,2.0,2.4,2.4,85,4629,-36.84,5200,io2607C5200,6,400.2,363.8,403.0,3,355,-0.66,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
12,1.0,1.2,1.2,73,2745,-40.0,5300,io2607C5300,24,498.8,486.4,502.2,9,133,4.56,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
21,0.8,0.6,1.0,37,2336,-57.14,5400,io2607C5400,6,599.0,586.2,601.6,3,148,3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
80,0.4,0.6,0.6,60,2763,-40.0,5500,io2607C5500,6,698.6,646.0,701.6,3,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
68,0.4,0.6,0.6,29,1120,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,570.8,577.2,575.0,6,81,-6.33,4200,io2608C4200,15,6.6,7.0,7.0,27,1229,6.06,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
12,523.4,533.0,527.8,6,68,-6.26,4250,io2608C4250,3,9.6,8.6,10.0,39,567,-2.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,477.6,482.4,481.6,12,74,-7.2,4300,io2608C4300,30,12.8,13.6,13.6,19,602,15.25,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
12,432.2,453.8,436.6,12,83,-4.14,4350,io2608C4350,9,17.6,18.4,18.4,23,602,17.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,388.8,411.2,392.6,6,101,-4.06,4400,io2608C4400,25,24.0,24.8,24.6,1,1738,19.23,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,346.4,402.4,350.4,24,63,4.68,4450,io2608C4450,15,31.2,31.8,32.0,4,874,20.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
6,306.2,307.8,309.2,3,103,-10.94,4500,io2608C4500,9,40.8,40.8,41.6,13,1419,22.16,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
9,267.6,272.2,270.6,3,59,-10.28,4550,io2608C4550,3,52.2,51.2,53.0,16,1000,21.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:09:27
