看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,855.0,873.8,860.0,6,176,-2.65,3900,io2609C3900,14,8.6,9.0,9.0,3,608,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,759.2,759.0,763.6,6,239,-6.04,4000,io2609C4000,11,12.4,12.6,13.0,15,1272,-8.7,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,6,18.6,18.4,19.0,4,820,-4.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,575.4,572.0,580.0,6,310,-7.32,4200,io2609C4200,6,28.2,28.6,28.6,8,1944,2.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,530.8,527.6,535.2,3,11,-7.86,4250,io2609C4250,9,33.2,29.6,34.0,12,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,488.4,484.6,493.6,12,225,-8.25,4300,io2609C4300,6,40.8,40.4,41.4,9,2650,5.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,446.4,477.8,451.4,3,38,-1.08,4350,io2609C4350,6,48.2,49.4,49.0,3,312,8.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,406.2,409.0,410.2,3,540,-8.79,4400,io2609C4400,6,57.2,58.0,58.0,3,1796,9.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,367.4,382.0,371.6,3,38,-4.98,4450,io2609C4450,3,68.6,67.6,69.6,3,141,4.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,331.4,329.0,334.8,3,1764,-10.45,4500,io2609C4500,9,81.4,82.0,82.6,6,1758,10.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,296.4,352.6,300.4,3,69,7.3,4550,io2609C4550,1,96.8,100.4,98.0,6,257,13.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,264.6,267.0,266.8,2,1637,-9.37,4600,io2609C4600,1,114.0,114.0,115.0,9,1798,9.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,234.0,279.8,237.2,3,66,7.04,4650,io2609C4650,5,133.8,135.8,135.4,3,251,9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,208.8,210.6,210.6,2,8990,-11.29,4700,io2609C4700,3,156.2,156.4,157.6,3,3702,9.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,182.2,184.4,183.8,3,239,-11.6,4750,io2609C4750,6,180.4,181.0,182.0,3,228,8.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,159.0,159.0,160.6,6,3152,-12.64,4800,io2609C4800,6,207.2,207.0,208.8,3,1423,8.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
22,138.8,138.2,140.6,3,309,-11.97,4850,io2609C4850,2,236.8,240.6,238.6,3,354,10.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
7,121.2,120.6,122.6,6,1657,-14.35,4900,io2609C4900,2,268.6,268.0,270.8,3,983,9.03,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
11,105.2,105.4,106.6,6,262,-11.43,4950,io2609C4950,3,301.8,259.4,305.6,3,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
13,92.0,93.0,93.2,6,4513,-13.25,5000,io2609C5000,6,338.4,338.0,341.2,3,969,7.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
17,68.4,67.4,69.4,3,465,-14.9,5100,io2609C5100,3,414.2,415.4,418.6,3,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
13,51.6,52.2,52.6,6,2806,-12.42,5200,io2609C5200,3,496.4,500.4,501.2,3,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
11,38.8,38.0,39.8,13,673,-14.41,5300,io2609C5300,3,584.0,585.6,587.8,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,30.4,31.4,31.4,18,4573,-12.29,5400,io2609C5400,3,674.4,655.6,679.2,3,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
24,22.8,23.0,23.6,4,473,-12.88,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
11,18.0,17.8,18.4,3,2028,-16.82,5600,io2609C5600,6,861.8,841.4,866.2,6,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
12,601.8,610.2,605.8,6,86,-4.09,4200,io2607C4200,6,0.4,0.4,0.6,61,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,552.2,618.0,555.6,6,66,5.42,4250,io2607C4250,81,0.2,0.4,0.4,30,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
12,502.2,563.8,505.8,24,105,4.21,4300,io2607C4300,18,0.4,0.2,0.6,66,537,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,452.4,462.0,455.8,12,103,-5.94,4350,io2607C4350,29,0.4,0.4,0.6,53,498,-33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,403.0,411.6,405.2,6,182,-6.79,4400,io2607C4400,18,0.8,0.8,1.0,70,1411,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,353.6,357.0,355.2,6,104,-8.93,4450,io2607C4450,67,0.8,1.0,1.2,79,972,-37.5,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,304.6,307.4,306.4,18,250,-10.33,4500,io2607C4500,132,2.0,2.2,2.4,95,3415,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,256.0,261.0,257.0,6,232,-12.0,4550,io2607C4550,64,3.0,3.2,3.4,90,2222,-5.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,208.8,210.2,209.6,6,735,-14.9,4600,io2607C4600,24,5.6,5.8,5.8,5,2684,7.41,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,163.2,166.0,164.2,3,550,-16.75,4650,io2607C4650,9,10.6,10.4,10.8,11,2155,18.18,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,122.4,123.0,123.4,12,3252,-21.56,4700,io2607C4700,9,19.4,19.0,19.6,4,4591,26.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,85.8,87.6,86.8,3,2400,-27.0,4750,io2607C4750,7,33.2,32.6,33.4,6,3643,24.43,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,57.2,58.8,57.6,7,4563,-30.0,4800,io2607C4800,13,53.8,53.8,54.6,12,3631,30.58,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,36.0,36.2,36.4,13,3665,-35.82,4850,io2607C4850,3,82.6,82.6,83.4,12,2593,29.87,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
15,22.0,22.2,22.4,31,7299,-39.67,4900,io2607C4900,1,118.6,118.8,119.6,6,2710,25.05,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
7,13.2,13.6,13.4,38,6373,-42.37,4950,io2607C4950,6,159.4,157.6,160.6,6,2171,20.31,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
79,7.8,8.0,8.0,46,8384,-45.95,5000,io2607C5000,12,203.6,200.6,205.0,6,2220,15.29,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,3.2,3.2,3.4,27,5694,-54.29,5100,io2607C5100,12,298.8,297.6,301.2,6,519,11.8,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
15,2.0,2.2,2.2,31,4578,-42.11,5200,io2607C5200,12,397.0,400.4,399.8,6,355,9.34,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
21,1.0,1.0,1.2,53,2735,-50.0,5300,io2607C5300,6,495.4,499.4,499.0,24,133,7.35,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
51,0.8,0.8,1.0,48,2333,-42.86,5400,io2607C5400,6,595.4,586.2,598.8,6,148,3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
75,0.4,0.4,0.6,59,2763,-60.0,5500,io2607C5500,6,695.0,646.0,698.2,6,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
80,0.4,0.6,0.6,55,1120,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,572.0,577.2,576.4,6,81,-6.33,4200,io2608C4200,17,7.0,7.2,7.2,3,1206,9.09,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,524.6,533.0,529.0,6,68,-6.26,4250,io2608C4250,18,9.6,9.6,10.0,1,542,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,478.2,477.6,482.4,6,80,-8.12,4300,io2608C4300,30,12.6,12.4,13.0,1,580,5.08,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
12,432.8,453.8,437.0,12,83,-4.14,4350,io2608C4350,26,17.2,17.4,17.8,2,617,11.54,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
