看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,857.6,873.8,862.4,6,176,-2.65,3900,io2609C3900,3,8.6,8.6,9.0,21,606,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,762.2,759.0,766.4,6,239,-6.04,4000,io2609C4000,9,12.2,12.6,12.8,9,1272,-8.7,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,6,18.2,18.4,18.8,10,820,-4.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,578.2,572.0,582.8,6,310,-7.32,4200,io2609C4200,6,27.6,28.6,28.0,8,1944,2.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,533.6,527.6,538.8,6,11,-7.86,4250,io2609C4250,9,32.6,29.6,33.6,22,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
15,491.0,484.6,496.0,6,225,-8.25,4300,io2609C4300,6,40.0,42.0,40.6,5,2650,9.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,449.0,477.8,453.2,3,38,-1.08,4350,io2609C4350,9,47.2,49.4,48.0,3,312,8.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,408.8,455.4,413.2,3,539,1.56,4400,io2609C4400,18,56.2,58.0,57.2,6,1796,9.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,370.0,382.0,374.2,3,38,-4.98,4450,io2609C4450,8,67.4,67.6,68.4,3,141,4.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,333.4,329.0,337.4,3,1764,-10.45,4500,io2609C4500,3,80.4,81.6,81.2,3,1758,9.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
9,298.0,352.6,302.6,27,69,7.3,4550,io2609C4550,8,95.2,100.4,96.4,6,257,13.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,267.4,267.0,269.4,2,1637,-9.37,4600,io2609C4600,3,112.4,117.6,113.4,12,1802,12.64,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,235.6,279.8,239.2,15,66,7.04,4650,io2609C4650,5,132.0,135.8,133.4,6,251,9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
1,212.0,212.0,212.4,2,8987,-10.7,4700,io2609C4700,11,154.2,155.6,155.6,6,3702,9.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,183.6,184.4,185.6,3,239,-11.6,4750,io2609C4750,2,178.8,181.0,179.8,6,228,8.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,160.6,161.8,162.2,6,3151,-11.1,4800,io2609C4800,3,205.2,207.4,206.4,6,1426,9.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
4,140.4,138.2,142.0,6,309,-11.97,4850,io2609C4850,1,235.4,240.6,236.2,3,354,10.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
5,122.4,120.6,123.4,2,1657,-14.35,4900,io2609C4900,8,265.6,268.0,267.6,3,983,9.03,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
4,106.4,105.4,107.6,9,262,-11.43,4950,io2609C4950,3,299.4,259.4,303.2,15,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
4,93.0,94.0,94.0,6,4504,-12.31,5000,io2609C5000,3,335.8,346.4,338.0,3,969,9.83,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,69.2,67.4,70.2,6,465,-14.9,5100,io2609C5100,6,411.6,415.4,415.2,3,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,52.2,52.6,53.0,3,2807,-11.74,5200,io2609C5200,12,493.8,500.4,498.4,6,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
9,39.2,38.0,40.0,4,673,-14.41,5300,io2609C5300,6,580.4,585.6,584.6,6,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
3,30.6,31.2,31.4,17,4573,-12.85,5400,io2609C5400,3,671.6,655.6,676.4,15,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
15,23.0,23.0,23.6,2,473,-12.88,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
15,18.0,17.8,18.4,4,2028,-16.82,5600,io2609C5600,3,858.0,841.4,863.4,6,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
18,604.6,678.8,608.0,18,92,6.7,4200,io2607C4200,6,0.4,0.4,0.6,67,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,554.6,618.0,558.0,6,66,5.42,4250,io2607C4250,81,0.2,0.4,0.4,39,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,504.8,563.8,508.0,6,105,4.21,4300,io2607C4300,25,0.4,0.2,0.6,42,537,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
18,455.0,462.0,458.2,6,103,-5.94,4350,io2607C4350,4,0.4,0.4,0.6,43,498,-33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,405.6,431.0,408.6,6,185,-2.4,4400,io2607C4400,18,0.8,0.8,1.0,70,1405,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,356.2,351.4,358.2,6,100,-10.36,4450,io2607C4450,48,0.8,1.0,1.2,70,971,-37.5,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,307.6,302.8,309.4,12,245,-11.67,4500,io2607C4500,21,2.2,2.2,2.4,46,3415,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,259.0,254.6,260.4,6,232,-14.16,4550,io2607C4550,39,3.2,3.2,3.4,13,2231,-5.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
1,211.8,210.6,212.6,6,743,-14.74,4600,io2607C4600,44,5.6,5.8,5.8,2,2682,7.41,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,166.0,165.4,167.2,2,552,-17.05,4650,io2607C4650,15,10.4,10.6,10.6,5,2159,20.45,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,124.8,124.2,125.8,6,3198,-20.79,4700,io2607C4700,37,18.8,19.0,19.0,1,4569,26.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
6,88.0,87.6,88.8,2,2400,-27.0,4750,io2607C4750,9,32.2,33.0,32.6,29,3637,25.95,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,58.6,58.8,59.2,3,4486,-30.0,4800,io2607C4800,2,52.6,53.0,52.8,6,3623,28.64,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
25,36.6,36.6,37.2,2,3725,-35.11,4850,io2607C4850,17,80.2,81.6,81.0,1,2570,28.3,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
25,22.2,22.0,22.8,27,7154,-40.22,4900,io2607C4900,3,115.8,116.6,117.0,6,2701,22.74,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
16,13.2,13.2,13.6,9,6394,-44.07,4950,io2607C4950,6,156.6,158.0,157.8,12,2167,20.61,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
1,8.2,8.0,8.4,94,8374,-45.95,5000,io2607C5000,12,200.6,203.0,202.4,6,2216,16.67,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
12,3.2,3.2,3.4,31,5664,-54.29,5100,io2607C5100,6,295.6,295.8,298.2,12,515,11.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:20:06
