看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,846.4,873.8,851.8,3,176,-2.65,3900,io2609C3900,3,8.8,8.6,9.0,15,606,-10.42,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,751.0,761.0,756.2,3,237,-5.79,4000,io2609C4000,4,12.6,13.0,13.0,9,1274,-5.8,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,9,18.8,18.4,19.4,3,820,-4.17,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,567.6,572.0,572.6,6,310,-7.32,4200,io2609C4200,6,28.8,28.2,29.2,8,1944,0.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,523.6,536.6,528.6,3,9,-6.29,4250,io2609C4250,12,34.0,29.6,35.0,17,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,481.8,484.6,486.2,3,225,-8.25,4300,io2609C4300,15,41.8,42.0,42.4,2,2650,9.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,439.8,477.8,444.4,3,38,-1.08,4350,io2609C4350,9,49.6,50.2,50.6,11,311,10.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,400.4,455.4,404.2,3,539,1.56,4400,io2609C4400,6,59.0,60.0,59.8,3,1797,13.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,361.2,382.0,366.4,3,38,-4.98,4450,io2609C4450,6,70.8,71.0,72.0,6,128,9.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,326.2,329.0,329.8,3,1764,-10.45,4500,io2609C4500,8,84.0,85.0,85.0,6,1756,14.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,291.2,352.6,295.8,12,69,7.3,4550,io2609C4550,6,99.6,100.4,101.0,3,257,13.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,260.4,262.8,262.2,6,1639,-10.79,4600,io2609C4600,10,117.0,117.6,118.4,3,1802,12.64,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,230.2,279.8,232.6,9,66,7.04,4650,io2609C4650,8,137.4,135.8,138.8,3,251,9.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,205.2,204.8,207.0,3,8984,-13.73,4700,io2609C4700,2,160.2,156.6,161.8,9,3705,10.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,178.6,183.6,180.6,6,239,-11.98,4750,io2609C4750,2,185.2,185.0,186.6,3,226,11.18,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,155.8,155.4,157.6,3,3151,-14.62,4800,io2609C4800,8,211.8,211.2,213.4,3,1426,11.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,136.4,138.2,137.8,9,309,-11.97,4850,io2609C4850,2,242.0,242.2,243.8,3,354,10.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,118.6,120.2,120.0,3,1660,-14.63,4900,io2609C4900,2,273.8,272.2,275.8,3,983,10.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,102.8,105.4,104.2,3,262,-11.43,4950,io2609C4950,3,307.0,259.4,310.4,3,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
20,90.0,90.8,91.0,3,4497,-15.3,5000,io2609C5000,6,343.8,345.0,346.6,6,971,9.38,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,66.6,67.4,67.4,3,465,-14.9,5100,io2609C5100,3,419.6,415.4,423.8,3,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,49.8,50.4,50.8,9,2805,-15.44,5200,io2609C5200,12,502.4,449.6,507.0,3,337,-3.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,37.4,37.8,38.0,6,671,-14.86,5300,io2609C5300,3,589.2,585.6,593.6,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
16,28.8,29.0,29.6,12,4580,-18.99,5400,io2609C5400,15,681.0,655.6,685.4,3,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
17,21.4,22.0,22.4,16,473,-16.67,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,17.0,17.2,17.2,1,2030,-19.63,5600,io2609C5600,3,868.0,841.4,873.4,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,599.0,678.8,602.6,6,92,6.7,4200,io2607C4200,92,0.2,0.4,0.4,5,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,549.0,618.0,552.6,6,66,5.42,4250,io2607C4250,88,0.2,0.4,0.4,39,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,499.0,563.8,502.6,6,105,4.21,4300,io2607C4300,89,0.2,0.2,0.4,12,537,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,449.2,462.0,452.6,6,103,-5.94,4350,io2607C4350,84,0.2,0.2,0.4,14,496,-66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
24,399.6,431.0,402.8,6,185,-2.4,4400,io2607C4400,80,0.6,0.6,1.0,91,1405,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,350.8,351.4,352.4,6,100,-10.36,4450,io2607C4450,21,0.8,0.8,1.0,26,971,-50.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,302.2,308.4,303.8,6,248,-10.04,4500,io2607C4500,129,2.0,2.0,2.2,15,3415,-9.09,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,253.6,254.6,255.2,12,232,-14.16,4550,io2607C4550,53,3.2,3.2,3.4,14,2237,-5.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,206.0,211.8,207.6,6,733,-14.25,4600,io2607C4600,15,6.0,6.0,6.2,44,2684,11.11,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,161.2,162.8,162.8,6,546,-18.36,4650,io2607C4650,9,11.2,11.4,11.4,10,2163,29.55,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
7,120.6,121.0,122.0,9,3217,-22.83,4700,io2607C4700,31,20.0,20.2,20.6,52,4584,34.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
