看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,875.4,873.8,880.6,3,176,-2.65,3900,io2609C3900,10,8.6,9.0,9.0,11,610,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,779.6,812.2,784.8,3,237,0.54,4000,io2609C4000,1,12.4,12.4,12.8,14,1275,-10.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,12,17.8,18.6,18.6,12,822,-3.12,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,595.4,649.8,600.2,3,307,5.28,4200,io2609C4200,9,26.8,26.6,27.6,8,1943,-5.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,550.8,598.0,555.4,3,3,4.44,4250,io2609C4250,24,31.6,29.6,32.6,14,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
9,507.6,510.0,512.2,3,224,-3.45,4300,io2609C4300,6,38.8,38.8,39.4,4,2648,1.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,464.8,477.8,470.0,6,38,-1.08,4350,io2609C4350,6,45.8,46.0,46.8,20,310,0.88,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,424.4,455.4,428.2,3,539,1.56,4400,io2609C4400,8,54.2,54.6,55.0,5,1800,3.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,385.2,382.0,389.4,3,38,-4.98,4450,io2609C4450,6,65.0,64.6,66.0,3,127,0.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,348.0,350.0,351.4,3,1740,-4.74,4500,io2609C4500,3,77.2,78.2,78.0,2,1758,5.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,312.4,352.6,316.6,3,69,7.3,4550,io2609C4550,14,91.4,94.0,92.6,3,257,6.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,280.0,278.0,282.0,2,1640,-5.63,4600,io2609C4600,3,108.0,109.4,108.8,10,1713,4.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,248.2,279.8,251.0,3,66,7.04,4650,io2609C4650,6,126.6,129.0,127.8,7,252,4.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,221.8,222.8,223.8,3,8988,-6.15,4700,io2609C4700,3,148.0,150.8,148.6,2,3681,6.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
19,193.4,195.0,195.8,6,240,-6.52,4750,io2609C4750,2,171.2,173.4,172.6,13,218,4.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
22,169.4,170.8,171.4,9,3147,-6.15,4800,io2609C4800,3,196.6,199.8,198.4,10,1424,5.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,148.4,150.0,149.8,1,309,-4.46,4850,io2609C4850,2,225.2,229.0,226.8,6,349,4.76,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,130.0,131.0,130.8,3,1676,-6.96,4900,io2609C4900,3,255.8,259.2,257.6,6,980,5.45,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,112.6,111.6,113.8,3,239,-6.22,4950,io2609C4950,3,288.0,259.4,291.4,9,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
5,98.8,99.2,99.4,6,4444,-7.46,5000,io2609C5000,6,323.8,329.0,326.0,9,970,4.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,73.2,75.2,74.0,6,465,-5.05,5100,io2609C5100,3,397.6,400.2,401.2,6,74,3.36,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
9,54.8,56.0,55.8,12,2781,-6.04,5200,io2609C5200,12,478.4,449.6,483.0,3,337,-3.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
9,41.0,40.0,42.0,12,674,-9.91,5300,io2609C5300,3,564.0,570.6,569.2,6,120,3.9,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,31.8,32.4,32.2,1,4527,-9.5,5400,io2609C5400,6,654.6,655.6,660.0,9,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,23.8,23.0,24.6,3,462,-12.88,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
9,18.4,18.8,18.8,1,2019,-12.15,5600,io2609C5600,3,841.2,841.4,845.8,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,628.4,678.8,631.4,6,92,6.7,4200,io2607C4200,28,0.4,0.4,0.6,18,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,578.4,618.0,581.2,6,66,5.42,4250,io2607C4250,44,0.4,0.6,0.6,46,614,50.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
12,528.4,563.8,531.2,6,105,4.21,4300,io2607C4300,29,0.4,0.4,0.6,1,563,-33.33,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
12,478.2,477.4,481.2,6,102,-2.81,4350,io2607C4350,64,0.4,0.4,0.8,79,529,-33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,428.8,431.0,431.4,6,185,-2.4,4400,io2607C4400,29,0.8,0.8,1.0,12,1522,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,379.6,380.0,381.4,6,101,-3.06,4450,io2607C4450,9,1.2,1.2,1.4,43,1016,-25.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,330.4,331.0,332.4,6,247,-3.44,4500,io2607C4500,22,2.2,2.4,2.4,32,3433,9.09,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,281.6,284.4,283.0,6,232,-4.11,4550,io2607C4550,27,3.0,3.2,3.2,45,2231,-5.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
12,233.2,236.2,235.0,12,731,-4.37,4600,io2607C4600,15,5.0,5.0,5.2,57,2818,-7.41,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,187.4,188.4,188.6,11,547,-5.52,4650,io2607C4650,9,8.8,8.6,9.0,67,2316,-2.27,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,144.0,146.4,145.4,6,3088,-6.63,4700,io2607C4700,43,15.2,15.4,15.4,10,4712,2.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,105.0,105.6,105.8,6,2220,-12.0,4750,io2607C4750,20,25.8,25.4,26.2,12,3731,-3.05,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,72.0,72.8,72.6,6,4323,-13.33,4800,io2607C4800,2,43.0,43.0,43.4,21,3848,4.37,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
2,46.6,46.8,46.8,4,3419,-17.02,4850,io2607C4850,3,67.0,67.2,67.4,1,2739,5.66,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,28.8,29.0,29.2,35,6911,-21.2,4900,io2607C4900,20,98.8,97.8,100.2,12,2776,2.95,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
11,17.0,17.4,17.2,15,6336,-26.27,4950,io2607C4950,1,137.2,137.4,138.8,18,2168,4.89,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
15,10.0,10.2,10.2,27,8582,-31.08,5000,io2607C5000,6,180.0,182.4,181.8,12,2219,4.83,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
16,3.8,3.8,4.0,61,5875,-45.71,5100,io2607C5100,6,273.4,279.0,275.8,6,516,4.81,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
33,1.8,1.8,2.0,6,4688,-52.63,5200,io2607C5200,6,371.0,363.8,373.8,12,355,-0.66,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
80,0.8,1.0,1.0,5,2744,-50.0,5300,io2607C5300,6,469.8,437.6,472.6,12,133,-5.93,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
27,0.8,0.6,1.0,36,2336,-57.14,5400,io2607C5400,6,569.4,562.6,572.0,6,148,-0.39,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
74,0.4,0.6,0.6,23,2762,-40.0,5500,io2607C5500,12,669.0,646.0,672.4,6,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
77,0.4,0.4,0.6,22,1121,-50.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,598.2,636.4,602.8,6,84,3.28,4200,io2608C4200,12,5.4,5.4,5.6,107,1226,-18.18,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,550.6,546.6,555.2,18,71,-3.87,4250,io2608C4250,57,7.6,8.0,8.2,18,569,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,503.6,499.8,508.2,18,74,-3.85,4300,io2608C4300,16,10.8,10.8,11.0,12,602,-8.47,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
12,457.2,453.8,462.0,18,83,-4.14,4350,io2608C4350,18,14.2,15.0,15.0,27,587,-3.85,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
12,412.8,411.2,417.4,6,101,-4.06,4400,io2608C4400,13,19.8,20.2,20.4,6,1686,-2.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,369.2,402.4,373.4,6,63,4.68,4450,io2608C4450,9,25.6,26.6,26.2,3,836,0.76,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,327.8,324.0,331.6,15,101,-6.25,4500,io2608C4500,9,33.6,34.6,34.2,3,1361,3.59,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,288.2,288.0,291.0,6,56,-5.08,4550,io2608C4550,15,43.4,44.6,44.0,3,975,5.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,250.8,252.2,253.6,6,116,-5.9,4600,io2608C4600,9,55.4,56.8,56.2,3,1462,3.27,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,215.8,219.6,218.4,12,144,-5.26,4650,io2608C4650,3,70.2,71.0,71.0,6,782,4.41,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,184.4,186.0,186.2,3,286,-5.78,4700,io2608C4700,3,88.2,89.4,88.8,6,1026,2.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,155.4,154.8,157.0,3,478,-8.51,4750,io2608C4750,24,108.6,109.4,109.6,1,1288,2.05,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,129.8,130.2,131.0,3,1480,-8.31,4800,io2608C4800,12,132.6,133.2,133.8,9,1546,4.39,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
14,107.2,106.8,108.6,2,1171,-9.64,4850,io2608C4850,33,160.8,160.8,161.6,6,976,4.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,88.4,89.0,89.2,18,1768,-9.18,4900,io2608C4900,1,190.2,191.2,192.0,4,702,3.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
6,71.6,72.0,72.4,3,1379,-10.22,4950,io2608C4950,6,223.4,227.8,226.0,3,264,3.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
14,58.0,58.6,58.8,3,2991,-10.4,5000,io2608C5000,3,259.6,260.8,262.2,4,731,2.11,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,37.0,37.4,37.4,11,2243,-12.62,5100,io2608C5100,6,338.2,314.6,341.4,3,198,-5.3,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
23,23.2,23.6,23.8,5,2378,-14.49,5200,io2608C5200,6,424.0,424.4,428.2,6,99,1.68,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,14.6,15.0,15.2,19,1468,-19.35,5300,io2608C5300,6,515.0,523.4,520.0,6,90,3.19,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
4,10.0,10.0,10.4,66,997,-18.03,5400,io2608C5400,1,587.6,691.8,611.6,1,79,-2.21,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,6.8,7.0,7.0,5,1426,-18.6,5500,io2608C5500,6,706.0,671.2,711.4,6,65,-3.56,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
4,4.6,4.8,4.8,18,799,-22.58,5600,io2608C5600,6,803.6,790.6,809.0,12,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
9,816.2,820.0,823.8,6,308,-2.94,3900,io2703C3900,9,60.8,60.8,62.0,3,1188,-3.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,743.4,759.0,779.0,1,200,13.35,4000,io2703C4000,6,76.6,73.6,79.2,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,656.2,694.0,662.4,6,137,1.85,4100,io2703C4100,6,97.0,94.2,99.6,3,1950,-3.88,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
1,587.4,610.0,624.6,1,239,14.96,4200,io2703C4200,9,121.2,117.8,124.8,3,687,-1.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,514.4,539.2,522.2,14,149,0.11,4300,io2703C4300,3,152.2,142.2,156.0,3,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,452.2,492.6,459.4,2,262,4.1,4400,io2703C4400,3,187.8,176.8,192.0,3,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
3,395.2,398.4,402.2,9,232,-3.91,4500,io2703C4500,6,229.6,210.8,233.8,3,291,-6.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:55:07
