看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,829.0,837.8,834.0,3,176,-6.66,3900,io2609C3900,23,8.8,9.0,9.4,18,608,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,734.6,755.0,738.2,9,239,-6.54,4000,io2609C4000,11,13.0,13.4,13.6,3,1272,-2.9,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,9,19.6,19.4,20.2,15,820,1.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,552.4,562.4,555.8,3,312,-8.88,4200,io2609C4200,11,29.6,29.8,30.2,2,1942,6.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,507.4,527.6,511.6,9,11,-7.86,4250,io2609C4250,6,35.4,29.6,36.2,8,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,465.2,488.0,469.8,3,225,-7.61,4300,io2609C4300,24,43.2,43.2,43.8,2,2650,13.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,424.6,434.6,428.2,3,38,-10.02,4350,io2609C4350,13,51.4,49.4,52.2,3,312,8.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,386.6,409.0,388.2,3,540,-8.79,4400,io2609C4400,14,61.4,61.4,62.2,9,1788,16.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,347.0,382.0,351.0,6,38,-4.98,4450,io2609C4450,7,73.8,69.2,74.6,3,142,7.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,311.8,318.0,315.2,3,1781,-13.45,4500,io2609C4500,14,87.4,85.8,88.4,3,1754,15.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,278.4,352.6,281.6,6,69,7.3,4550,io2609C4550,12,104.0,103.6,105.0,3,254,17.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,247.2,251.0,248.8,2,1641,-14.8,4600,io2609C4600,9,122.2,121.8,123.2,3,1788,16.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,217.8,279.8,220.4,3,66,7.04,4650,io2609C4650,3,143.4,137.0,144.8,6,252,10.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,193.0,194.4,194.8,1,8813,-18.11,4700,io2609C4700,1,167.8,167.8,168.2,6,3690,18.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,168.0,184.4,169.8,3,239,-11.6,4750,io2609C4750,2,192.8,191.2,194.2,3,237,14.9,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,146.4,147.2,147.8,3,3180,-19.12,4800,io2609C4800,2,220.4,220.4,222.2,6,1405,16.0,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,128.0,128.0,129.0,3,326,-18.47,4850,io2609C4850,2,251.2,245.8,253.4,6,354,12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,110.6,112.0,112.2,18,1655,-20.45,4900,io2609C4900,3,284.4,280.0,286.4,6,982,13.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,96.2,100.4,97.2,9,267,-15.63,4950,io2609C4950,3,318.0,259.4,321.6,6,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,84.2,84.4,85.0,15,4530,-21.27,5000,io2609C5000,3,356.2,338.0,359.0,6,969,7.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
