看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,826.8,837.0,831.8,3,178,-6.75,3900,io2609C3900,14,9.4,9.0,9.6,7,608,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,731.8,755.0,736.6,3,239,-6.54,4000,io2609C4000,14,13.6,13.4,14.0,3,1272,-2.9,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,639.6,647.6,643.6,3,150,-8.58,4100,io2609C4100,3,20.4,19.4,20.6,1,820,1.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,549.4,551.6,553.6,3,315,-10.63,4200,io2609C4200,6,30.6,31.2,31.2,9,1941,11.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,505.4,507.6,509.6,3,14,-11.35,4250,io2609C4250,12,36.2,36.8,37.0,5,78,13.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,463.4,472.2,467.4,3,227,-10.6,4300,io2609C4300,6,44.2,44.8,44.6,2,2650,17.28,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
6,421.6,434.6,426.0,3,38,-10.02,4350,io2609C4350,9,52.4,53.0,53.2,3,302,16.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,382.6,409.0,386.0,3,540,-8.79,4400,io2609C4400,6,62.0,63.2,63.0,6,1788,19.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,344.0,343.4,348.6,3,38,-14.58,4450,io2609C4450,8,74.2,69.2,75.0,1,142,7.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
12,309.2,310.2,313.4,9,1791,-15.57,4500,io2609C4500,12,88.2,88.6,89.2,12,1754,19.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
3,275.6,352.6,279.6,9,69,7.3,4550,io2609C4550,6,104.4,103.6,105.6,3,254,17.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
6,244.8,245.4,247.4,14,1640,-16.7,4600,io2609C4600,3,122.8,122.6,124.0,21,1792,17.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
12,215.6,279.8,218.4,3,66,7.04,4650,io2609C4650,3,143.8,137.0,145.4,15,252,10.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
6,191.0,191.4,192.0,1,8767,-19.38,4700,io2609C4700,5,167.2,168.4,168.6,3,3684,18.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
9,165.6,184.4,167.6,6,239,-11.6,4750,io2609C4750,3,192.8,191.2,194.8,15,237,14.9,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
4,144.2,144.8,144.8,4,3201,-20.44,4800,io2609C4800,5,220.6,222.2,222.6,6,1371,16.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
7,125.4,128.2,127.0,6,327,-18.34,4850,io2609C4850,17,251.2,251.2,253.8,3,353,14.91,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
2,108.8,111.0,110.0,13,1655,-21.16,4900,io2609C4900,2,284.4,280.0,286.8,6,982,13.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
2,94.0,94.2,95.0,3,267,-20.84,4950,io2609C4950,3,319.0,319.0,322.4,3,91,14.34,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:46:56
