看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,816.8,837.0,821.8,3,178,-6.75,3900,io2609C3900,2,9.6,10.0,10.0,15,614,4.17,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,721.6,726.0,726.2,3,241,-10.13,4000,io2609C4000,2,14.0,14.2,14.4,15,1273,2.9,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,628.8,647.6,633.8,3,150,-8.58,4100,io2609C4100,8,20.6,20.6,21.0,7,822,7.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,539.4,552.2,543.8,3,315,-10.53,4200,io2609C4200,3,31.2,31.4,31.8,11,1942,12.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,495.6,507.6,500.0,3,14,-11.35,4250,io2609C4250,12,36.8,36.8,37.8,9,78,13.58,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,453.8,464.0,458.6,9,228,-12.15,4300,io2609C4300,12,45.0,45.6,45.8,7,2648,19.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
12,412.6,424.0,417.4,6,39,-12.22,4350,io2609C4350,21,53.4,54.4,54.2,3,302,19.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,373.8,373.4,377.2,3,540,-16.73,4400,io2609C4400,3,63.6,64.2,64.4,3,1791,21.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
12,336.2,343.4,340.2,3,38,-14.58,4450,io2609C4450,3,76.2,76.2,77.2,3,148,17.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,302.2,305.0,304.6,3,1834,-16.98,4500,io2609C4500,2,90.4,91.4,91.2,3,1773,22.85,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,267.8,352.6,271.6,3,69,7.3,4550,io2609C4550,21,106.6,108.4,108.0,3,251,22.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,238.0,239.0,240.4,6,1642,-18.87,4600,io2609C4600,2,125.4,126.4,126.6,3,1808,21.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,209.6,279.8,211.6,6,66,7.04,4650,io2609C4650,5,147.2,149.6,148.6,3,245,20.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
8,185.4,186.0,187.2,3,8773,-21.65,4700,io2609C4700,11,171.2,172.4,172.4,6,3693,21.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
14,160.4,160.0,162.6,12,239,-23.3,4750,io2609C4750,3,197.2,197.8,199.0,6,237,18.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,139.2,138.8,140.2,2,3226,-23.74,4800,io2609C4800,3,225.6,228.0,227.2,6,1339,20.0,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,121.0,124.4,122.0,1,331,-20.76,4850,io2609C4850,3,257.0,259.6,259.6,9,351,18.76,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
8,104.8,105.8,106.0,3,1659,-24.86,4900,io2609C4900,3,290.4,287.0,292.4,3,982,16.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
8,90.4,90.6,91.2,1,276,-23.87,4950,io2609C4950,3,325.6,325.6,329.0,3,90,16.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,78.6,78.4,78.8,1,4469,-26.87,5000,io2609C5000,6,363.8,366.0,365.8,3,969,16.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
8,57.8,60.2,58.6,1,459,-23.99,5100,io2609C5100,3,442.6,438.6,446.0,6,81,13.27,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
21,43.2,43.8,44.0,8,2825,-26.51,5200,io2609C5200,3,527.4,500.4,531.8,6,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
8,32.4,32.4,33.0,4,674,-27.03,5300,io2609C5300,3,615.6,585.6,619.6,6,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
10,25.2,25.4,26.0,12,4604,-29.05,5400,io2609C5400,3,708.2,655.6,713.2,9,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
17,18.8,21.4,19.6,16,477,-18.94,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
19,15.0,15.0,15.4,9,2042,-29.91,5600,io2609C5600,12,897.4,841.4,902.2,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,568.0,610.2,569.8,6,86,-4.09,4200,io2607C4200,18,0.4,0.4,0.6,51,793,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
15,516.0,618.0,519.4,6,66,5.42,4250,io2607C4250,91,0.2,0.4,0.4,6,631,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,466.2,563.8,469.6,6,105,4.21,4300,io2607C4300,24,0.4,0.6,0.6,13,543,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
12,416.2,435.0,420.0,6,107,-11.44,4350,io2607C4350,56,0.4,0.6,0.6,9,502,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
18,366.8,390.0,370.4,12,186,-11.68,4400,io2607C4400,12,1.0,1.2,1.2,30,1389,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,318.2,332.8,319.6,6,100,-15.1,4450,io2607C4450,53,1.2,1.2,1.4,6,950,-25.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,269.2,270.2,271.0,6,253,-21.18,4500,io2607C4500,57,2.8,3.0,3.0,17,3470,36.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,221.6,222.4,223.0,1,225,-25.02,4550,io2607C4550,44,4.6,4.8,4.8,18,2246,41.18,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,175.2,176.6,176.8,6,740,-28.5,4600,io2607C4600,27,8.6,8.8,8.8,1,2621,62.96,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,133.0,133.8,133.8,6,573,-32.9,4650,io2607C4650,2,15.8,15.8,16.0,24,2127,79.55,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
2,95.0,95.2,96.2,6,3390,-39.29,4700,io2607C4700,9,27.6,27.6,28.0,13,4569,84.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
21,63.0,63.4,63.8,12,2495,-47.17,4750,io2607C4750,10,45.6,46.0,46.0,16,3537,75.57,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,38.6,39.0,39.4,16,4384,-53.57,4800,io2607C4800,13,71.0,71.6,72.0,15,3542,73.79,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
16,22.4,22.4,22.6,12,3841,-60.28,4850,io2607C4850,3,104.2,104.4,105.4,7,2467,64.15,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
14,12.4,12.6,12.8,28,7094,-65.76,4900,io2607C4900,4,144.8,144.6,145.8,6,2567,52.21,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,6.8,6.8,7.0,65,6261,-71.19,4950,io2607C4950,6,188.6,187.4,190.2,12,2168,43.05,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
58,4.0,4.0,4.2,16,8429,-72.97,5000,io2607C5000,6,235.8,236.0,237.0,3,2164,35.63,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
