看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,844.2,873.8,848.6,6,176,-2.65,3900,io2609C3900,8,9.0,9.0,9.2,12,608,-6.25,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,749.2,755.0,753.0,6,239,-6.54,4000,io2609C4000,11,12.8,12.6,13.4,21,1272,-8.7,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
1,697.6,648.2,719.4,1,151,7.32,4100,io2609C4100,3,19.4,19.4,19.6,3,820,1.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
9,565.4,572.0,570.2,3,310,-7.32,4200,io2609C4200,6,29.4,28.6,29.6,2,1944,2.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,521.4,527.6,525.4,3,11,-7.86,4250,io2609C4250,6,34.6,29.6,35.4,13,83,-8.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,479.4,488.0,483.2,3,225,-7.61,4300,io2609C4300,6,42.4,42.4,42.6,5,2650,10.99,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,437.2,477.8,441.4,3,38,-1.08,4350,io2609C4350,6,50.2,49.4,50.8,12,312,8.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
12,397.4,409.0,401.2,3,540,-8.79,4400,io2609C4400,3,59.6,59.4,60.0,1,1797,12.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,359.2,382.0,363.6,9,38,-4.98,4450,io2609C4450,3,71.4,69.2,72.2,6,142,7.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
6,323.2,326.6,327.0,3,1768,-11.11,4500,io2609C4500,3,85.0,83.0,85.6,3,1757,11.56,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,288.8,352.6,293.2,15,69,7.3,4550,io2609C4550,3,100.6,100.4,101.8,9,257,13.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
12,257.2,260.0,259.6,5,1634,-11.74,4600,io2609C4600,3,118.2,116.4,119.0,3,1799,11.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
9,227.6,279.8,230.4,3,66,7.04,4650,io2609C4650,3,138.6,137.0,140.0,3,252,10.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
6,202.4,205.2,204.2,2,8990,-13.56,4700,io2609C4700,8,161.4,161.0,162.8,1,3702,13.22,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,176.4,184.4,178.0,6,239,-11.6,4750,io2609C4750,2,186.6,186.6,187.8,15,236,12.14,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
1,153.8,154.6,155.2,4,3175,-15.05,4800,io2609C4800,3,213.4,215.2,215.2,9,1403,13.26,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
8,134.2,136.8,136.0,9,317,-12.87,4850,io2609C4850,2,244.0,240.6,245.4,6,355,10.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,116.8,118.8,118.2,12,1655,-15.63,4900,io2609C4900,2,276.2,268.0,278.0,3,983,9.03,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,101.4,102.2,102.6,3,265,-14.12,4950,io2609C4950,3,308.8,259.4,312.4,3,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
6,88.6,91.0,89.6,9,4535,-15.11,5000,io2609C5000,6,346.6,338.0,349.2,12,969,7.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
24,65.6,67.2,66.6,3,467,-15.15,5100,io2609C5100,9,422.0,415.4,426.6,9,77,7.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
3,49.4,50.0,50.0,1,2817,-16.11,5200,io2609C5200,3,505.4,500.4,509.6,3,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
27,37.0,38.0,38.0,15,673,-14.41,5300,io2609C5300,12,592.0,585.6,596.8,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
10,29.0,30.0,29.8,15,4573,-16.2,5400,io2609C5400,6,684.4,655.6,688.6,3,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
15,21.8,22.8,22.6,16,473,-13.64,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:36:12
