看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,538.6,538.2,542.6,12,77,-7.75,4200,io2607C4200,0,0.0,0.2,0.4,34,594,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,489.0,488.2,492.4,12,73,-8.47,4250,io2607C4250,0,0.0,0.2,0.2,15,593,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,438.8,441.4,442.2,12,74,-8.69,4300,io2607C4300,72,0.2,0.2,0.4,46,517,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,388.8,388.0,392.6,12,70,-10.76,4350,io2607C4350,63,0.2,0.2,0.4,55,390,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,339.2,343.2,341.0,6,138,-10.53,4400,io2607C4400,75,0.2,0.2,0.4,36,1270,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,289.6,288.4,291.4,6,115,-13.55,4450,io2607C4450,113,0.2,0.4,0.4,43,683,100.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,240.2,239.0,242.0,6,357,-15.79,4500,io2607C4500,260,0.6,0.8,0.8,21,2673,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,190.2,201.0,192.0,6,251,-14.25,4550,io2607C4550,90,0.6,0.8,0.8,45,1285,0.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,141.2,143.0,143.0,8,742,-22.87,4600,io2607C4600,33,1.6,1.8,1.8,70,2284,12.5,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,95.2,95.0,97.0,18,852,-31.36,4650,io2607C4650,1,5.6,5.8,5.8,18,2822,45.0,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
1,55.8,55.6,56.4,12,3337,-38.9,4700,io2607C4700,30,15.2,15.2,15.6,3,4543,65.22,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
9,26.0,26.6,26.8,20,4348,-50.92,4750,io2607C4750,21,35.6,36.0,36.0,9,3784,65.14,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
48,10.2,10.4,10.8,27,6262,-60.61,4800,io2607C4800,2,69.6,70.0,70.0,7,2676,59.82,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
70,3.4,3.6,3.8,91,4696,-69.49,4850,io2607C4850,12,112.2,114.0,114.0,6,1459,44.67,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
25,1.2,1.2,1.4,45,6553,-75.0,4900,io2607C4900,6,160.4,158.4,162.2,6,1952,30.26,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
96,0.4,0.6,0.6,42,4864,-70.0,4950,io2607C4950,6,209.8,211.2,211.2,6,1773,24.82,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
6,0.2,0.2,0.4,72,5562,-75.0,5000,io2607C5000,6,259.0,254.4,261.2,15,1204,17.24,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
51,0.2,0.2,0.4,99,3668,-50.0,5100,io2607C5100,6,357.8,365.0,361.4,18,378,15.29,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
76,0.2,0.2,0.4,53,3670,-50.0,5200,io2607C5200,6,457.6,447.6,461.6,6,335,7.44,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
0,0.0,0.2,0.2,216,2317,0.0,5300,io2607C5300,12,557.6,565.8,561.6,6,118,9.52,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
0,0.0,0.2,0.2,42,1899,0.0,5400,io2607C5400,6,656.8,642.6,662.2,12,147,4.22,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
0,0.0,0.2,0.2,110,2371,0.0,5500,io2607C5500,6,756.6,749.0,762.6,12,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:13:10
