看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,500.0,490.8,506.8,1,85,-15.87,4200,io2607C4200,8,0.2,0.2,0.4,13,606,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,448.2,440.8,456.6,1,79,-17.36,4250,io2607C4250,12,0.2,0.2,0.4,23,563,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,398.2,396.2,406.8,1,82,-18.04,4300,io2607C4300,30,0.2,0.2,0.4,22,500,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,348.2,333.4,356.6,1,89,-23.32,4350,io2607C4350,26,0.2,0.2,0.4,23,379,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,298.2,296.6,307.0,1,141,-22.68,4400,io2607C4400,16,0.2,0.4,0.4,7,1209,100.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,250.6,241.0,254.6,1,106,-27.76,4450,io2607C4450,20,0.4,0.6,0.6,6,696,200.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,201.4,201.0,202.2,2,294,-29.18,4500,io2607C4500,1,1.2,1.2,1.4,13,2508,50.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,155.0,155.0,155.8,1,217,-33.87,4550,io2607C4550,6,1.8,1.8,2.0,8,1381,125.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,104.4,104.6,105.0,2,805,-43.58,4600,io2607C4600,9,4.2,4.2,4.4,8,2519,162.5,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,62.8,62.8,63.0,2,1272,-54.62,4650,io2607C4650,4,11.4,11.4,11.6,3,1939,185.0,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
11,29.0,29.0,29.2,1,3700,-68.13,4700,io2607C4700,4,26.8,27.0,27.0,1,4156,193.48,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
29,10.6,10.6,10.8,1,4926,-80.44,4750,io2607C4750,1,58.2,58.8,58.8,9,3329,169.72,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
6,3.6,3.8,3.8,39,5218,-85.61,4800,io2607C4800,1,102.0,102.4,102.4,23,2209,133.79,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
16,1.2,1.4,1.4,6,4536,-88.14,4850,io2607C4850,1,151.6,151.6,152.0,1,1199,92.39,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
44,0.4,0.6,0.6,197,5664,-87.5,4900,io2607C4900,1,196.6,204.6,201.2,1,1976,68.26,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
11,0.6,0.6,0.8,12,4583,-70.0,4950,io2607C4950,1,246.4,254.2,250.4,1,1740,50.24,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
98,0.2,0.4,0.4,71,5568,-50.0,5000,io2607C5000,1,292.4,304.4,303.2,1,1138,40.28,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,91,3629,-50.0,5100,io2607C5100,1,393.6,409.6,403.0,1,385,29.37,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,41,3599,-50.0,5200,io2607C5200,1,493.6,500.4,503.0,1,339,20.12,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,249,2284,0.0,5300,io2607C5300,2,586.0,616.6,609.8,1,126,19.36,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,24,1894,0.0,5400,io2607C5400,1,686.0,685.4,709.8,1,147,11.16,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,248,2367,0.0,5500,io2607C5500,1,790.2,749.0,809.8,1,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
0,0.0,0.2,0.2,7,1014,0.0,5600,io2607C5600,1,888.8,827.0,909.8,1,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,475.0,465.0,490.0,1,95,-15.3,4200,io2608C4200,7,11.8,12.0,12.0,1,2004,87.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,429.6,430.6,444.6,2,74,-13.12,4250,io2608C4250,5,16.2,16.8,16.4,1,866,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,385.2,388.0,400.2,1,126,-13.55,4300,io2608C4300,1,21.4,22.4,21.8,1,1008,86.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,342.2,343.4,357.2,1,93,-16.2,4350,io2608C4350,1,28.2,30.2,30.6,1,1013,84.15,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
