看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,815.8,839.4,840.6,1,216,3.12,3900,io2609C3900,8,12.0,11.2,12.4,12,673,7.69,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,682.4,685.0,685.8,3,234,-6.29,4000,io2609C4000,12,17.0,17.4,18.0,33,1377,20.83,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,590.8,581.2,595.2,3,146,-9.16,4100,io2609C4100,19,24.8,24.8,25.4,1,978,21.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,503.4,535.8,507.0,6,282,-2.48,4200,io2609C4200,21,37.0,36.8,37.8,5,2209,26.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,460.2,464.4,464.8,18,39,-8.51,4250,io2609C4250,15,44.4,44.6,45.2,3,740,28.16,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,419.8,422.0,423.8,12,289,-8.66,4300,io2609C4300,6,53.0,52.6,53.4,6,2546,25.84,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,379.6,382.2,383.2,3,50,-8.96,4350,io2609C4350,9,63.0,61.4,64.0,4,378,23.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,341.8,362.0,345.4,6,522,-4.69,4400,io2609C4400,11,74.2,74.0,75.2,1,1717,22.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,305.6,326.2,310.0,3,59,-4.51,4450,io2609C4450,5,88.6,79.2,89.6,6,208,11.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
8,272.6,270.0,274.8,6,1742,-11.48,4500,io2609C4500,2,104.8,104.6,105.4,6,1987,22.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,241.0,239.4,244.2,3,72,-12.11,4550,io2609C4550,3,122.8,117.0,124.4,6,403,15.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,213.2,215.4,214.4,5,1768,-10.1,4600,io2609C4600,11,143.4,145.2,144.6,1,2299,23.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,186.2,199.0,188.2,3,116,-5.33,4650,io2609C4650,17,167.0,161.0,169.2,6,334,16.16,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,164.8,165.8,165.8,2,9967,-10.67,4700,io2609C4700,2,194.2,193.4,195.6,11,3639,18.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
12,141.2,143.4,142.8,8,286,-9.81,4750,io2609C4750,3,222.0,216.4,223.8,6,259,15.72,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,122.8,123.0,123.8,8,3368,-9.29,4800,io2609C4800,6,252.8,254.0,254.8,6,1277,17.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,106.0,108.0,107.2,8,401,-8.01,4850,io2609C4850,1,245.6,246.0,249.4,1,265,-5.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
12,91.8,93.0,92.8,9,2065,-9.36,4900,io2609C4900,12,320.6,323.6,323.4,3,917,16.24,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,79.0,77.8,79.8,6,369,-9.95,4950,io2609C4950,12,357.0,361.8,361.4,6,96,15.44,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
2,68.6,68.4,69.0,9,3757,-8.8,5000,io2609C5000,6,396.4,373.4,400.2,3,957,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,50.6,51.2,51.2,6,838,-5.19,5100,io2609C5100,3,477.4,480.8,482.2,12,80,11.66,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,38.0,38.0,38.4,3,2706,-4.52,5200,io2609C5200,1,527.0,525.6,544.2,1,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,28.4,30.6,29.2,24,799,4.08,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,22.6,22.6,22.8,10,4876,-1.74,5400,io2609C5400,3,750.0,720.4,754.2,3,641,2.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
16,16.8,17.6,17.6,15,631,2.33,5500,io2609C5500,3,842.4,819.4,847.2,3,137,3.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
8,13.8,14.0,14.2,28,2291,-1.41,5600,io2609C5600,1,876.8,891.6,902.0,1,414,-1.83,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,496.0,530.4,499.2,12,90,-3.39,4200,io2608C4200,12,8.8,8.8,9.0,29,1823,37.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,448.4,448.6,452.8,12,73,-9.48,4250,io2608C4250,27,11.8,12.4,12.4,6,776,47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,403.6,410.0,407.6,12,113,-8.65,4300,io2608C4300,15,16.4,16.2,16.8,1,936,35.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,359.6,366.0,363.8,6,89,-10.69,4350,io2608C4350,27,22.6,22.8,23.4,7,931,39.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
4,317.8,321.4,320.4,6,321,-12.33,4400,io2608C4400,21,30.8,31.8,31.6,12,1734,39.47,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,278.0,279.8,282.6,12,79,-13.37,4450,io2608C4450,30,40.6,40.4,41.6,12,1060,38.36,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,240.8,242.8,242.8,6,546,-14.27,4500,io2608C4500,9,53.2,53.4,54.0,1,1868,36.92,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,205.6,208.4,208.0,3,215,-14.66,4550,io2608C4550,21,68.0,67.6,69.4,16,1376,35.2,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,175.0,176.0,176.2,9,494,-15.55,4600,io2608C4600,21,86.2,85.4,87.4,4,1615,33.44,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
5,145.2,148.2,147.2,6,281,-14.93,4650,io2608C4650,12,107.2,106.6,108.6,15,1244,32.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,120.8,121.2,121.8,6,1619,-16.53,4700,io2608C4700,1,132.2,132.4,133.0,2,1815,30.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,98.6,99.0,99.4,6,1995,-17.36,4750,io2608C4750,6,159.4,158.0,160.8,12,2063,25.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
4,80.0,80.2,80.6,10,3810,-16.46,4800,io2608C4800,5,190.4,190.8,191.8,6,2530,22.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,63.6,64.6,64.4,6,2152,-16.97,4850,io2608C4850,3,224.0,221.4,226.0,11,1079,20.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
15,50.2,50.8,51.0,6,3655,-15.89,4900,io2608C4900,3,260.8,259.8,263.0,3,860,22.43,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,39.8,39.6,40.0,18,2424,-16.1,4950,io2608C4950,6,298.4,289.4,301.6,12,345,13.85,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
4,31.2,31.4,31.4,7,5067,-13.74,5000,io2608C5000,6,340.0,336.2,343.4,6,779,16.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
16,18.0,18.2,18.2,13,3704,-15.74,5100,io2608C5100,12,426.2,426.0,430.8,18,197,13.36,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
5,11.2,11.0,11.4,2,2728,-14.06,5200,io2608C5200,18,518.8,522.2,523.2,6,118,11.63,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
16,6.6,6.6,6.8,3,1586,-13.16,5300,io2608C5300,12,613.8,596.8,618.8,6,89,6.12,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,4.4,4.4,4.8,24,1030,-18.52,5400,io2608C5400,12,711.0,716.2,716.0,6,83,7.41,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
11,3.4,3.6,3.8,39,1663,-5.26,5500,io2608C5500,6,809.8,787.4,815.2,18,84,2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,2.4,2.8,2.8,31,961,-6.67,5600,io2608C5600,12,908.4,910.6,913.4,6,41,5.42,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
