看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,474.6,498.8,477.6,6,35,1.71,4050,io2610C4050,4,5.2,5.4,5.6,10,961,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,427.2,439.2,430.4,18,48,-0.81,4100,io2610C4100,3,7.6,8.0,8.0,16,613,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,380.4,404.0,383.6,24,20,1.97,4150,io2610C4150,18,10.6,11.2,11.2,20,610,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,334.8,345.0,337.6,6,116,-1.65,4200,io2610C4200,3,14.8,15.2,15.4,33,809,-3.8,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,290.8,283.4,293.6,6,31,-7.45,4250,io2610C4250,19,20.6,20.6,21.2,7,1687,-4.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
18,248.8,250.0,250.8,9,164,-5.66,4300,io2610C4300,12,28.2,28.2,28.8,16,1197,1.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,208.6,211.0,210.4,6,101,-6.31,4350,io2610C4350,13,37.6,38.2,38.2,16,951,3.24,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,171.6,169.6,173.2,6,628,-7.63,4400,io2610C4400,13,50.4,50.4,51.2,25,860,3.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
18,137.6,137.0,139.2,12,173,-9.87,4450,io2610C4450,7,66.6,66.8,67.4,18,1018,5.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
13,108.2,109.0,109.6,34,1833,-8.25,4500,io2610C4500,13,86.8,88.4,87.8,11,1718,8.07,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
10,83.2,83.2,84.2,3,1486,-9.57,4550,io2610C4550,14,111.4,111.8,112.4,10,918,5.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
25,62.4,62.6,63.0,8,1857,-10.57,4600,io2610C4600,13,140.2,142.2,141.6,11,535,7.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
25,45.6,46.6,46.6,25,746,-10.38,4650,io2610C4650,6,173.2,175.6,174.8,6,265,5.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
18,32.8,32.8,33.4,9,1290,-12.3,4700,io2610C4700,21,209.8,211.0,212.0,18,169,4.56,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
4,23.8,23.8,24.0,30,880,-8.46,4750,io2610C4750,6,250.0,253.8,253.0,12,119,6.91,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,16.4,16.6,16.6,8,2775,-10.75,4800,io2610C4800,6,293.0,293.2,295.8,6,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
29,11.2,11.4,11.6,1,1192,-13.64,4850,io2610C4850,6,337.8,347.8,340.6,6,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
12,8.4,8.4,8.8,44,777,-10.64,4900,io2610C4900,6,384.4,365.2,387.4,6,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
12,6.0,6.0,6.4,15,367,-9.09,4950,io2610C4950,6,432.0,440.6,435.4,6,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
26,4.8,5.4,5.2,7,1321,3.85,5000,io2610C5000,18,480.2,472.0,484.4,6,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
7,2.8,3.4,3.2,24,437,21.43,5100,io2610C5100,24,577.4,560.6,582.0,6,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
8,2.2,2.2,2.4,24,572,10.0,5200,io2610C5200,6,676.4,647.6,681.0,12,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
10,1.8,2.0,2.0,9,1002,25.0,5300,io2610C5300,12,776.0,760.0,780.4,6,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,594.8,598.0,599.0,3,245,-1.58,3900,io2612C3900,3,27.4,26.8,28.0,5,1583,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,37.0,36.8,37.8,7,815,4.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,418.6,435.2,423.4,3,281,-0.59,4100,io2612C4100,2,50.4,50.4,50.6,2,1092,5.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
