看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,594.8,598.0,598.2,1,245,-1.58,3900,io2612C3900,9,27.4,28.0,28.4,4,1584,2.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.0,37.8,38.0,17,816,7.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,418.6,435.2,423.8,3,281,-0.59,4100,io2612C4100,1,50.4,50.6,51.0,9,1093,6.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,338.6,340.0,342.0,11,254,-4.66,4200,io2612C4200,12,68.6,68.8,69.8,9,1356,1.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,266.4,269.0,269.2,6,382,-4.95,4300,io2612C4300,3,95.4,97.0,96.8,6,1097,4.08,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,204.4,207.4,206.6,3,1201,-4.25,4400,io2612C4400,4,132.6,131.4,134.2,9,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,152.8,154.2,154.8,6,2435,-5.51,4500,io2612C4500,9,179.8,180.2,182.0,9,1206,3.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
4,112.8,113.2,113.4,9,1271,-7.36,4600,io2612C4600,9,238.4,241.2,241.0,3,1134,3.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,82.2,82.4,83.6,9,1804,-9.05,4700,io2612C4700,3,307.8,311.2,310.6,3,917,3.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,60.6,61.0,61.6,6,1452,-7.29,4800,io2612C4800,6,385.8,389.4,389.2,3,703,3.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,45.8,46.4,46.2,3,1470,-5.31,4900,io2612C4900,2,469.6,470.0,474.4,3,454,2.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,36.0,36.6,36.6,9,2841,-5.18,5000,io2612C5000,5,559.0,563.8,563.8,3,404,2.62,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
22,21.0,21.8,22.0,12,1723,-4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
17,14.0,15.6,14.8,3,2402,6.85,5400,io2612C5400,2,935.4,921.2,941.2,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
23,9.6,10.0,10.2,3,3361,0.0,5600,io2612C5600,6,1129.6,1136.8,1135.4,3,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,23,0.4,0.4,0.6,60,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,24,0.6,0.6,0.8,36,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,29,0.6,0.6,0.8,24,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,446.2,440.0,449.2,12,139,-4.93,4100,io2609C4100,63,0.8,0.8,1.2,45,1244,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
18,397.0,417.2,399.4,6,61,1.16,4150,io2609C4150,56,1.6,1.8,1.8,2,910,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
18,348.0,380.0,350.4,6,361,4.51,4200,io2609C4200,18,2.6,2.6,2.8,41,3110,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,299.2,294.4,301.6,6,74,-6.54,4250,io2609C4250,69,3.6,4.0,4.0,58,1784,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,251.6,252.6,253.0,6,509,-5.32,4300,io2609C4300,58,5.4,5.4,5.8,53,2979,-10.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,204.6,204.8,205.8,6,152,-7.08,4350,io2609C4350,3,8.6,8.6,8.8,38,1741,-4.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,160.0,160.2,161.0,12,1686,-8.77,4400,io2609C4400,4,13.6,13.8,13.8,43,4077,-4.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,118.2,118.6,119.2,12,511,-11.09,4450,io2609C4450,29,21.6,21.6,22.0,18,3461,-5.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,81.4,82.0,82.2,8,3940,-14.23,4500,io2609C4500,23,34.8,35.0,35.2,6,6632,1.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
