看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,23,0.4,0.4,0.6,61,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,86,0.4,0.4,0.6,27,1155,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,91,0.4,0.6,0.8,80,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,10,0.8,0.8,1.0,50,1254,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,24,1.4,1.4,1.6,65,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,135,2.0,2.4,2.4,71,3099,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,44,3.2,3.4,3.4,39,1862,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,267.0,270.0,268.6,12,508,1.2,4300,io2609C4300,98,4.6,5.2,5.0,71,2903,-13.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,220.0,223.4,221.2,6,153,1.36,4350,io2609C4350,64,7.4,7.6,7.8,106,1743,-15.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,175.0,175.8,176.0,6,1686,0.11,4400,io2609C4400,50,11.8,12.2,12.2,30,4004,-15.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
