看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,23,0.4,0.4,0.6,61,1212,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,86,0.4,0.4,0.6,22,1149,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,82,0.4,0.6,0.6,10,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,91,0.6,0.8,1.0,74,1249,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,65,1.2,1.4,1.4,1,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
18,383.0,385.0,385.8,12,360,5.89,4200,io2609C4200,40,2.0,2.0,2.2,44,3102,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,65,2.8,3.0,3.0,22,1862,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,286.2,287.2,287.6,12,501,7.65,4300,io2609C4300,154,4.0,4.2,4.4,77,2896,-30.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,238.4,236.8,239.6,6,149,7.44,4350,io2609C4350,42,6.2,6.2,6.6,113,1746,-31.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,192.2,192.2,192.8,1,1674,9.45,4400,io2609C4400,24,9.8,9.8,10.0,16,4007,-31.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
9,148.2,149.4,149.6,12,470,11.99,4450,io2609C4450,29,15.8,15.8,16.2,24,3443,-30.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,108.0,108.4,108.6,3,3768,13.39,4500,io2609C4500,3,25.8,26.0,26.2,37,6700,-24.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
18,73.4,74.0,74.2,6,6042,15.99,4550,io2609C4550,8,41.0,41.2,41.2,5,4991,-25.09,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
2,46.2,46.6,46.6,13,9053,15.35,4600,io2609C4600,14,63.2,63.6,63.8,1,7026,-21.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
20,26.6,26.8,27.0,31,5082,14.53,4650,io2609C4650,3,93.6,94.0,94.4,3,2541,-18.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
19,14.4,14.6,14.6,11,9055,12.31,4700,io2609C4700,12,131.2,132.2,132.4,3,2558,-15.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
24,7.2,7.4,7.4,23,3950,12.12,4750,io2609C4750,6,174.2,176.0,175.4,9,460,-11.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
46,4.0,4.0,4.2,51,7625,5.26,4800,io2609C4800,6,220.2,221.2,221.4,6,1155,-9.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
59,1.8,2.2,2.2,116,2556,10.0,4850,io2609C4850,6,268.2,269.0,270.0,3,303,-8.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
47,1.2,1.2,1.4,24,2849,-14.29,4900,io2609C4900,12,317.2,337.2,319.4,9,755,-1.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
64,0.6,0.6,0.8,13,810,-25.0,4950,io2609C4950,18,366.6,373.2,368.8,9,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
37,0.8,0.8,1.0,67,5569,0.0,5000,io2609C5000,3,416.6,417.2,418.8,3,800,-4.84,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
5,0.6,0.6,0.8,45,1104,0.0,5100,io2609C5100,12,516.0,518.6,518.6,3,65,-3.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
115,0.4,0.6,0.6,44,2947,50.0,5400,io2609C5400,6,815.8,817.4,819.8,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
80,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
76,0.2,0.2,0.4,64,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,627.0,618.8,631.2,9,244,1.84,3900,io2612C3900,3,24.8,25.6,25.8,17,1580,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,8,33.8,34.0,34.4,2,813,-3.41,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,3,45.4,46.0,46.4,17,1115,-3.36,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,367.2,357.8,370.2,3,251,0.34,4200,io2612C4200,3,62.6,64.2,63.4,3,1324,-5.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,292.4,291.8,295.0,1,376,3.11,4300,io2612C4300,3,87.0,91.2,88.0,3,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,227.4,223.8,229.8,6,1162,3.32,4400,io2612C4400,9,120.8,123.0,122.0,3,1453,-4.8,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,172.0,166.2,173.8,3,2427,1.84,4500,io2612C4500,15,164.2,177.2,165.8,4,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,126.8,127.8,128.0,1,1243,4.58,4600,io2612C4600,9,218.6,232.4,220.6,3,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,93.4,93.0,94.4,3,1779,2.65,4700,io2612C4700,9,284.0,285.2,286.2,3,917,-5.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,68.6,69.0,69.2,15,1439,4.86,4800,io2612C4800,6,359.0,362.2,361.4,6,687,-4.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
14,50.4,50.0,51.2,3,1471,2.04,4900,io2612C4900,6,440.6,450.0,443.6,3,448,-2.26,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,39.0,38.8,39.8,3,2848,0.52,5000,io2612C5000,9,527.8,531.0,531.6,3,395,-3.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
17,22.2,23.0,23.2,15,1698,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,14.4,14.2,15.2,6,2407,-2.74,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
9,9.8,10.2,10.4,41,3359,2.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,1,60.4,63.0,62.6,3,1338,-1.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,78.2,80.0,81.0,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
3,430.4,427.4,437.0,2,165,2.2,4100,io2703C4100,1,101.4,105.8,103.6,3,2271,-1.12,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,2,130.6,135.2,132.6,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,2,167.0,173.2,169.2,3,338,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
9,243.6,239.8,247.8,3,477,2.04,4400,io2703C4400,2,210.0,212.0,213.0,3,771,-3.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,196.8,196.6,200.4,3,662,4.02,4500,io2703C4500,3,260.2,266.0,264.8,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
8,158.2,157.0,161.6,3,321,3.56,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,127.8,127.8,130.2,3,454,4.58,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,101.4,102.6,103.6,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
2,81.6,80.6,83.4,3,409,3.07,4900,io2703C4900,3,538.8,545.2,547.0,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
5,43.6,43.4,45.2,1,576,1.88,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
5,30.2,30.8,32.0,3,363,3.36,5400,io2703C5400,11,982.2,989.2,990.2,3,219,-2.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
5,23.4,23.4,23.6,27,694,10.38,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
12,508.4,505.2,511.4,6,29,3.02,4050,io2610C4050,14,5.2,5.2,5.4,1,961,-18.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,460.6,457.4,463.6,6,45,3.3,4100,io2610C4100,6,7.2,7.8,7.6,10,617,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,7,10.0,10.2,10.4,3,608,-15.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,9,13.4,13.4,14.0,27,785,-15.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,322.6,320.4,325.4,6,29,4.64,4250,io2610C4250,22,18.6,19.0,19.2,22,1878,-12.04,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
18,279.0,281.8,281.6,12,136,6.34,4300,io2610C4300,28,24.6,24.6,25.2,6,1088,-11.51,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
12,237.2,239.6,239.6,18,75,6.39,4350,io2610C4350,4,32.6,32.4,33.0,5,939,-12.43,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,198.2,198.8,200.2,6,539,8.28,4400,io2610C4400,16,43.2,43.4,43.8,14,800,-11.07,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
6,161.8,163.8,163.6,6,169,7.76,4450,io2610C4450,12,56.6,56.0,57.4,10,956,-11.39,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
4,129.8,129.8,130.4,6,1535,9.26,4500,io2610C4500,4,74.0,74.4,74.8,24,1368,-9.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
4,101.2,102.0,102.2,5,1386,10.87,4550,io2610C4550,10,95.0,95.0,96.0,13,881,-10.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:29:32
