看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,495.6,505.2,499.6,18,29,3.02,4050,io2610C4050,15,5.6,5.6,6.2,52,963,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,448.4,457.4,451.6,6,45,3.3,4100,io2610C4100,61,7.6,8.4,8.2,10,617,-2.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,15,10.6,10.8,11.2,24,596,-10.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,3,14.4,14.4,14.8,9,785,-8.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,310.8,320.4,314.2,6,29,4.64,4250,io2610C4250,16,20.0,20.4,20.6,19,1876,-5.56,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,269.0,269.8,270.8,6,135,1.81,4300,io2610C4300,16,26.4,27.2,27.0,19,1086,-2.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,227.6,224.8,229.4,6,52,-0.18,4350,io2610C4350,4,34.8,34.6,35.2,9,925,-6.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
12,189.2,188.8,191.0,6,537,2.83,4400,io2610C4400,10,46.2,46.6,46.6,7,768,-4.51,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
12,153.6,153.0,155.4,15,164,0.66,4450,io2610C4450,13,60.4,60.4,60.8,1,957,-4.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
12,121.8,122.0,123.0,13,1448,2.69,4500,io2610C4500,10,78.6,79.2,79.4,12,1242,-3.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
11,94.6,95.4,95.8,21,1380,3.7,4550,io2610C4550,25,100.6,102.4,101.8,19,883,-3.4,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
22,71.4,71.8,71.8,1,1482,2.57,4600,io2610C4600,13,127.2,128.4,128.4,7,427,-2.58,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,52.6,52.6,53.2,13,706,1.15,4650,io2610C4650,12,158.0,160.0,159.8,18,245,-3.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
18,37.6,38.0,38.2,3,1090,1.6,4700,io2610C4700,12,193.0,199.0,194.8,18,148,-1.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,26.6,26.8,27.0,3,683,3.08,4750,io2610C4750,12,232.0,229.8,234.6,6,83,-3.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
15,18.4,18.4,19.0,28,2196,-1.08,4800,io2610C4800,6,273.6,280.0,277.0,6,117,0.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
7,12.6,12.6,13.0,21,1138,-4.55,4850,io2610C4850,12,317.2,327.0,321.2,6,90,0.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
5,9.2,9.2,9.4,23,720,-2.13,4900,io2610C4900,12,363.8,368.2,367.6,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,6.6,7.0,6.8,12,361,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
16,5.0,5.4,5.4,21,1153,3.85,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
18,2.8,3.4,3.0,3,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
10,2.0,2.4,2.2,9,560,20.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
29,1.8,2.0,2.0,9,959,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,29,0.4,0.4,0.6,61,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,89,0.4,0.4,0.6,18,1155,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,18,0.6,0.6,0.8,62,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,22,0.8,0.8,1.0,50,1254,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,39,1.4,1.4,1.6,44,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,132,2.0,2.4,2.4,71,3099,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,18,3.2,3.4,3.4,54,1862,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
12,272.4,270.0,273.8,6,508,1.2,4300,io2609C4300,74,4.6,5.2,5.0,98,2903,-13.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,225.2,223.4,226.6,18,153,1.36,4350,io2609C4350,28,7.2,7.6,7.4,14,1741,-15.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
8,179.8,178.8,181.0,15,1685,1.82,4400,io2609C4400,23,11.4,11.6,11.8,52,4003,-19.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
10,137.0,134.8,138.2,16,483,1.05,4450,io2609C4450,1,18.8,19.0,19.0,20,3431,-16.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,98.6,98.4,99.4,15,3883,2.93,4500,io2609C4500,6,30.2,30.4,30.6,37,6645,-12.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
9,66.2,66.4,66.6,5,5995,4.08,4550,io2609C4550,14,47.6,48.0,48.2,29,4949,-12.73,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
39,41.0,41.4,41.4,6,9138,2.48,4600,io2609C4600,10,72.2,72.4,72.8,6,6971,-10.62,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
12,23.6,24.0,24.0,23,5138,2.56,4650,io2609C4650,12,104.4,106.0,105.4,3,2545,-8.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
32,12.8,12.8,13.0,19,9069,-1.54,4700,io2609C4700,17,143.8,146.0,144.8,1,2547,-6.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,6.6,6.4,6.8,81,3943,-3.03,4750,io2609C4750,6,187.4,189.0,188.6,6,460,-4.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
62,3.6,3.8,4.0,103,7621,0.0,4800,io2609C4800,6,234.2,236.6,235.4,6,1159,-2.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
30,1.8,1.6,2.0,57,2574,-20.0,4850,io2609C4850,18,281.8,283.0,284.0,9,304,-3.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
26,1.2,1.2,1.4,62,2850,-14.29,4900,io2609C4900,18,331.0,333.6,333.2,9,755,-2.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
55,0.6,0.6,0.8,21,810,-25.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
15,0.8,0.8,1.0,82,5569,0.0,5000,io2609C5000,6,430.4,433.6,433.0,9,803,-1.09,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
8,0.6,0.8,0.8,39,1107,33.33,5100,io2609C5100,12,529.8,539.6,532.4,3,65,0.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
96,0.4,0.6,0.6,50,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
74,0.2,0.2,0.4,46,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
81,0.2,0.2,0.4,70,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,614.4,618.8,618.4,9,244,1.84,3900,io2612C3900,4,25.6,26.0,26.6,15,1579,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,34.8,37.0,35.6,9,807,5.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,19,46.8,48.2,47.8,3,1131,1.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,4,65.0,69.0,66.0,6,1324,2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
9,282.2,291.8,285.0,6,376,3.11,4300,io2612C4300,5,90.4,91.0,91.6,9,1073,-2.36,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,218.6,219.4,221.2,6,1159,1.29,4400,io2612C4400,11,125.6,130.0,127.4,15,1456,0.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,165.8,166.0,167.2,12,2425,1.72,4500,io2612C4500,9,170.6,177.2,172.8,12,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,122.0,121.2,123.4,18,1239,-0.82,4600,io2612C4600,6,226.6,232.4,229.2,3,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
9,89.6,91.2,91.0,5,1778,0.66,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,66.2,66.2,67.2,11,1433,0.61,4800,io2612C4800,6,370.0,365.0,373.2,3,684,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,49.2,50.0,50.0,4,1471,2.04,4900,io2612C4900,6,452.4,453.0,456.2,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
9,38.2,38.8,39.2,3,2848,0.52,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
9,22.2,23.0,23.0,3,1698,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
18,14.6,14.8,15.4,7,2404,1.37,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
2,10.2,10.6,10.8,37,3362,6.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,125.8,128.8,129.0,3,321,-1.38,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,421.8,422.2,427.4,8,138,0.57,4100,io2706C4100,3,155.6,159.0,158.6,1,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,360.0,361.4,365.6,3,163,1.12,4200,io2706C4200,3,191.4,192.0,192.8,2,280,-2.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,234.0,239.0,237.8,1,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,251.6,261.4,261.2,1,331,7.75,4400,io2706C4400,3,285.6,284.6,289.6,1,605,-3.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,209.4,218.8,219.8,1,500,7.25,4500,io2706C4500,3,341.8,340.8,346.6,1,624,-2.85,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,174.4,183.6,185.4,1,444,7.62,4600,io2706C4600,1,404.4,414.4,423.6,1,433,-3.36,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
2,145.2,156.2,157.0,2,246,8.47,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,126.6,130.4,131.0,6,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,705.8,711.0,712.0,1,280,-0.84,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,39.0,40.0,40.2,1,534,0.5,5600,io2706C5600,3,1245.4,1244.0,1251.4,1,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,23,26.6,27.2,27.8,5,677,-5.56,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,446.2,455.2,451.4,6,5,3.22,4100,io2611C4100,3,31.4,32.0,32.6,9,902,-5.33,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,37.0,37.6,38.4,3,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,8,43.6,44.8,45.2,6,336,-3.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,52.8,53.6,54.4,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,279.6,285.2,284.4,6,19,3.63,4300,io2611C4300,3,63.4,64.2,65.2,6,79,-4.46,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,242.4,241.6,247.0,2,40,1.17,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,208.0,218.4,211.8,2,69,6.54,4400,io2611C4400,3,91.2,90.0,93.8,9,133,-6.64,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,177.8,176.2,180.2,2,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,3,131.0,132.2,133.4,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,3,155.2,160.4,157.4,3,81,-1.35,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,102.8,104.6,104.8,2,167,3.36,4600,io2611C4600,3,183.4,179.8,185.4,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,83.8,88.6,86.0,2,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,68.8,70.8,70.8,12,184,2.31,4700,io2611C4700,3,248.8,249.8,252.4,3,17,-2.19,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,55.4,55.0,57.8,14,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,44.8,44.8,46.4,1,152,-1.32,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,36.4,36.6,38.2,3,57,-2.66,4850,io2611C4850,3,364.8,371.4,369.8,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,30.2,29.8,31.4,2,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,24.6,24.8,26.0,3,48,0.81,4950,io2611C4950,3,452.2,459.0,457.2,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,20.2,20.4,21.6,12,94,-0.97,5000,io2611C5000,3,497.8,504.4,502.6,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
2,14.4,14.6,14.8,1,97,-7.59,5100,io2611C5100,3,591.2,597.2,596.2,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,62.8,63.8,64.8,3,1338,-0.62,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,2,81.6,80.0,83.8,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
3,419.8,427.4,425.2,5,165,2.2,4100,io2703C4100,2,105.0,105.8,107.2,3,2271,-1.12,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,134.4,135.2,137.0,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,2,172.2,173.2,174.4,3,338,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
6,236.4,239.8,240.4,3,477,2.04,4400,io2703C4400,1,215.6,217.0,219.2,3,771,-1.27,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
1,191.0,193.8,194.2,3,665,2.54,4500,io2703C4500,3,268.2,266.0,273.0,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:12:28
