看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,464.2,498.8,467.2,6,35,1.71,4050,io2610C4050,4,5.2,5.4,5.6,13,962,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,416.6,439.2,419.6,6,48,-0.81,4100,io2610C4100,62,7.4,7.8,8.0,10,612,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,370.0,404.0,372.8,6,20,1.97,4150,io2610C4150,22,10.8,11.2,11.2,6,603,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,324.8,345.0,327.4,6,116,-1.65,4200,io2610C4200,20,15.0,15.0,15.4,6,814,-5.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,281.0,300.6,283.4,6,30,-1.83,4250,io2610C4250,34,21.2,21.0,21.8,9,1681,-2.78,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,239.0,241.2,241.0,12,162,-8.98,4300,io2610C4300,9,29.2,29.4,29.6,18,1189,5.76,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,199.4,211.0,201.2,12,102,-6.31,4350,io2610C4350,19,39.0,39.6,39.6,6,944,7.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,163.2,164.0,164.8,12,604,-10.68,4400,io2610C4400,28,52.4,52.0,53.4,28,848,6.56,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,130.2,135.4,131.8,16,173,-10.92,4450,io2610C4450,6,69.6,66.8,70.6,18,1015,5.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
2,102.4,102.6,102.8,3,1837,-13.64,4500,io2610C4500,13,91.2,91.4,92.2,9,1707,11.74,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,78.0,79.2,79.0,1,1477,-13.91,4550,io2610C4550,31,116.6,115.4,117.6,1,905,8.87,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
18,58.4,58.4,59.4,25,1828,-16.57,4600,io2610C4600,25,146.8,147.0,148.4,10,522,11.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,42.8,43.2,43.4,6,729,-16.92,4650,io2610C4650,3,181.0,168.8,182.6,12,264,1.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,30.8,31.0,31.4,18,1234,-17.11,4700,io2610C4700,9,218.8,215.6,220.8,6,168,6.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
22,22.0,23.0,22.6,9,851,-11.54,4750,io2610C4750,6,259.6,253.4,262.0,6,118,6.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
35,15.6,15.8,16.2,12,2602,-15.05,4800,io2610C4800,6,303.0,293.2,305.6,6,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
20,11.0,12.0,11.4,6,1189,-9.09,4850,io2610C4850,12,348.0,325.8,350.6,6,129,-0.24,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
24,8.4,8.6,8.6,5,768,-8.51,4900,io2610C4900,18,395.0,365.2,397.8,12,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,6.2,6.6,6.4,6,367,0.0,4950,io2610C4950,12,442.6,440.6,446.2,12,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
45,5.0,5.2,5.4,4,1322,0.0,5000,io2610C5000,12,491.2,472.0,494.8,6,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
18,3.0,3.4,3.4,22,437,21.43,5100,io2610C5100,12,588.8,560.6,592.6,12,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
50,2.0,2.4,2.4,4,560,20.0,5200,io2610C5200,6,687.2,647.6,691.2,6,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
22,2.0,2.2,2.2,9,989,37.5,5300,io2610C5300,6,786.6,760.0,791.0,12,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,584.4,598.0,588.6,3,245,-1.58,3900,io2612C3900,3,27.2,26.2,27.6,2,1584,-3.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.0,35.8,37.6,2,809,1.7,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,408.8,435.2,413.2,3,281,-0.59,4100,io2612C4100,6,50.4,48.8,51.4,9,1070,2.52,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,329.2,333.0,332.2,3,256,-6.62,4200,io2612C4200,3,70.2,70.0,71.0,6,1354,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,258.6,267.0,261.2,3,376,-5.65,4300,io2612C4300,3,98.2,92.8,99.4,6,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,198.4,200.0,200.4,3,1190,-7.66,4400,io2612C4400,6,137.0,131.4,138.2,2,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
9,148.4,149.0,150.2,3,2430,-8.7,4500,io2612C4500,6,186.2,180.6,188.0,6,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,109.4,110.0,110.4,3,1261,-9.98,4600,io2612C4600,3,246.2,236.4,249.0,6,1133,1.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
