看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,51,0.4,0.6,0.6,55,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,79,0.4,0.4,0.6,50,429,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
18,450.2,469.0,453.4,18,138,1.34,4100,io2609C4100,62,0.6,0.8,0.8,18,1241,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,401.0,417.2,403.6,18,61,1.16,4150,io2609C4150,35,1.4,1.2,1.6,11,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
18,351.8,380.0,354.4,12,361,4.51,4200,io2609C4200,50,2.2,2.2,2.4,6,3095,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,303.4,322.2,305.6,6,73,2.29,4250,io2609C4250,44,3.4,3.4,3.6,23,1778,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,255.4,255.2,256.8,6,509,-4.35,4300,io2609C4300,79,5.0,5.0,5.4,101,2927,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,208.2,211.2,209.6,6,154,-4.17,4350,io2609C4350,22,8.0,8.0,8.2,10,1687,-11.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,163.6,163.8,165.0,21,1691,-6.72,4400,io2609C4400,24,12.8,12.6,13.0,2,4067,-12.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,121.8,121.2,122.8,6,510,-9.15,4450,io2609C4450,12,21.0,21.0,21.2,1,3479,-7.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,84.8,86.4,85.2,1,4030,-9.62,4500,io2609C4500,4,34.0,34.2,34.2,26,6666,-1.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,54.2,54.2,54.6,11,6072,-15.05,4550,io2609C4550,6,53.0,53.4,53.4,11,4927,-2.91,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,31.2,31.2,31.6,12,8997,-22.77,4600,io2609C4600,1,80.0,79.4,80.6,9,6911,-1.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
14,16.6,16.8,16.8,7,5161,-28.21,4650,io2609C4650,20,114.8,115.0,115.8,7,2552,-0.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
92,8.2,8.4,8.4,30,8487,-35.38,4700,io2609C4700,2,156.8,156.6,157.8,10,2551,0.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
23,3.8,4.0,4.0,42,3921,-39.39,4750,io2609C4750,12,202.2,202.6,203.6,15,452,1.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
10,2.4,2.6,2.6,89,7518,-31.58,4800,io2609C4800,9,250.2,252.2,251.6,15,1153,3.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
52,1.0,1.2,1.2,56,2493,-40.0,4850,io2609C4850,18,298.6,284.2,300.6,9,285,-2.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
38,0.8,1.0,1.0,221,2867,-28.57,4900,io2609C4900,6,348.6,345.0,350.0,9,749,1.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
60,0.4,0.6,0.6,49,806,-25.0,4950,io2609C4950,6,398.0,383.8,400.0,9,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
197,0.6,0.6,0.8,36,5474,-25.0,5000,io2609C5000,12,448.0,450.0,449.8,9,795,2.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
110,0.4,0.6,0.6,20,1095,0.0,5100,io2609C5100,12,547.4,520.2,550.6,24,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
68,0.4,0.6,0.6,54,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
117,0.2,0.2,0.4,13,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
71,0.4,0.4,0.6,110,2927,0.0,5400,io2609C5400,18,847.0,817.4,851.0,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
76,0.2,0.2,0.4,43,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
183,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,597.8,618.8,602.8,3,244,1.84,3900,io2612C3900,5,25.8,26.8,26.2,2,1579,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,1,35.2,35.0,35.8,8,809,-0.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,421.0,435.2,426.0,3,281,-0.59,4100,io2612C4100,20,47.6,48.6,48.8,15,1065,2.1,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,340.8,344.6,344.0,3,253,-3.37,4200,io2612C4200,3,66.6,66.6,67.6,17,1354,-1.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
