看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,10,64.6,65.0,65.8,1,1339,1.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,5,83.8,80.0,86.0,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
9,409.8,427.4,414.2,3,165,2.2,4100,io2703C4100,4,108.0,103.6,110.2,9,2272,-3.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,138.6,135.2,141.4,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,4,177.2,169.4,180.2,9,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
3,229.8,239.8,233.8,3,477,2.04,4400,io2703C4400,6,222.8,221.4,226.4,3,771,0.73,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
3,185.0,194.4,189.2,3,648,2.86,4500,io2703C4500,3,277.2,266.0,281.8,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,149.4,158.4,152.8,3,320,4.49,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,121.0,125.0,123.4,3,468,2.29,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
9,97.0,102.6,99.6,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
5,78.4,81.2,80.8,3,408,3.84,4900,io2703C4900,3,564.4,545.2,572.0,11,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,65.0,66.6,66.4,3,783,1.83,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
3,43.8,44.0,45.6,4,577,3.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
3,31.2,30.8,32.4,1,363,3.36,5400,io2703C5400,3,1010.4,992.2,1018.6,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
3,23.0,24.0,24.2,2,683,13.21,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,108,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,42,0.4,0.6,0.6,52,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:08:54
