看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,17,0.4,0.4,0.6,71,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,90,0.4,0.6,0.6,24,1155,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,90,0.4,0.6,0.8,87,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,30,0.8,1.0,1.0,42,1254,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,50,1.4,1.4,1.6,26,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,71,2.2,2.4,2.6,100,3099,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,58,3.4,3.2,3.6,28,1862,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,265.6,263.8,267.0,6,513,-1.12,4300,io2609C4300,1,5.4,5.6,5.6,83,2903,-6.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,218.4,218.0,219.8,6,145,-1.09,4350,io2609C4350,96,8.0,8.4,8.4,41,1740,-6.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,173.8,174.4,174.6,3,1683,-0.68,4400,io2609C4400,4,13.0,13.2,13.2,21,3998,-8.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,131.6,132.4,132.6,4,488,-0.75,4450,io2609C4450,26,21.0,21.4,21.4,21,3382,-6.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,94.4,94.8,95.2,3,3909,-0.84,4500,io2609C4500,4,33.6,33.6,34.0,20,6627,-2.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,63.2,63.4,63.6,8,5979,-0.63,4550,io2609C4550,9,52.4,52.6,52.8,6,4917,-4.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
10,39.2,39.6,39.4,9,9104,-1.98,4600,io2609C4600,4,78.2,78.6,78.6,6,6993,-2.96,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
12,22.4,22.2,22.8,34,5162,-5.13,4650,io2609C4650,18,110.8,111.4,112.0,12,2546,-3.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
58,12.0,12.2,12.4,12,9056,-6.15,4700,io2609C4700,3,151.0,151.0,151.8,6,2539,-2.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
12,6.0,6.0,6.2,32,3943,-9.09,4750,io2609C4750,6,194.6,196.0,195.8,6,459,-1.41,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
32,3.4,3.6,3.6,26,7531,-5.26,4800,io2609C4800,6,241.2,243.2,242.6,6,1159,-0.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
21,1.6,1.8,1.8,35,2579,-10.0,4850,io2609C4850,12,289.2,291.0,291.6,18,303,-0.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
45,1.0,1.2,1.2,29,2850,-14.29,4900,io2609C4900,1,337.8,339.8,343.8,1,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
34,0.6,0.6,0.8,56,810,-25.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
304,0.6,0.8,1.0,112,5569,0.0,5000,io2609C5000,2,440.8,435.0,443.2,1,804,-6.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
8,0.6,0.8,0.8,48,1107,33.33,5100,io2609C5100,6,537.8,539.6,540.8,9,65,0.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
56,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
95,0.4,0.6,0.6,38,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
74,0.2,0.2,0.4,35,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
81,0.2,0.2,0.4,72,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,608.2,618.8,612.2,9,244,1.84,3900,io2612C3900,9,27.6,26.0,28.6,6,1579,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,37.2,35.8,38.0,7,806,1.7,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,1,49.8,50.6,50.6,6,1123,6.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,6,68.0,69.0,69.0,6,1324,2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
