看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,108,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,45,0.4,0.6,0.6,43,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,66,0.4,0.6,0.6,32,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
6,457.8,469.0,460.6,6,138,1.34,4100,io2609C4100,72,0.6,0.8,0.8,27,1245,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
6,408.6,406.4,411.0,12,61,-1.45,4150,io2609C4150,32,1.4,1.2,1.6,32,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
18,359.2,380.0,361.8,12,361,4.51,4200,io2609C4200,17,2.2,2.2,2.4,47,3095,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
12,310.6,322.2,312.8,12,73,2.29,4250,io2609C4250,59,3.2,3.4,3.6,95,1801,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
12,262.4,263.0,263.8,6,509,-1.42,4300,io2609C4300,98,4.8,5.0,5.2,65,2925,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
18,215.4,210.0,216.8,12,158,-4.72,4350,io2609C4350,1,7.8,7.8,8.0,46,1686,-13.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
2,170.6,169.6,171.8,15,1664,-3.42,4400,io2609C4400,37,12.2,12.8,12.6,81,4039,-11.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
8,128.2,124.6,129.4,15,511,-6.6,4450,io2609C4450,71,19.8,20.2,20.4,52,3429,-11.4,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
4,91.0,91.0,91.4,9,3956,-4.81,4500,io2609C4500,7,32.2,32.6,32.6,23,6656,-5.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
11,59.2,59.2,59.8,28,5984,-7.21,4550,io2609C4550,27,50.4,51.2,51.0,1,4998,-6.91,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
25,35.4,35.6,36.0,24,9272,-11.88,4600,io2609C4600,15,76.6,76.6,77.4,11,6937,-5.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
7,19.4,19.2,19.6,9,5067,-17.95,4650,io2609C4650,6,110.4,112.4,111.4,21,2539,-2.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
40,9.8,10.0,10.2,90,8591,-23.08,4700,io2609C4700,7,151.0,152.0,152.0,6,2559,-2.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
19,4.6,4.8,4.8,49,3962,-27.27,4750,io2609C4750,12,195.4,201.0,196.8,21,460,1.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
54,2.6,2.8,2.8,22,7615,-26.32,4800,io2609C4800,6,243.2,249.4,244.6,12,1154,2.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
89,1.0,1.2,1.2,14,2500,-40.0,4850,io2609C4850,6,291.4,284.2,293.4,9,285,-2.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
22,0.8,0.8,1.0,62,2867,-42.86,4900,io2609C4900,6,341.0,346.2,342.6,3,749,1.58,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
47,0.4,0.6,0.6,31,806,-25.0,4950,io2609C4950,6,390.8,373.2,392.6,9,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
18,0.8,0.8,1.0,69,5567,0.0,5000,io2609C5000,6,440.4,435.4,442.4,9,797,-0.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
22,0.6,0.6,0.8,45,1101,0.0,5100,io2609C5100,6,540.0,520.2,543.0,12,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
74,0.4,0.4,0.6,42,1659,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
24,0.4,0.4,0.6,84,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
104,0.4,0.6,0.6,70,2947,50.0,5400,io2609C5400,6,840.2,817.4,844.0,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
82,0.2,0.2,0.4,37,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
123,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
6,483.6,498.8,487.0,6,35,1.71,4050,io2610C4050,30,5.2,5.6,5.6,1,962,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
6,436.0,457.4,439.2,6,45,3.3,4100,io2610C4100,25,7.6,8.2,7.8,6,611,-4.65,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
6,388.6,404.0,392.4,6,20,1.97,4150,io2610C4150,25,10.4,11.0,11.0,15,613,-8.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,26,14.2,14.8,14.8,13,788,-6.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
12,298.8,300.6,301.6,6,30,-1.83,4250,io2610C4250,13,20.0,21.2,20.6,33,1780,-1.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
24,256.0,254.2,258.2,3,141,-4.08,4300,io2610C4300,12,27.0,26.8,27.4,6,1104,-3.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
12,215.2,214.4,217.4,12,101,-4.8,4350,io2610C4350,28,35.8,36.6,36.4,6,952,-1.08,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
12,177.8,179.8,179.8,18,592,-2.07,4400,io2610C4400,31,48.0,48.2,48.8,18,818,-1.23,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
24,143.2,146.6,144.8,6,165,-3.55,4450,io2610C4450,28,63.4,63.6,64.4,18,1007,0.63,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
9,113.2,113.8,114.2,3,1768,-4.21,4500,io2610C4500,22,83.0,83.4,84.0,9,1575,1.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
28,87.2,88.8,88.4,13,1462,-3.48,4550,io2610C4550,10,106.6,106.2,107.8,10,890,0.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
28,65.8,66.0,66.8,10,1563,-5.71,4600,io2610C4600,22,134.8,136.0,136.0,4,446,3.19,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
18,48.4,49.2,49.2,19,707,-5.38,4650,io2610C4650,12,167.2,171.8,169.0,12,253,3.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:15:40
