看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,26,0.4,0.6,0.6,72,1217,50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,36,0.6,0.6,0.8,50,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,57,0.6,0.6,0.8,19,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
12,438.4,440.0,441.6,12,139,-4.93,4100,io2609C4100,29,1.0,1.0,1.2,42,1244,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
18,389.0,417.2,391.6,6,61,1.16,4150,io2609C4150,21,1.8,1.8,2.0,32,908,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,340.2,380.0,342.6,18,361,4.51,4200,io2609C4200,90,2.6,2.8,3.0,60,3100,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,291.6,322.2,294.0,12,73,2.29,4250,io2609C4250,38,4.0,4.2,4.2,18,1780,5.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,244.0,245.0,245.6,12,513,-8.17,4300,io2609C4300,24,6.0,6.4,6.2,21,2974,6.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,197.2,198.6,198.8,18,151,-9.89,4350,io2609C4350,23,9.2,9.2,9.4,9,1735,2.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,153.4,153.4,154.2,12,1710,-12.64,4400,io2609C4400,35,14.6,14.6,15.0,34,4069,1.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
12,112.2,112.8,113.2,15,534,-15.44,4450,io2609C4450,30,23.8,24.0,24.2,26,3474,5.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
15,76.4,76.8,77.4,15,4065,-19.67,4500,io2609C4500,12,38.2,38.4,38.6,1,6703,10.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
5,48.2,48.4,48.4,1,6084,-24.14,4550,io2609C4550,5,59.6,60.0,60.2,32,4913,9.09,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
38,27.6,27.8,28.0,6,9004,-31.19,4600,io2609C4600,16,88.6,88.4,89.6,6,6887,9.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
75,14.6,15.0,15.0,12,5182,-35.9,4650,io2609C4650,18,125.4,126.0,126.6,6,2544,9.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
80,7.6,7.8,8.0,138,8468,-40.0,4700,io2609C4700,3,168.8,167.8,169.8,12,2549,7.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
15,3.8,4.0,4.0,68,3892,-39.39,4750,io2609C4750,18,214.4,215.2,216.0,9,464,8.25,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
83,2.2,2.2,2.4,94,7415,-42.11,4800,io2609C4800,12,262.4,263.2,264.0,12,1151,8.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
95,1.2,1.4,1.6,102,2334,-30.0,4850,io2609C4850,12,311.2,313.4,313.4,9,281,7.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
35,0.8,0.8,1.0,206,2789,-42.86,4900,io2609C4900,12,360.6,345.0,362.8,3,749,1.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
73,0.4,0.4,0.6,23,806,-50.0,4950,io2609C4950,6,410.4,383.8,412.6,3,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
206,0.6,0.8,0.8,24,5474,0.0,5000,io2609C5000,18,459.8,450.0,462.4,3,795,2.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
107,0.4,0.6,0.6,26,1095,0.0,5100,io2609C5100,18,559.6,520.2,563.0,18,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
62,0.4,0.6,0.6,56,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
117,0.2,0.2,0.4,19,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
49,0.4,0.4,0.6,116,2894,0.0,5400,io2609C5400,6,859.2,817.4,863.2,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
76,0.2,0.2,0.4,49,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
183,0.2,0.2,0.4,71,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,467.6,498.8,470.6,6,35,1.71,4050,io2610C4050,22,5.2,5.4,5.6,1,962,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,420.2,439.2,423.2,6,48,-0.81,4100,io2610C4100,1,7.8,8.0,8.2,22,612,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,373.6,404.0,376.4,6,20,1.97,4150,io2610C4150,34,10.8,11.2,11.4,20,609,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,328.2,345.0,330.8,18,116,-1.65,4200,io2610C4200,11,15.2,15.8,15.6,20,795,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,284.0,283.4,286.8,18,31,-7.45,4250,io2610C4250,45,21.2,21.8,21.8,3,1680,0.93,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
18,242.2,242.4,244.6,18,163,-8.53,4300,io2610C4300,10,29.0,29.0,29.6,18,1192,4.32,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
12,202.4,199.4,204.6,24,104,-11.46,4350,io2610C4350,19,38.8,39.4,39.4,15,945,6.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
24,166.0,166.4,168.0,12,635,-9.37,4400,io2610C4400,25,52.0,52.8,52.4,1,853,8.2,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
18,132.8,132.0,134.6,18,174,-13.16,4450,io2610C4450,13,68.8,71.2,69.8,21,1014,12.66,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,104.2,104.2,105.0,11,1870,-12.29,4500,io2610C4500,10,89.8,91.2,90.8,6,1709,11.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
24,79.8,80.8,80.8,13,1478,-12.17,4550,io2610C4550,19,115.0,117.6,116.4,21,907,10.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,60.2,60.6,60.6,10,1851,-13.43,4600,io2610C4600,10,144.8,147.6,146.0,9,523,11.99,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
22,43.6,44.2,44.4,25,742,-15.0,4650,io2610C4650,12,178.2,182.2,180.4,18,264,9.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
24,31.2,31.8,31.8,6,1245,-14.97,4700,io2610C4700,12,215.6,215.6,217.8,18,168,6.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,22.4,22.4,22.8,31,858,-13.85,4750,io2610C4750,6,256.4,253.4,258.8,6,118,6.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
25,15.6,15.8,15.8,6,2657,-15.05,4800,io2610C4800,12,299.6,293.2,302.6,6,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
46,10.6,11.0,11.2,3,1189,-16.67,4850,io2610C4850,18,344.6,347.8,348.0,6,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,8.2,8.4,8.4,14,774,-10.64,4900,io2610C4900,18,391.4,365.2,394.8,6,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,6.0,6.6,6.2,9,367,0.0,4950,io2610C4950,6,439.0,440.6,442.6,12,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
17,4.8,4.8,5.0,1,1321,-7.69,5000,io2610C5000,6,487.8,472.0,491.0,6,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
42,2.6,3.4,3.0,3,437,21.43,5100,io2610C5100,12,585.8,560.6,588.8,12,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
23,2.0,2.4,2.4,40,560,20.0,5200,io2610C5200,6,684.8,647.6,687.8,12,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
20,1.8,2.0,2.0,3,998,25.0,5300,io2610C5300,6,784.0,760.0,787.8,6,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,586.4,598.0,591.6,3,245,-1.58,3900,io2612C3900,14,27.2,26.2,27.8,1,1584,-3.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,17,37.0,35.8,38.0,21,809,1.7,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,411.4,435.2,415.6,3,281,-0.59,4100,io2612C4100,3,50.4,50.4,51.0,1,1084,5.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
14,330.8,333.0,334.2,3,256,-6.62,4200,io2612C4200,3,70.0,70.0,71.2,6,1354,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
4,260.0,267.0,262.6,9,376,-5.65,4300,io2612C4300,3,97.8,92.8,99.2,6,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
7,199.0,200.0,201.4,3,1190,-7.66,4400,io2612C4400,3,136.2,131.4,137.6,2,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
9,149.0,151.0,150.8,2,2433,-7.48,4500,io2612C4500,3,185.2,180.6,187.0,6,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
13,109.6,111.2,111.0,3,1265,-9.0,4600,io2612C4600,3,244.8,245.0,247.4,3,1135,5.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
9,80.8,82.0,82.0,3,1797,-9.49,4700,io2612C4700,3,315.2,305.6,318.2,6,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,60.0,60.6,61.0,15,1438,-7.9,4800,io2612C4800,3,393.6,393.6,396.6,3,703,4.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,45.2,45.6,45.8,6,1480,-6.94,4900,io2612C4900,5,478.4,479.6,481.4,3,454,4.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,35.6,36.2,36.2,6,2835,-6.22,5000,io2612C5000,2,567.4,569.2,571.6,6,404,3.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,21.2,22.4,21.8,12,1732,-1.75,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
20,14.0,15.6,14.8,11,2402,6.85,5400,io2612C5400,5,944.6,921.2,949.2,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,9.8,10.2,10.0,9,3348,2.0,5600,io2612C5600,3,1138.2,1120.8,1143.6,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,8,28.8,30.2,30.2,5,692,4.86,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,419.6,439.2,425.2,8,15,-0.41,4100,io2611C4100,50,35.0,35.2,35.4,4,938,4.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,40.2,38.8,41.6,3,626,-2.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,334.6,351.8,339.0,3,11,-0.85,4200,io2611C4200,16,47.4,41.4,48.8,3,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,13,57.0,53.6,59.0,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,255.8,285.2,260.6,5,19,3.63,4300,io2611C4300,3,68.8,62.8,70.6,3,83,-6.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,219.8,241.6,223.8,2,40,1.17,4350,io2611C4350,2,83.6,77.8,85.0,3,131,-3.23,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,187.6,189.0,190.8,2,69,-7.8,4400,io2611C4400,2,100.6,94.2,102.4,3,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,158.8,176.2,161.2,5,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,132.2,140.8,134.6,2,68,-3.56,4500,io2611C4500,14,142.8,144.2,145.8,3,163,6.97,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,109.2,118.0,111.8,2,92,-2.64,4550,io2611C4550,2,170.4,170.4,172.2,3,91,4.8,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,90.2,99.0,92.2,2,172,-2.17,4600,io2611C4600,2,201.0,189.0,204.0,3,106,-1.05,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,73.2,75.6,75.6,14,61,-8.25,4650,io2611C4650,2,234.4,215.4,237.0,3,54,-3.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,60.2,70.6,62.0,1,188,2.02,4700,io2611C4700,2,270.2,244.8,273.8,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,48.8,55.6,50.4,1,50,1.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,39.8,41.6,41.4,4,161,-8.37,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,33.0,35.4,34.4,4,60,-5.85,4850,io2611C4850,6,390.4,371.4,396.2,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
9,27.2,28.6,28.6,7,120,-5.92,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
11,22.8,24.8,23.8,1,48,0.81,4950,io2611C4950,3,479.6,459.0,485.4,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
4,20.0,20.0,20.2,4,107,-2.91,5000,io2611C5000,5,525.6,504.4,531.4,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,14.2,14.4,14.6,4,96,-1.37,5100,io2611C5100,8,619.4,597.2,624.8,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
7,467.0,468.6,473.4,1,219,-3.86,4000,io2706C4000,3,129.8,129.8,132.8,2,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,402.4,403.6,406.8,5,138,-3.86,4100,io2706C4100,3,161.8,159.2,166.2,1,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,342.6,357.6,347.6,3,161,0.06,4200,io2706C4200,3,201.0,201.2,203.0,1,284,1.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,290.6,305.4,293.8,3,265,0.73,4300,io2706C4300,3,247.2,247.8,248.4,1,507,2.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,245.2,267.6,249.0,3,333,2.45,4400,io2706C4400,9,299.6,295.6,302.4,1,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,205.0,216.0,209.8,3,503,-1.28,4500,io2706C4500,9,358.4,356.8,363.8,4,626,1.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,172.8,173.6,176.4,3,447,-5.45,4600,io2706C4600,3,423.8,418.0,428.2,1,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,145.6,156.4,149.2,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,123.0,125.8,126.8,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,103.8,108.0,107.4,3,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,731.0,724.0,737.6,1,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,905.4,911.6,913.4,6,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,39.6,40.4,41.2,3,549,1.51,5600,io2706C5600,3,1272.6,1277.4,1277.8,1,270,1.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,1,64.8,64.6,65.8,1,1344,0.62,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,84.4,80.0,86.2,9,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
6,396.0,427.4,402.0,5,165,2.2,4100,io2703C4100,1,108.8,105.0,110.8,3,2296,-1.87,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,140.2,136.2,143.4,3,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,7,179.6,181.6,183.4,3,340,4.01,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,219.8,227.2,223.8,3,475,-3.32,4400,io2703C4400,2,226.6,219.0,230.0,3,773,-0.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,177.2,179.4,180.2,3,648,-5.08,4500,io2703C4500,3,280.8,276.4,287.2,3,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,141.8,152.6,145.2,3,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
3,114.4,123.6,117.0,3,470,1.15,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
1,92.0,92.8,92.8,3,373,-3.93,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,74.0,79.0,76.2,3,409,1.02,4900,io2703C4900,3,573.2,545.2,580.6,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
2,60.6,63.0,62.4,3,784,-3.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
7,41.0,44.0,42.4,3,577,3.29,5200,io2703C5200,3,837.4,823.0,844.6,18,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
12,28.8,30.8,30.2,3,363,3.36,5400,io2703C5400,3,1022.4,992.2,1030.4,6,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
24,21.4,23.0,22.6,6,682,8.49,5600,io2703C5600,3,1212.4,1206.0,1220.4,6,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:27:23
