看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,593.2,618.8,640.6,1,244,1.84,3900,io2612C3900,1,25.0,26.6,33.8,1,1580,-2.21,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,1,28.0,34.8,38.0,14,809,-1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,424.4,447.8,454.4,1,282,2.28,4100,io2612C4100,1,47.0,48.2,55.2,1,1087,1.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,342.8,361.6,372.8,1,252,1.4,4200,io2612C4200,1,58.2,66.2,73.2,1,1328,-2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,268.8,291.8,295.0,1,376,3.11,4300,io2612C4300,1,86.0,91.2,99.0,1,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,206.6,228.8,232.2,4,1165,5.63,4400,io2612C4400,1,120.0,126.2,140.4,1,1457,-2.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,160.0,168.0,179.4,1,2427,2.94,4500,io2612C4500,1,160.2,177.2,186.0,1,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,116.0,122.6,122.6,1,1246,0.33,4600,io2612C4600,2,215.2,232.4,240.4,1,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,83.0,90.6,98.0,1,1787,0.0,4700,io2612C4700,1,281.0,296.4,310.8,1,917,-1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,60.0,66.4,67.2,2,1428,0.91,4800,io2612C4800,1,357.0,377.6,387.0,1,690,-0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
