看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,623.4,618.8,628.0,6,244,1.84,3900,io2612C3900,1,23.8,24.0,24.6,14,1580,-11.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,1,32.6,33.2,33.4,12,805,-5.68,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,12,44.2,46.6,45.0,3,1119,-2.1,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,9,62.0,65.4,62.8,3,1311,-3.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,289.8,291.0,292.8,9,361,2.83,4300,io2612C4300,1,87.0,89.8,87.8,6,1070,-3.65,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,210.6,216.6,221.4,1,1161,6.7,4400,io2612C4400,6,121.4,122.0,122.6,3,1455,-5.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,171.4,171.6,172.8,4,2434,5.15,4500,io2612C4500,6,166.0,168.6,167.4,5,1208,-2.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,126.6,124.0,128.0,12,1242,1.47,4600,io2612C4600,6,220.4,222.8,222.6,3,1132,-4.46,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,93.4,93.6,94.6,4,1778,3.31,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,68.8,70.0,70.0,9,1420,6.38,4800,io2612C4800,1,367.8,374.0,387.8,2,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,50.8,50.8,51.6,1,1465,3.67,4900,io2612C4900,1,450.4,469.0,470.6,1,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,39.4,39.6,40.4,3,2883,2.59,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,23.0,21.4,23.4,6,1701,-6.14,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
7,14.0,14.6,15.4,4,2417,0.0,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,9.8,10.0,10.2,9,3373,0.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,5,0.4,0.4,0.6,9,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,36,0.4,0.6,0.6,49,1156,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,60,0.4,0.6,0.6,38,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,27,0.6,0.6,0.8,62,1394,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,24,1.2,1.6,1.4,35,912,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,37,1.8,2.0,2.0,26,3098,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,112,2.6,3.0,3.0,50,1862,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,282.4,282.6,284.0,6,495,5.92,4300,io2609C4300,32,4.0,4.2,4.2,18,2924,-30.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
18,234.6,228.4,236.4,6,130,3.63,4350,io2609C4350,5,6.4,6.6,6.6,62,1766,-26.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
18,188.8,189.2,190.2,1,1704,7.74,4400,io2609C4400,75,10.0,10.2,10.4,53,4021,-29.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,145.4,144.6,146.8,9,454,8.4,4450,io2609C4450,19,16.6,16.8,17.0,14,3327,-26.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,106.0,106.6,106.8,1,3854,11.51,4500,io2609C4500,27,27.2,27.4,27.4,19,6556,-20.81,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
8,72.4,72.6,73.0,6,5739,13.79,4550,io2609C4550,2,43.2,43.6,43.8,15,4788,-20.73,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
4,45.8,46.0,46.0,10,8755,13.86,4600,io2609C4600,27,66.0,66.6,67.0,1,6912,-17.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
60,26.6,26.6,26.8,21,4975,13.68,4650,io2609C4650,1,96.8,97.0,98.0,24,2540,-16.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,14.4,14.6,14.6,7,8944,12.31,4700,io2609C4700,9,134.4,136.2,136.0,15,2531,-12.47,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
62,7.0,7.0,7.4,77,3825,6.06,4750,io2609C4750,6,177.0,177.8,178.6,6,442,-10.56,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
46,3.8,4.0,4.0,3,7467,5.26,4800,io2609C4800,6,223.4,227.0,225.2,6,1158,-6.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
