看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,23,0.4,0.4,0.6,61,1212,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,90,0.4,0.4,0.6,19,1149,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,91,0.4,0.6,0.6,10,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,477.4,482.6,480.4,6,138,4.28,4100,io2609C4100,99,0.6,0.8,1.0,77,1249,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,82,1.2,1.2,1.6,90,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,378.6,380.0,381.0,18,361,4.51,4200,io2609C4200,40,2.0,2.2,2.2,35,3102,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,80,2.8,3.0,3.0,10,1857,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,281.4,282.2,282.8,6,503,5.77,4300,io2609C4300,29,4.2,4.2,4.4,32,2894,-30.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,233.6,234.8,235.2,18,156,6.53,4350,io2609C4350,47,6.4,6.2,6.8,109,1734,-31.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,187.6,192.0,189.0,15,1669,9.34,4400,io2609C4400,13,10.2,10.0,10.4,14,3989,-30.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
13,144.0,148.0,145.2,9,458,10.94,4450,io2609C4450,10,16.6,16.2,16.8,1,3442,-28.95,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,104.6,105.8,105.4,9,3755,10.67,4500,io2609C4500,29,26.8,26.8,27.4,54,6692,-22.54,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,70.8,71.0,71.2,14,5949,11.29,4550,io2609C4550,31,42.6,43.0,43.2,5,5021,-21.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
5,44.0,44.6,44.4,12,9074,10.4,4600,io2609C4600,33,65.6,66.2,66.6,18,7036,-18.27,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
21,25.0,26.0,25.4,6,5089,11.11,4650,io2609C4650,18,96.6,97.2,97.8,15,2553,-15.92,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
29,13.4,13.8,13.6,3,8865,6.15,4700,io2609C4700,25,135.0,133.0,136.0,1,2549,-14.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
68,6.6,7.0,6.8,6,3958,6.06,4750,io2609C4750,12,178.0,177.2,179.6,12,460,-10.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
33,3.8,3.8,4.0,44,7621,0.0,4800,io2609C4800,18,224.6,226.8,226.2,6,1156,-6.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
97,1.6,1.8,2.0,72,2553,-10.0,4850,io2609C4850,6,272.4,276.4,274.8,6,290,-5.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
11,1.2,1.2,1.4,62,2848,-14.29,4900,io2609C4900,6,321.8,321.0,323.8,6,755,-5.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
71,0.6,0.8,0.8,18,809,0.0,4950,io2609C4950,18,371.4,373.2,373.6,6,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
30,0.8,1.0,1.0,63,5568,25.0,5000,io2609C5000,14,420.8,420.4,423.2,6,799,-4.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
11,0.6,0.6,0.8,45,1104,0.0,5100,io2609C5100,12,520.2,520.2,523.2,12,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
115,0.4,0.6,0.6,44,2947,50.0,5400,io2609C5400,12,820.4,817.4,824.4,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
81,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
97,0.2,0.2,0.4,64,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,1,61.6,63.0,63.0,3,1338,-1.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,79.4,80.0,81.2,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,429.8,427.4,436.2,5,165,2.2,4100,io2703C4100,3,101.8,103.8,104.0,3,2271,-2.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,2,131.4,135.2,133.6,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,168.0,169.4,170.4,3,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,243.2,239.8,247.8,3,477,2.04,4400,io2703C4400,3,210.6,212.0,214.4,7,771,-3.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,197.0,197.4,199.2,1,648,4.44,4500,io2703C4500,6,262.6,266.0,267.0,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,158.4,157.0,161.6,3,321,3.56,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,128.0,130.0,129.6,1,465,6.38,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
9,101.8,102.6,104.6,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,82.2,82.4,84.4,3,408,5.37,4900,io2703C4900,3,542.2,545.2,549.0,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
