看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,618.6,618.8,622.6,3,244,1.84,3900,io2612C3900,1,25.0,25.6,25.6,11,1580,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,4,34.0,34.2,34.6,13,811,-2.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,441.4,447.8,444.8,3,282,2.28,4100,io2612C4100,3,46.2,45.6,46.6,3,1112,-4.2,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,360.2,357.8,363.2,3,251,0.34,4200,io2612C4200,22,63.4,64.2,64.0,2,1325,-5.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,286.4,291.8,289.2,3,376,3.11,4300,io2612C4300,11,88.6,91.2,89.8,9,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,222.2,228.8,224.4,3,1165,5.63,4400,io2612C4400,6,123.6,122.6,125.0,3,1457,-5.11,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,168.0,170.6,170.0,3,2428,4.53,4500,io2612C4500,11,168.4,177.2,170.0,1,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,124.2,126.6,125.8,3,1241,3.6,4600,io2612C4600,6,223.8,232.4,226.4,9,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
12,91.6,93.2,92.8,3,1786,2.87,4700,io2612C4700,3,291.0,285.2,293.8,3,917,-5.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,67.8,69.8,68.8,6,1416,6.08,4800,io2612C4800,9,366.4,367.2,369.6,3,690,-2.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
16,50.4,51.2,51.2,6,1474,4.49,4900,io2612C4900,5,448.4,450.0,452.0,6,448,-2.26,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
11,39.2,39.4,40.2,10,2833,2.07,5000,io2612C5000,9,536.2,531.0,540.0,3,395,-3.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,22.8,23.8,23.6,3,1707,4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
29,14.8,15.0,15.6,5,2402,2.74,5400,io2612C5400,14,909.6,905.0,914.0,9,562,-1.97,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
18,10.0,10.6,10.6,24,3354,6.0,5600,io2612C5600,6,1104.2,1103.2,1108.6,3,447,-1.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,23,0.4,0.4,0.6,61,1212,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,90,0.4,0.4,0.6,19,1149,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,91,0.4,0.6,0.6,10,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
12,471.8,482.6,474.6,6,138,4.28,4100,io2609C4100,98,0.6,0.6,1.0,83,1245,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
