看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,596.6,590.0,618.6,1,245,-0.34,3900,io2612C3900,7,25.0,25.8,26.0,11,1580,-5.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,34.4,34.8,35.2,9,805,-1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,14,46.6,46.8,46.8,14,1099,-1.68,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,5,65.4,64.6,66.2,3,1340,-4.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,269.6,283.0,289.2,1,356,6.71,4300,io2612C4300,6,91.2,90.2,92.6,3,1072,-3.22,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,210.6,216.6,221.4,1,1161,6.7,4400,io2612C4400,2,127.6,129.2,136.0,1,1450,-8.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,160.4,164.2,162.2,2,2433,0.61,4500,io2612C4500,6,172.0,170.6,174.6,1,1207,-1.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,114.4,122.2,123.4,1,1250,8.72,4600,io2612C4600,1,227.6,229.2,238.8,1,1130,-9.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
3,85.8,90.6,91.0,1,1785,8.37,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,62.4,65.8,67.0,1,1422,7.87,4800,io2612C4800,1,367.8,374.0,387.8,2,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
11,46.8,47.8,47.8,3,1462,-2.45,4900,io2612C4900,1,450.4,469.0,470.6,1,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
3,36.4,37.0,37.2,6,2818,-4.15,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
3,20.8,21.4,21.8,23,1702,-6.14,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
7,14.0,14.6,15.4,4,2417,0.0,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
12,8.8,9.0,9.0,5,3355,-10.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,2,62.6,64.8,66.0,2,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,80.6,82.8,86.6,2,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.2,106.2,110.0,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:33:33
