看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,601.6,618.8,605.8,6,244,1.84,3900,io2612C3900,1,25.8,26.8,26.4,5,1579,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,7,35.0,37.4,35.6,5,809,6.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
3,424.8,435.2,429.0,3,281,-0.59,4100,io2612C4100,5,47.6,48.0,48.2,3,1052,0.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
9,344.6,344.6,348.2,9,253,-3.37,4200,io2612C4200,5,66.2,66.6,66.8,3,1354,-1.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,272.0,272.2,275.0,3,374,-3.82,4300,io2612C4300,3,92.6,92.8,93.4,3,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,209.8,211.6,212.0,3,1164,-2.31,4400,io2612C4400,3,129.4,131.6,130.6,5,1468,1.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
8,158.0,159.2,159.6,2,2428,-2.45,4500,io2612C4500,3,176.6,180.6,178.2,2,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,116.6,119.2,118.2,3,1258,-2.45,4600,io2612C4600,6,234.4,235.6,236.6,1,1133,1.03,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
9,86.2,86.8,87.8,15,1792,-4.19,4700,io2612C4700,6,303.0,305.6,306.0,6,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,64.2,63.4,65.2,6,1436,-3.65,4800,io2612C4800,3,380.8,375.0,383.4,3,699,-0.74,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,48.0,48.8,49.0,6,1479,-0.41,4900,io2612C4900,2,464.0,466.0,468.2,3,453,1.22,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,37.8,37.2,38.6,3,2830,-3.63,5000,io2612C5000,3,552.0,555.2,557.6,3,402,1.06,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
8,22.4,23.0,23.0,3,1730,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
3,15.0,15.6,15.6,5,2402,6.85,5400,io2612C5400,2,928.0,921.2,933.4,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
28,10.2,10.6,10.8,5,3354,6.0,5600,io2612C5600,3,1122.4,1120.8,1127.4,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,482.8,498.8,485.8,6,35,1.71,4050,io2610C4050,16,5.2,5.6,5.6,7,962,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,434.6,439.2,438.2,12,48,-0.81,4100,io2610C4100,26,7.6,7.8,8.0,10,611,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,388.0,404.0,391.6,6,20,1.97,4150,io2610C4150,48,10.4,10.6,11.2,54,613,-11.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,342.4,345.0,345.4,6,116,-1.65,4200,io2610C4200,21,14.4,14.6,15.0,11,792,-7.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,298.4,300.6,300.8,6,30,-1.83,4250,io2610C4250,46,20.0,20.0,20.8,19,1768,-7.41,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,255.6,259.8,257.8,6,144,-1.96,4300,io2610C4300,9,27.2,27.8,27.6,6,1119,0.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,215.0,216.4,217.0,6,102,-3.91,4350,io2610C4350,4,36.2,36.8,36.8,21,946,-0.54,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
6,177.6,178.8,179.4,12,600,-2.61,4400,io2610C4400,25,48.4,48.4,49.2,35,827,-0.82,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,143.0,142.6,144.8,12,172,-6.18,4450,io2610C4450,31,63.8,65.0,64.6,9,1012,2.85,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
2,113.0,112.6,114.0,16,1792,-5.22,4500,io2610C4500,5,83.6,84.0,84.4,8,1656,2.69,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
10,87.2,87.8,88.2,19,1464,-4.57,4550,io2610C4550,31,107.2,108.0,108.4,10,893,1.89,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,66.0,66.0,66.4,7,1738,-5.71,4600,io2610C4600,13,135.6,137.0,137.0,10,500,3.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
22,48.4,48.8,49.2,19,730,-6.15,4650,io2610C4650,18,167.8,168.8,169.8,18,264,1.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
26,35.0,35.0,35.6,7,1186,-6.42,4700,io2610C4700,12,204.2,205.2,206.2,6,168,1.68,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
30,25.0,25.6,25.6,3,809,-1.54,4750,io2610C4750,6,244.2,244.6,246.2,6,106,3.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
2,18.2,18.4,18.4,6,2464,-1.08,4800,io2610C4800,6,286.6,275.0,289.4,6,119,-1.65,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
34,12.4,13.0,13.0,7,1182,-1.52,4850,io2610C4850,6,331.2,325.8,334.2,6,129,-0.24,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
30,9.2,9.6,9.8,36,761,2.13,4900,io2610C4900,6,377.6,365.2,381.0,6,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
21,6.8,7.2,7.4,69,366,9.09,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
11,5.6,5.8,5.8,10,1339,11.54,5000,io2610C5000,6,472.8,472.0,476.8,12,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
12,3.2,3.4,3.6,45,437,21.43,5100,io2610C5100,6,570.6,560.6,574.6,18,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
62,2.0,2.4,2.6,10,560,20.0,5200,io2610C5200,12,669.2,647.6,674.0,12,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
22,2.0,2.2,2.2,9,989,37.5,5300,io2610C5300,6,768.6,760.0,773.0,12,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:58:25
