看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.2,598.0,598.2,1,245,-1.58,3900,io2612C3900,1,27.2,28.0,28.2,1,1584,2.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,35.8,38.0,38.0,8,819,7.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,2,50.0,50.6,52.0,2,1093,6.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,330.0,340.0,349.6,1,254,-4.66,4200,io2612C4200,1,65.8,68.8,72.4,1,1356,1.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,261.8,269.0,275.4,1,382,-4.95,4300,io2612C4300,2,93.0,97.0,99.4,1,1097,4.08,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,199.2,207.4,211.4,1,1201,-4.25,4400,io2612C4400,1,127.8,131.4,140.2,1,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
4,150.0,154.2,158.2,1,2435,-5.51,4500,io2612C4500,1,175.6,180.2,187.8,1,1206,3.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
4,113.4,113.2,114.0,1,1271,-7.36,4600,io2612C4600,2,234.2,241.2,246.6,1,1134,3.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,80.0,82.4,86.4,2,1804,-9.05,4700,io2612C4700,1,298.8,311.2,320.2,2,917,3.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,60.0,61.0,62.8,1,1452,-7.29,4800,io2612C4800,1,376.8,389.4,397.6,1,703,3.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,45.8,46.4,47.4,1,1470,-5.31,4900,io2612C4900,1,461.2,470.0,482.0,1,454,2.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,36.0,36.6,36.8,1,2841,-5.18,5000,io2612C5000,1,547.4,563.8,574.0,1,404,2.62,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,21.2,21.8,22.4,6,1723,-4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,14.0,15.6,15.2,5,2402,6.85,5400,io2612C5400,1,922.0,921.2,952.8,1,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,10.0,10.0,10.2,4,3361,0.0,5600,io2612C5600,1,1115.8,1136.8,1134.8,1,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,1,0.4,0.6,0.6,28,1216,50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,3,0.6,0.8,0.8,4,1145,33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,4,0.6,0.8,0.8,2,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,441.4,440.0,452.4,1,139,-4.93,4100,io2609C4100,2,1.0,1.0,1.2,12,1244,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,392.4,417.2,403.2,1,61,1.16,4150,io2609C4150,5,1.6,1.8,1.8,2,911,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,343.8,380.0,354.6,1,361,4.51,4200,io2609C4200,16,2.4,2.6,2.8,5,3111,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,295.2,294.4,305.8,1,74,-6.54,4250,io2609C4250,16,3.6,4.0,4.0,18,1785,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,250.0,252.6,254.0,1,509,-5.32,4300,io2609C4300,1,5.6,5.8,5.8,7,2977,-3.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,201.8,204.8,208.6,2,152,-7.08,4350,io2609C4350,4,8.6,8.6,8.8,5,1742,-4.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,158.2,160.2,160.8,1,1686,-8.77,4400,io2609C4400,2,13.8,13.8,14.0,7,4077,-4.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,115.4,118.6,120.0,2,511,-11.09,4450,io2609C4450,1,21.6,22.0,22.4,1,3459,-3.51,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,81.4,82.0,82.0,1,3940,-14.23,4500,io2609C4500,5,34.6,34.8,34.8,1,6627,0.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,51.4,51.4,52.0,1,5845,-19.44,4550,io2609C4550,2,54.0,54.8,55.0,1,4763,-0.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
13,30.2,30.2,30.4,5,8524,-25.25,4600,io2609C4600,6,83.4,83.4,84.0,2,6733,2.96,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
10,15.6,15.8,16.0,14,5145,-32.48,4650,io2609C4650,2,117.8,119.8,118.2,1,2540,3.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
7,8.2,8.4,8.4,3,8385,-35.38,4700,io2609C4700,4,158.0,161.4,164.4,1,2519,3.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
2,4.0,4.0,4.2,33,3878,-39.39,4750,io2609C4750,2,204.0,207.2,209.8,1,450,4.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,2.4,2.4,2.6,3,7360,-36.84,4800,io2609C4800,1,252.2,256.0,259.0,1,1143,5.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
28,1.2,1.4,1.6,10,2336,-30.0,4850,io2609C4850,1,299.6,306.6,309.8,1,270,4.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
1,0.8,0.8,1.0,162,2769,-42.86,4900,io2609C4900,1,348.8,355.8,359.4,1,745,4.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
37,0.4,0.6,0.6,1,795,-25.0,4950,io2609C4950,1,398.2,383.8,409.2,1,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
147,0.6,0.6,0.8,7,5471,-25.0,5000,io2609C5000,1,453.0,456.8,459.6,1,790,4.2,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T11:26:18
