看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,615.8,618.8,620.0,6,244,1.84,3900,io2612C3900,4,25.6,26.0,26.6,23,1579,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,34.6,35.6,35.6,12,808,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,2,46.8,47.6,47.6,3,1128,0.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,356.8,357.8,360.6,6,251,0.34,4200,io2612C4200,29,64.4,69.0,65.6,9,1324,2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,283.2,291.8,286.4,6,376,3.11,4300,io2612C4300,6,89.8,91.2,90.8,3,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,219.0,219.4,221.6,6,1159,1.29,4400,io2612C4400,6,124.8,127.0,126.2,3,1455,-1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,165.6,166.2,167.4,9,2427,1.84,4500,io2612C4500,6,169.8,177.2,171.4,4,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,122.2,122.8,123.4,12,1240,0.49,4600,io2612C4600,6,225.8,232.4,227.8,3,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,90.0,90.4,91.2,12,1779,-0.22,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,66.6,66.8,67.6,15,1434,1.52,4800,io2612C4800,6,368.6,365.0,372.2,3,684,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
