看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,475.0,498.8,478.2,12,35,1.71,4050,io2610C4050,1,5.2,5.4,5.6,16,961,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,427.8,439.2,430.8,6,48,-0.81,4100,io2610C4100,36,7.4,8.0,8.0,25,613,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,381.0,404.0,383.6,6,20,1.97,4150,io2610C4150,55,10.4,11.2,11.2,32,610,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,335.2,345.0,338.0,6,116,-1.65,4200,io2610C4200,6,14.6,15.2,15.2,21,809,-3.8,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,291.2,283.4,294.0,18,31,-7.45,4250,io2610C4250,46,20.4,20.6,21.2,38,1687,-4.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,249.2,250.0,251.4,12,164,-5.66,4300,io2610C4300,1,28.0,28.0,28.4,12,1203,0.72,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,208.8,211.0,210.8,18,101,-6.31,4350,io2610C4350,23,37.2,37.8,37.8,12,951,2.16,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,172.0,169.6,173.6,12,628,-7.63,4400,io2610C4400,23,50.0,50.4,50.8,18,860,3.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
18,137.8,137.0,139.6,18,173,-9.87,4450,io2610C4450,22,66.0,66.8,67.0,18,1018,5.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,108.8,109.6,109.6,18,1835,-7.74,4500,io2610C4500,15,86.4,88.4,87.4,12,1717,8.07,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
10,83.4,84.2,84.4,15,1488,-8.48,4550,io2610C4550,14,111.0,111.8,112.0,27,918,5.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
10,62.6,63.4,63.4,3,1864,-9.43,4600,io2610C4600,13,139.6,142.2,141.2,18,535,7.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
37,45.6,45.6,46.6,25,746,-12.31,4650,io2610C4650,18,172.6,175.6,174.6,18,265,5.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,33.0,32.8,33.6,31,1290,-12.3,4700,io2610C4700,15,209.4,213.0,211.0,7,168,5.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
4,23.8,23.8,24.0,24,880,-8.46,4750,io2610C4750,6,249.6,253.8,252.4,6,119,6.91,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
15,16.4,16.4,16.6,2,2770,-11.83,4800,io2610C4800,6,292.6,293.2,295.4,6,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
35,11.2,11.4,11.6,1,1192,-13.64,4850,io2610C4850,6,337.4,347.8,340.2,6,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
18,8.4,8.4,8.8,44,777,-10.64,4900,io2610C4900,6,383.6,365.2,387.4,6,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
12,6.0,6.0,6.4,15,367,-9.09,4950,io2610C4950,12,431.0,440.6,435.4,18,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
26,4.8,5.4,5.2,4,1321,3.85,5000,io2610C5000,6,479.6,472.0,483.8,6,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
7,2.8,3.4,3.2,24,437,21.43,5100,io2610C5100,12,577.4,560.6,581.2,6,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
4,2.2,2.2,2.4,24,566,10.0,5200,io2610C5200,6,676.2,647.6,681.0,18,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
14,1.8,2.0,2.0,9,998,25.0,5300,io2610C5300,12,775.4,760.0,780.4,12,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,29,0.4,0.4,0.6,72,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,25,0.6,0.6,0.8,48,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,45,0.6,0.6,0.8,27,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
18,446.0,440.0,449.4,12,139,-4.93,4100,io2609C4100,88,0.8,0.8,1.2,66,1244,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
12,397.0,417.2,399.6,12,61,1.16,4150,io2609C4150,68,1.6,1.8,1.8,7,910,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,348.0,380.0,350.4,6,361,4.51,4200,io2609C4200,17,2.6,2.6,2.8,35,3110,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,299.2,294.4,301.6,6,74,-6.54,4250,io2609C4250,93,3.6,4.0,4.0,64,1781,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,251.6,247.0,253.0,6,512,-7.42,4300,io2609C4300,23,5.6,5.8,5.8,31,2982,-3.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
18,204.6,203.8,206.0,12,152,-7.53,4350,io2609C4350,11,8.6,8.8,8.8,21,1749,-2.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
4,160.4,161.6,161.4,12,1692,-7.97,4400,io2609C4400,47,13.6,13.8,14.0,48,4071,-4.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,118.6,119.0,119.6,12,507,-10.79,4450,io2609C4450,14,22.2,22.0,22.4,1,3463,-3.51,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
21,82.0,82.0,82.6,1,3948,-14.23,4500,io2609C4500,7,35.6,35.8,35.8,10,6643,3.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
27,52.2,52.2,52.8,5,6021,-18.18,4550,io2609C4550,23,55.4,56.2,56.0,8,4813,2.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
5,30.6,30.8,30.8,5,8645,-23.76,4600,io2609C4600,12,83.4,84.2,84.2,8,6786,3.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
44,16.2,16.2,16.4,15,5167,-30.77,4650,io2609C4650,3,119.2,119.8,119.8,3,2544,3.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
24,8.4,8.6,8.6,31,8415,-33.85,4700,io2609C4700,12,161.0,163.4,162.4,18,2528,5.01,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
23,4.0,4.0,4.2,57,3877,-39.39,4750,io2609C4750,6,206.6,207.0,208.0,12,451,4.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
65,2.4,2.6,2.6,22,7365,-31.58,4800,io2609C4800,6,254.6,255.4,255.8,3,1148,4.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
