看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,18,0.4,0.4,0.6,71,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,84,0.4,0.6,0.6,28,1156,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,90,0.4,0.6,0.8,87,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,25,0.8,1.0,1.0,51,1261,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,30,1.4,1.4,1.6,53,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,30,2.2,2.4,2.4,38,3099,-14.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,92,3.2,3.2,3.6,102,1862,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,265.6,266.6,266.8,6,508,-0.07,4300,io2609C4300,12,5.0,5.2,5.2,27,2907,-13.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
12,218.0,231.6,219.6,12,145,5.08,4350,io2609C4350,92,7.8,8.0,8.2,66,1738,-11.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,173.2,174.0,174.4,4,1680,-0.91,4400,io2609C4400,9,12.8,12.8,13.0,43,4014,-11.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,131.2,133.4,132.4,12,476,0.0,4450,io2609C4450,7,21.0,21.2,21.4,66,3382,-7.02,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
10,94.2,94.6,95.0,3,3900,-1.05,4500,io2609C4500,14,33.6,33.6,34.0,18,6635,-2.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
19,63.0,63.4,63.6,3,5927,-0.63,4550,io2609C4550,14,52.4,52.6,52.6,1,4897,-4.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
15,39.2,39.6,39.6,19,9068,-1.98,4600,io2609C4600,16,78.2,78.2,78.8,2,6976,-3.46,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
26,22.4,22.4,22.8,15,5158,-4.27,4650,io2609C4650,27,111.0,111.4,112.0,1,2543,-3.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
25,12.2,12.4,12.6,45,9027,-4.62,4700,io2609C4700,15,151.0,150.0,152.4,18,2538,-3.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
41,6.0,6.0,6.2,6,3946,-9.09,4750,io2609C4750,1,195.0,193.8,196.2,18,453,-2.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
20,3.4,3.4,3.6,44,7512,-10.53,4800,io2609C4800,12,241.4,231.0,243.0,6,1159,-5.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
12,1.6,1.8,1.8,53,2581,-10.0,4850,io2609C4850,12,289.6,287.8,292.0,15,305,-1.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
32,1.0,1.0,1.2,30,2848,-28.57,4900,io2609C4900,1,337.8,339.8,343.8,1,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
28,0.6,0.6,0.8,71,810,-25.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
298,0.6,0.8,0.8,5,5567,0.0,5000,io2609C5000,2,440.8,435.0,443.2,1,804,-6.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,0.6,0.6,0.8,60,1117,0.0,5100,io2609C5100,12,537.6,539.6,540.6,9,65,0.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
56,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
96,0.4,0.6,0.6,38,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
74,0.2,0.2,0.4,29,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
87,0.2,0.4,0.4,70,1499,100.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
9,610.0,618.8,614.2,9,244,1.84,3900,io2612C3900,3,26.2,26.0,27.0,3,1579,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,35.6,35.6,35.8,1,806,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,12,48.0,48.2,49.0,3,1123,1.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,15,66.4,64.6,67.6,9,1313,-4.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,279.4,291.8,282.4,6,376,3.11,4300,io2612C4300,4,92.4,88.6,93.6,9,1073,-4.94,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
3,216.2,217.0,218.6,6,1159,0.18,4400,io2612C4400,4,128.2,125.0,129.6,1,1455,-3.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
3,163.0,163.8,164.6,1,2422,0.37,4500,io2612C4500,15,173.6,172.6,175.6,1,1206,-0.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
3,120.2,121.4,121.6,6,1239,-0.65,4600,io2612C4600,6,230.2,222.8,232.6,3,1132,-4.46,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,88.4,91.2,89.8,6,1778,0.66,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,66.0,67.8,66.2,3,1427,3.04,4800,io2612C4800,9,373.8,365.0,377.0,3,684,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
28,48.2,50.0,49.4,12,1471,2.04,4900,io2612C4900,6,456.4,453.0,459.8,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
9,37.6,38.8,38.6,3,2848,0.52,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,21.8,22.6,22.6,3,1698,-0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
20,14.2,14.8,15.0,3,2404,1.37,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
11,9.8,10.4,10.4,28,3362,4.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
24,490.8,505.2,494.2,12,29,3.02,4050,io2610C4050,20,5.6,5.6,6.2,12,963,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,443.2,457.4,446.6,6,45,3.3,4100,io2610C4100,25,8.0,7.8,8.6,40,619,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,31,11.0,10.8,11.6,6,595,-10.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,36,14.8,15.4,15.6,33,776,-2.53,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,306.6,320.4,309.2,6,29,4.64,4250,io2610C4250,13,20.8,20.2,21.2,6,1872,-6.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,263.6,277.0,265.6,12,129,4.53,4300,io2610C4300,25,27.4,28.0,28.0,2,1106,0.72,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,222.2,237.4,224.4,12,52,5.42,4350,io2610C4350,25,36.0,36.6,36.8,18,923,-1.08,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
13,184.4,193.4,186.4,6,525,5.34,4400,io2610C4400,10,48.0,48.0,48.4,2,766,-1.64,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,149.4,162.6,151.2,12,164,6.97,4450,io2610C4450,4,62.8,63.4,63.4,6,953,0.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
4,118.4,119.2,119.2,2,1407,0.34,4500,io2610C4500,16,81.4,82.0,82.4,6,1195,0.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
4,91.8,92.4,92.8,13,1331,0.43,4550,io2610C4550,16,104.2,104.4,104.8,1,870,-1.51,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
25,69.2,69.8,70.0,6,1427,-0.29,4600,io2610C4600,16,131.4,132.0,132.2,1,423,0.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,51.0,51.4,51.6,4,701,-1.15,4650,io2610C4650,12,162.8,155.6,164.6,6,243,-6.15,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
9,36.8,37.0,37.4,22,1082,-1.07,4700,io2610C4700,6,198.6,199.0,200.6,6,148,-1.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
25,26.0,26.2,26.8,37,677,0.77,4750,io2610C4750,6,237.2,229.8,239.8,6,83,-3.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
8,18.6,19.0,19.0,28,2170,2.15,4800,io2610C4800,6,279.6,280.0,282.2,6,117,0.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
5,12.8,13.0,13.0,8,1137,-1.52,4850,io2610C4850,6,323.4,314.4,326.0,6,87,-3.74,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
36,9.2,9.8,9.8,18,717,4.26,4900,io2610C4900,1,366.8,385.2,379.4,1,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
30,6.6,7.0,7.0,6,361,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
18,5.2,5.4,5.6,10,1153,3.85,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
18,3.0,3.4,3.4,24,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
31,2.0,2.4,2.4,12,560,20.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
38,1.8,2.0,2.0,9,959,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,27.0,27.2,28.4,19,674,-5.56,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
3,443.0,455.2,448.2,3,5,3.22,4100,io2611C4100,1,32.6,32.0,35.0,1,902,-16.67,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,38.6,38.2,40.8,2,631,-15.49,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.2,43.2,46.0,3,334,-7.3,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,5,54.0,55.0,55.4,3,132,-1.79,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,276.2,285.2,281.4,3,19,3.63,4300,io2611C4300,3,64.8,63.0,66.4,3,76,-6.25,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,239.4,241.6,243.2,3,40,1.17,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,205.4,218.4,209.6,3,69,6.54,4400,io2611C4400,3,92.6,90.0,95.4,6,133,-6.64,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,175.6,176.4,177.6,3,60,1.38,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,3,133.0,132.8,135.6,3,163,-1.48,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,3,157.6,155.6,160.0,3,80,-4.31,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,100.8,103.4,104.0,3,156,2.17,4600,io2611C4600,3,185.8,179.8,189.0,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
6,82.4,88.6,85.2,3,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:00:26
