看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,495.6,498.8,499.0,6,35,1.71,4050,io2610C4050,16,5.2,5.6,5.6,7,962,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,447.8,457.4,450.6,12,45,3.3,4100,io2610C4100,4,7.6,7.6,7.8,22,611,-11.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,400.6,404.0,404.0,6,20,1.97,4150,io2610C4150,40,10.0,11.0,10.6,15,613,-8.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,11,13.8,14.2,14.2,15,792,-10.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
18,309.6,300.6,312.4,6,30,-1.83,4250,io2610C4250,25,18.8,18.8,19.4,20,1781,-12.96,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,266.4,254.2,268.6,12,141,-4.08,4300,io2610C4300,22,25.2,25.6,25.8,3,1106,-7.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,224.8,226.0,227.0,18,100,0.36,4350,io2610C4350,19,33.4,33.4,33.8,3,952,-9.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,186.4,188.4,188.4,18,598,2.61,4400,io2610C4400,25,44.6,44.2,45.2,3,815,-9.43,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
18,150.6,148.0,152.4,6,166,-2.63,4450,io2610C4450,19,58.8,60.6,59.6,17,1005,-4.11,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,119.2,120.0,120.4,10,1766,1.01,4500,io2610C4500,4,77.4,77.8,78.2,12,1602,-4.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
13,92.2,93.0,93.2,13,1460,1.09,4550,io2610C4550,25,99.4,99.4,100.8,10,890,-6.23,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
18,69.4,69.8,70.4,16,1570,-0.29,4600,io2610C4600,3,126.8,127.4,128.0,6,464,-3.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,51.0,51.8,51.8,22,715,-0.38,4650,io2610C4650,18,157.8,158.2,159.4,3,253,-4.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,36.8,37.4,37.4,13,1128,0.0,4700,io2610C4700,6,193.4,193.8,195.4,9,160,-3.96,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
24,26.0,26.6,26.6,9,765,2.31,4750,io2610C4750,6,232.2,233.4,234.6,12,101,-1.68,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,18.6,18.8,18.8,1,2331,1.08,4800,io2610C4800,6,274.2,275.0,277.2,6,119,-1.65,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
25,12.8,13.0,13.4,15,1184,-1.52,4850,io2610C4850,6,318.4,330.6,321.4,6,126,1.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
30,9.4,10.0,10.0,21,761,6.38,4900,io2610C4900,6,365.0,365.2,368.0,18,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
21,6.8,7.0,7.4,51,366,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
26,5.6,5.6,5.8,4,1339,7.69,5000,io2610C5000,6,459.8,472.0,463.8,6,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
36,3.0,3.4,3.6,45,439,21.43,5100,io2610C5100,12,557.4,560.6,561.4,6,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
65,2.0,2.4,2.6,10,560,20.0,5200,io2610C5200,6,655.8,647.6,660.2,6,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
