看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,18,0.4,0.4,0.6,61,1212,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,90,0.4,0.4,0.6,25,1149,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,82,0.4,0.6,0.6,21,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
12,466.2,482.6,469.2,12,138,4.28,4100,io2609C4100,93,0.6,0.6,1.0,89,1245,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,417.2,419.0,419.8,18,61,1.6,4150,io2609C4150,88,1.2,1.2,1.6,95,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
18,367.8,380.0,370.4,6,361,4.51,4200,io2609C4200,88,2.0,2.2,2.4,97,3102,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,37,3.0,3.0,3.2,79,1809,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,270.8,273.8,272.4,6,503,2.62,4300,io2609C4300,72,4.4,4.4,4.6,11,2935,-26.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,223.6,228.6,225.0,6,157,3.72,4350,io2609C4350,80,7.0,7.2,7.4,76,1722,-20.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
18,178.0,180.6,179.0,8,1664,2.85,4400,io2609C4400,12,11.4,11.8,11.6,20,3977,-18.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,135.4,136.8,136.4,4,463,2.55,4450,io2609C4450,25,18.6,18.8,19.0,26,3427,-17.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
9,97.0,97.4,97.4,13,3780,1.88,4500,io2609C4500,1,30.2,30.8,30.6,46,6661,-10.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
11,64.8,65.0,65.4,17,5918,1.88,4550,io2609C4550,3,47.6,47.4,48.0,5,5004,-13.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
23,39.8,39.8,40.2,2,9221,-1.49,4600,io2609C4600,14,72.2,73.0,73.0,20,7008,-9.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
38,22.4,22.4,22.8,4,5116,-4.27,4650,io2609C4650,18,104.6,104.8,105.8,20,2547,-9.34,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
39,11.8,12.0,12.2,35,8676,-7.69,4700,io2609C4700,9,144.2,144.2,145.4,7,2552,-7.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
47,5.8,5.8,6.0,11,3957,-12.12,4750,io2609C4750,12,187.8,189.6,189.4,18,459,-4.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
25,3.4,3.4,3.6,32,7638,-10.53,4800,io2609C4800,6,235.0,235.4,236.4,12,1155,-3.37,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
94,1.4,1.6,1.8,68,2517,-20.0,4850,io2609C4850,6,283.0,283.0,285.4,6,289,-3.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
