看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,594.4,598.0,599.6,3,245,-1.58,3900,io2612C3900,5,25.8,26.8,26.4,5,1579,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,7,35.2,35.0,36.0,5,809,-0.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
3,418.2,435.2,423.2,3,281,-0.59,4100,io2612C4100,7,48.2,48.2,48.8,3,1071,1.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
7,338.2,344.6,341.4,12,253,-3.37,4200,io2612C4200,1,67.2,66.6,68.0,3,1354,-1.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
2,267.0,272.2,269.4,3,374,-3.82,4300,io2612C4300,3,94.4,92.8,95.8,12,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,205.4,208.0,207.4,9,1189,-3.97,4400,io2612C4400,12,132.0,131.4,133.6,2,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,155.0,157.0,156.2,2,2430,-3.8,4500,io2612C4500,3,180.4,180.6,182.0,2,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
26,113.6,116.0,115.6,14,1260,-5.07,4600,io2612C4600,9,239.4,236.4,241.2,1,1133,1.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,85.0,85.8,85.8,3,1792,-5.3,4700,io2612C4700,6,308.6,305.6,311.8,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
5,63.2,63.6,64.0,3,1437,-3.34,4800,io2612C4800,6,386.8,375.0,390.2,3,699,-0.74,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
5,47.4,48.8,48.4,19,1479,-0.41,4900,io2612C4900,3,470.6,466.0,474.0,3,453,1.22,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,37.4,37.2,38.2,3,2830,-3.63,5000,io2612C5000,11,559.2,555.2,563.6,3,402,1.06,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
2,22.4,22.4,23.0,3,1732,-1.75,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
3,15.0,15.6,15.8,8,2402,6.85,5400,io2612C5400,3,935.2,921.2,940.2,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
3,10.4,10.4,10.8,5,3348,4.0,5600,io2612C5600,3,1128.6,1120.8,1134.2,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,114,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,51,0.4,0.6,0.6,55,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,73,0.4,0.4,0.6,50,429,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,446.4,469.0,449.0,12,138,1.34,4100,io2609C4100,62,0.6,0.8,0.8,18,1241,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,397.0,417.2,399.2,12,61,1.16,4150,io2609C4150,35,1.4,1.2,1.6,17,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,347.8,380.0,350.2,12,361,4.51,4200,io2609C4200,59,2.2,2.2,2.4,6,3095,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
18,299.0,322.2,301.4,6,73,2.29,4250,io2609C4250,74,3.4,3.6,3.8,96,1778,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,251.4,254.0,252.8,6,510,-4.8,4300,io2609C4300,56,5.2,5.2,5.4,9,2916,-13.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,204.6,208.0,205.8,6,154,-5.63,4350,io2609C4350,6,8.4,8.4,8.6,12,1679,-6.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
14,160.2,160.6,161.4,24,1688,-8.54,4400,io2609C4400,59,13.4,13.4,13.8,26,4060,-6.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,118.8,118.8,119.8,24,509,-10.94,4450,io2609C4450,14,22.0,22.2,22.4,29,3477,-2.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
16,82.0,82.4,82.8,3,4030,-13.81,4500,io2609C4500,24,35.4,35.8,35.8,10,6673,3.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
6,52.2,52.4,52.8,11,6065,-17.87,4550,io2609C4550,24,55.2,55.4,55.8,14,4925,0.73,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
27,30.0,30.4,30.4,7,8970,-24.75,4600,io2609C4600,28,82.8,83.2,83.4,2,6906,2.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
65,15.8,16.0,16.0,2,5180,-31.62,4650,io2609C4650,1,118.6,119.0,119.4,6,2552,2.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
34,8.0,8.2,8.2,26,8478,-36.92,4700,io2609C4700,1,160.8,158.2,161.6,6,2552,1.67,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
60,3.6,4.0,3.8,3,3916,-39.39,4750,io2609C4750,6,206.2,202.6,207.6,12,452,1.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
41,2.2,2.2,2.4,37,7526,-42.11,4800,io2609C4800,12,254.2,253.2,255.6,6,1150,3.94,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
46,1.0,1.2,1.2,50,2493,-40.0,4850,io2609C4850,12,302.8,284.2,305.0,9,285,-2.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
81,0.6,0.8,0.8,12,2833,-42.86,4900,io2609C4900,12,352.2,345.0,354.6,9,749,1.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
54,0.4,0.6,0.6,43,806,-25.0,4950,io2609C4950,6,402.2,383.8,404.4,9,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
197,0.6,0.6,0.8,36,5474,-25.0,5000,io2609C5000,16,452.2,450.0,454.4,9,795,2.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
110,0.4,0.6,0.6,20,1095,0.0,5100,io2609C5100,6,551.6,520.2,554.6,24,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
74,0.4,0.6,0.6,54,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
117,0.2,0.2,0.4,13,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
71,0.4,0.4,0.6,110,2927,0.0,5400,io2609C5400,6,851.4,817.4,855.2,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
76,0.2,0.2,0.4,43,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
183,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:15:00
