看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,474.0,498.8,477.8,12,35,1.71,4050,io2610C4050,16,5.2,5.4,5.6,1,962,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,426.8,439.2,430.2,18,48,-0.81,4100,io2610C4100,1,8.0,8.0,8.2,10,612,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,379.4,404.0,383.2,18,20,1.97,4150,io2610C4150,30,10.8,11.2,11.2,5,610,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,334.4,345.0,337.4,12,116,-1.65,4200,io2610C4200,18,15.0,15.0,15.6,12,800,-5.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,290.0,283.4,293.6,18,31,-7.45,4250,io2610C4250,8,21.2,21.6,21.6,13,1684,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,249.0,250.0,251.2,24,164,-5.66,4300,io2610C4300,9,28.6,29.2,29.2,23,1193,5.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
18,208.6,204.6,210.6,6,101,-9.15,4350,io2610C4350,6,38.0,39.0,38.6,12,944,5.41,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
18,171.8,169.6,173.8,24,628,-7.63,4400,io2610C4400,24,50.6,51.6,51.6,33,860,5.74,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
21,137.8,136.0,139.6,18,174,-10.53,4450,io2610C4450,33,66.6,69.4,67.8,26,1018,9.81,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
16,108.4,108.2,109.6,16,1859,-8.92,4500,io2610C4500,25,87.0,88.4,87.8,7,1716,8.07,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
10,83.6,83.8,84.4,7,1485,-8.91,4550,io2610C4550,1,111.8,113.6,112.2,3,913,7.17,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
9,62.8,63.0,63.2,5,1872,-10.0,4600,io2610C4600,10,140.4,142.0,141.6,13,533,7.74,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
18,45.6,44.8,46.4,6,745,-13.85,4650,io2610C4650,6,173.4,175.0,175.0,18,266,5.55,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
29,32.6,32.8,33.2,1,1268,-12.3,4700,io2610C4700,12,210.0,215.6,211.8,12,168,6.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
20,23.2,23.2,23.4,1,860,-10.77,4750,io2610C4750,18,250.2,253.4,253.4,6,118,6.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
8,16.6,16.8,16.8,27,2732,-9.68,4800,io2610C4800,6,293.4,293.2,296.6,6,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
14,11.2,11.2,11.4,1,1191,-15.15,4850,io2610C4850,24,338.0,347.8,341.6,6,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
4,8.4,8.4,8.6,17,777,-10.64,4900,io2610C4900,6,384.6,365.2,388.4,12,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
1,6.0,6.2,6.4,21,367,-6.06,4950,io2610C4950,12,432.2,440.6,436.4,18,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
17,4.8,5.0,5.2,13,1321,-3.85,5000,io2610C5000,12,480.8,472.0,484.6,12,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
42,2.6,3.4,3.0,3,437,21.43,5100,io2610C5100,12,578.4,560.6,582.4,24,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
23,2.0,2.4,2.4,46,560,20.0,5200,io2610C5200,6,677.6,647.6,681.2,6,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
11,1.8,2.0,2.0,9,998,25.0,5300,io2610C5300,6,776.8,760.0,781.0,12,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,596.2,598.0,600.8,3,245,-1.58,3900,io2612C3900,9,27.4,26.8,28.0,3,1583,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.0,36.8,37.8,5,815,4.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,420.2,435.2,424.4,6,281,-0.59,4100,io2612C4100,6,50.0,50.0,50.6,3,1092,5.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,340.2,336.2,343.6,9,257,-5.72,4200,io2612C4200,8,68.6,70.0,69.6,3,1353,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,268.0,267.6,271.0,6,377,-5.44,4300,io2612C4300,3,95.8,92.8,96.8,10,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
9,206.0,200.0,208.4,6,1190,-7.66,4400,io2612C4400,3,132.8,131.4,134.0,5,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,154.6,154.2,156.4,2,2435,-5.51,4500,io2612C4500,3,180.0,184.2,181.8,3,1205,5.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
6,113.6,114.0,115.0,1,1269,-6.71,4600,io2612C4600,3,238.6,245.0,241.0,3,1135,5.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
15,83.6,82.6,85.2,14,1796,-8.83,4700,io2612C4700,9,307.8,305.6,310.8,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
12,62.0,62.4,62.8,1,1441,-5.17,4800,io2612C4800,6,385.4,393.6,389.0,3,703,4.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
11,46.4,46.4,47.4,3,1478,-5.31,4900,io2612C4900,7,469.2,479.6,473.2,3,454,4.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
4,36.6,36.2,37.6,9,2838,-6.22,5000,io2612C5000,3,558.2,569.2,563.2,3,404,3.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,21.8,22.2,22.4,1,1723,-2.63,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,14.6,15.6,15.2,3,2402,6.85,5400,io2612C5400,2,934.4,921.2,939.6,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
3,10.2,10.0,10.6,29,3358,0.0,5600,io2612C5600,5,1128.6,1120.8,1134.4,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,29,0.4,0.4,0.6,72,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,30,0.6,0.6,0.8,57,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,45,0.6,0.6,0.8,33,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
12,447.0,440.0,450.2,12,139,-4.93,4100,io2609C4100,88,0.8,1.0,1.2,63,1244,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
12,398.0,417.2,400.6,18,61,1.16,4150,io2609C4150,98,1.6,1.8,2.0,71,910,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
12,348.8,380.0,351.0,6,361,4.51,4200,io2609C4200,30,2.6,2.8,2.8,29,3109,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:44:05
