看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,594.0,655.8,597.8,12,245,-3.9,3900,io2609C3900,8,2.6,2.8,2.8,83,1095,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,496.4,501.0,499.2,12,189,-14.24,4000,io2609C4000,21,4.6,4.6,4.8,22,1260,27.78,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,447.6,490.6,451.0,12,67,-7.71,4050,io2609C4050,57,6.0,6.2,6.2,1,236,40.91,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
18,400.6,401.4,404.2,18,151,-16.86,4100,io2609C4100,63,8.6,8.8,9.0,69,1106,46.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,354.2,352.6,356.8,6,43,-19.31,4150,io2609C4150,48,11.8,12.4,12.2,9,837,51.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
2,309.8,311.4,312.4,12,506,-20.24,4200,io2609C4200,8,17.0,17.0,17.2,48,2424,63.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,266.2,270.8,267.8,6,88,-21.23,4250,io2609C4250,19,23.2,23.2,23.6,6,1243,58.9,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,225.2,228.0,227.0,12,515,-23.64,4300,io2609C4300,73,31.6,31.4,32.0,6,2562,70.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,186.2,188.0,187.8,6,133,-26.39,4350,io2609C4350,58,42.8,42.8,43.2,6,1648,81.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,151.4,152.0,152.6,3,1627,-28.84,4400,io2609C4400,4,57.6,57.6,57.8,6,2905,73.49,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
10,120.0,121.0,120.6,21,427,-31.25,4450,io2609C4450,24,76.0,75.4,76.6,18,1990,72.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,92.4,93.0,93.0,6,3610,-33.09,4500,io2609C4500,18,98.4,98.0,99.0,13,4595,66.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,69.6,70.0,70.2,27,3120,-34.7,4550,io2609C4550,26,125.4,125.4,126.4,12,3873,65.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,51.2,51.4,51.6,35,6708,-35.26,4600,io2609C4600,27,156.8,155.8,158.0,6,6539,57.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
36,36.2,36.8,36.8,33,3477,-35.44,4650,io2609C4650,8,191.8,191.2,193.2,11,2753,51.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
15,26.0,26.0,26.2,44,9430,-35.0,4700,io2609C4700,3,231.2,230.4,232.6,8,2712,43.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
50,17.2,17.6,17.6,31,3041,-36.23,4750,io2609C4750,6,272.6,271.4,274.2,12,713,38.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,12.0,12.2,12.2,12,7073,-33.7,4800,io2609C4800,6,316.8,316.0,318.2,6,1246,33.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,7.8,7.8,8.0,43,3101,-35.0,4850,io2609C4850,6,362.6,365.0,364.2,6,432,30.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,5.2,5.4,5.4,27,4132,-32.5,4900,io2609C4900,6,410.0,395.8,411.8,6,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
23,3.4,3.4,3.6,12,1475,-32.0,4950,io2609C4950,12,457.8,429.6,460.4,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
63,3.2,3.4,3.6,104,6372,-19.05,5000,io2609C5000,6,507.2,503.0,509.6,3,869,18.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
27,1.6,2.0,1.8,6,1150,-9.09,5100,io2609C5100,12,604.4,556.4,608.2,6,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
32,1.4,1.6,1.6,51,2209,14.29,5200,io2609C5200,6,704.4,650.2,707.8,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
26,1.2,1.2,1.4,75,735,0.0,5300,io2609C5300,12,803.8,740.6,807.4,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
24,1.4,1.6,1.6,21,3336,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
22,0.6,0.8,0.8,22,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
27,0.6,0.6,0.8,43,1733,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,525.8,545.6,533.6,8,287,-9.07,3900,io2703C3900,4,79.4,81.2,81.4,4,1347,22.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,449.0,480.0,456.2,3,211,-7.69,4000,io2703C4000,6,101.6,101.0,103.8,3,756,17.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,377.4,427.6,384.0,8,162,-3.74,4100,io2703C4100,3,128.4,125.0,130.0,2,2269,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,313.8,349.6,320.0,8,340,-6.22,4200,io2703C4200,3,163.2,157.2,166.0,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,258.0,259.2,262.8,3,356,-18.18,4300,io2703C4300,5,205.2,206.0,208.6,3,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,210.0,220.0,213.2,3,481,-13.52,4400,io2703C4400,1,256.0,251.8,259.2,3,778,16.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,168.4,194.8,172.4,3,708,-6.97,4500,io2703C4500,3,312.0,311.8,318.6,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,135.4,153.6,139.2,3,276,-9.65,4600,io2703C4600,3,378.0,343.0,385.0,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,109.6,120.0,113.2,3,396,-12.92,4700,io2703C4700,6,450.0,390.6,457.8,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
