看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,562.2,606.2,609.6,1,246,-3.72,3900,io2612C3900,1,32.0,36.4,37.0,1,1350,18.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,32,49.2,49.2,50.0,1,725,20.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,399.4,426.0,429.4,1,276,-7.39,4100,io2612C4100,1,56.8,64.0,65.4,3,927,18.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
2,328.2,333.0,351.8,1,222,-12.14,4200,io2612C4200,1,78.2,86.0,86.0,3,1114,17.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
2,253.6,266.6,280.4,1,295,-12.7,4300,io2612C4300,1,105.0,114.8,116.4,3,863,16.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,201.6,208.2,209.6,3,1120,-13.18,4400,io2612C4400,2,142.0,156.0,157.6,3,1337,16.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,155.0,157.8,158.8,3,2115,-14.61,4500,io2612C4500,1,192.4,205.8,218.4,1,1389,16.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,110.6,118.6,118.8,3,1085,-14.43,4600,io2612C4600,2,251.4,266.4,278.8,1,1117,15.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,87.0,87.0,89.4,3,1626,-17.46,4700,io2612C4700,1,319.6,318.0,349.6,1,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,65.0,66.2,74.2,1,1340,-16.2,4800,io2612C4800,1,397.8,418.2,427.8,1,656,13.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
1,50.0,51.2,51.2,1,1448,-13.8,4900,io2612C4900,1,481.4,486.0,511.4,1,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
10,40.0,40.6,41.6,1,2512,-13.62,5000,io2612C5000,1,561.8,563.4,609.2,1,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
5,25.2,25.2,26.2,1,1506,-10.0,5200,io2612C5200,1,745.8,734.8,793.2,1,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
3,17.4,18.2,20.0,3,2647,-5.21,5400,io2612C5400,1,937.2,936.8,984.6,1,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
2,12.8,13.0,13.6,12,4394,-7.14,5600,io2612C5600,1,1107.0,1131.2,1202.0,1,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:42:48
