看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,528.2,545.6,532.6,3,287,-9.07,3900,io2703C3900,3,74.8,76.2,76.6,1,1330,14.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,451.4,480.0,456.2,3,211,-7.69,4000,io2703C4000,3,96.8,95.0,100.0,5,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,380.4,427.6,385.4,6,162,-3.74,4100,io2703C4100,3,123.4,125.0,125.0,2,2267,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,315.8,349.6,320.6,3,340,-6.22,4200,io2703C4200,3,158.4,157.2,161.8,6,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,258.2,259.2,264.0,9,356,-18.18,4300,io2703C4300,3,202.4,196.0,204.2,6,336,12.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,210.4,220.0,213.8,3,481,-13.52,4400,io2703C4400,3,252.0,251.8,254.8,11,778,16.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,170.0,194.8,173.4,3,708,-6.97,4500,io2703C4500,3,308.2,311.8,314.4,6,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,136.6,153.6,140.0,3,276,-9.65,4600,io2703C4600,3,374.2,343.0,380.8,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,110.8,120.0,113.8,3,396,-12.92,4700,io2703C4700,3,446.8,390.6,453.8,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,89.6,101.4,92.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,73.4,78.8,75.8,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,60.2,61.4,61.4,1,779,-17.69,5000,io2703C5000,3,694.0,628.4,701.4,5,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
14,41.8,45.0,44.2,6,532,-13.13,5200,io2703C5200,3,872.6,836.4,880.0,6,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
11,30.6,33.2,32.2,3,347,-9.78,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
11,23.2,24.2,24.2,3,728,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,593.8,655.8,597.4,6,245,-3.9,3900,io2609C3900,60,2.4,2.6,2.8,92,1094,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,496.0,501.0,499.4,6,189,-14.24,4000,io2609C4000,21,4.6,4.4,4.8,26,1260,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,447.6,490.6,450.8,12,67,-7.71,4050,io2609C4050,3,6.2,6.2,6.4,37,227,40.91,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,401.4,433.6,403.6,6,150,-10.19,4100,io2609C4100,30,8.6,8.8,8.8,10,1076,46.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,353.8,375.8,356.4,6,42,-14.0,4150,io2609C4150,3,12.0,11.8,12.2,30,833,43.9,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,309.4,312.8,311.6,6,493,-19.88,4200,io2609C4200,6,16.8,16.8,17.0,36,2418,61.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,265.8,270.8,267.4,6,88,-21.23,4250,io2609C4250,48,23.0,23.0,23.4,6,1222,57.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,224.8,231.6,226.4,6,500,-22.44,4300,io2609C4300,39,31.6,32.0,32.0,4,2577,73.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,186.0,188.2,187.6,12,131,-26.31,4350,io2609C4350,21,42.8,42.8,43.0,17,1573,81.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,151.2,153.4,152.6,18,1572,-28.18,4400,io2609C4400,25,57.2,57.2,57.6,2,2837,72.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,119.6,120.8,120.4,6,422,-31.36,4450,io2609C4450,1,76.2,76.4,76.4,13,1911,74.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,92.2,92.4,92.6,3,3572,-33.53,4500,io2609C4500,6,98.4,98.8,99.0,12,4587,67.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
13,69.4,70.0,70.0,12,3014,-34.7,4550,io2609C4550,28,125.2,125.4,126.2,6,3809,65.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
13,51.2,51.2,51.4,16,6608,-35.52,4600,io2609C4600,6,156.8,157.4,157.6,1,6479,58.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
22,36.2,36.2,36.6,17,3459,-36.49,4650,io2609C4650,17,191.8,187.4,193.2,9,2757,48.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
17,25.8,25.8,26.2,45,9286,-35.5,4700,io2609C4700,12,231.2,230.8,232.4,2,2712,43.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,17.4,17.6,17.6,9,3028,-36.23,4750,io2609C4750,12,272.6,272.4,274.4,6,715,38.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
