看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,73.8,74.6,75.6,2,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
6,486.8,495.6,494.6,3,211,-4.69,4000,io2703C4000,3,93.8,95.0,96.4,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
6,414.4,427.6,419.8,3,162,-3.74,4100,io2703C4100,3,117.8,121.0,121.0,3,2266,12.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
6,346.6,349.6,352.8,3,340,-6.22,4200,io2703C4200,3,149.2,148.8,152.6,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
1,303.2,316.8,321.4,1,358,5.6,4300,io2703C4300,3,187.6,188.0,190.0,3,327,8.29,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
6,233.0,238.4,235.8,3,479,-6.29,4400,io2703C4400,3,233.4,233.8,237.6,12,781,7.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
3,188.0,189.0,190.4,3,711,-9.74,4500,io2703C4500,3,287.0,287.8,290.6,15,643,6.91,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
3,151.6,153.6,155.8,3,276,-9.65,4600,io2703C4600,3,348.0,343.0,354.2,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
3,122.8,126.0,126.8,3,395,-8.56,4700,io2703C4700,3,417.4,390.6,422.8,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
3,98.8,101.4,102.4,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:41:21
