看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,552.0,606.2,556.2,6,246,-3.72,3900,io2612C3900,6,38.2,38.4,38.6,2,1351,24.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,465.8,472.6,470.2,6,227,-13.28,4000,io2612C4000,9,52.4,52.4,53.4,11,763,27.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,384.0,426.0,387.8,6,276,-7.39,4100,io2612C4100,1,69.2,69.0,69.8,1,935,28.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,308.6,315.6,312.0,6,227,-16.73,4200,io2612C4200,6,93.0,94.4,94.4,3,1207,28.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,243.0,251.0,245.6,6,312,-17.81,4300,io2612C4300,7,126.2,125.0,127.8,3,923,26.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
1,188.4,190.0,190.0,12,1125,-20.77,4400,io2612C4400,3,169.6,169.6,171.0,3,1399,26.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
1,143.0,143.6,144.0,6,2164,-22.29,4500,io2612C4500,3,223.0,217.4,224.6,3,1386,22.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
4,106.2,107.6,107.6,3,1125,-22.37,4600,io2612C4600,9,286.4,283.2,288.8,3,1117,22.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,80.0,82.6,81.4,3,1680,-21.63,4700,io2612C4700,6,359.0,355.8,361.8,3,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
2,61.0,61.6,61.8,3,1349,-22.03,4800,io2612C4800,6,438.8,434.8,442.0,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
14,46.0,47.0,47.2,6,1449,-20.88,4900,io2612C4900,6,523.8,486.0,527.0,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
3,37.2,37.2,38.2,5,2521,-20.85,5000,io2612C5000,6,613.2,595.0,618.0,3,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
5,23.2,24.0,24.0,5,1510,-14.29,5200,io2612C5200,1,799.8,734.8,803.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
2,16.8,17.2,17.2,11,2640,-10.42,5400,io2612C5400,6,990.6,936.8,995.2,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:53:40
