看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,624.2,622.6,627.6,12,244,-8.76,3900,io2609C3900,18,2.4,2.6,2.6,20,1100,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,526.4,514.6,529.0,12,189,-11.91,4000,io2609C4000,90,4.0,4.2,4.4,43,1247,16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,477.8,490.6,480.4,12,67,-7.71,4050,io2609C4050,72,5.4,5.8,5.8,66,250,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
12,429.8,422.8,432.8,6,154,-12.43,4100,io2609C4100,96,7.4,7.8,7.8,35,1110,30.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,382.6,372.4,384.6,6,47,-14.78,4150,io2609C4150,72,10.0,10.2,10.4,57,923,24.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,336.8,340.4,339.0,6,498,-12.81,4200,io2609C4200,67,13.8,14.0,14.2,6,2467,34.62,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,292.0,276.0,293.4,6,86,-19.72,4250,io2609C4250,31,19.2,19.4,19.6,24,1360,32.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
12,249.2,251.0,250.8,6,515,-15.94,4300,io2609C4300,12,26.2,26.0,26.4,9,2651,41.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,208.6,209.8,209.6,2,146,-17.85,4350,io2609C4350,43,35.0,35.2,35.6,36,1543,49.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,170.8,172.2,171.8,3,1531,-19.38,4400,io2609C4400,12,47.2,47.0,47.6,27,2873,41.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
13,136.4,137.4,137.0,6,431,-21.93,4450,io2609C4450,3,63.0,62.6,63.4,21,2373,42.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
