看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,582.6,606.2,587.2,3,246,-3.72,3900,io2612C3900,4,35.6,36.0,36.0,18,1354,16.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,14,48.0,49.0,49.0,3,678,19.51,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
9,411.4,426.0,415.8,9,276,-7.39,4100,io2612C4100,3,63.4,63.2,64.6,3,933,17.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
3,334.2,335.0,337.8,3,223,-11.61,4200,io2612C4200,5,85.2,85.8,85.8,2,1037,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,3,115.4,114.0,116.6,9,831,15.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
6,206.4,219.8,209.2,3,1111,-8.34,4400,io2612C4400,3,155.0,156.2,156.4,1,1301,16.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
6,157.4,157.8,159.6,11,2104,-14.61,4500,io2612C4500,3,204.4,193.0,206.8,1,1378,9.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
9,117.8,117.6,119.2,1,1069,-15.15,4600,io2612C4600,3,264.2,252.8,267.0,3,1117,9.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
3,89.0,90.2,90.2,4,1624,-14.42,4700,io2612C4700,3,334.2,318.0,337.2,3,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
3,67.2,67.2,67.8,1,1339,-14.94,4800,io2612C4800,3,412.2,410.0,415.2,3,657,11.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:49:39
