看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,512.6,516.0,534.8,1.0,16.0,1.61,4050,io2610C4050,3.0,15.2,15.0,15.6,10.0,1345.0,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
1.0,469.6,477.8,481.8,1.0,37.0,4.05,4100,io2610C4100,3.0,18.2,18.0,18.6,2.0,618.0,1.12,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,6.0,22.6,22.6,23.0,11.0,680.0,4.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,363.6,370.2,367.4,6.0,104.0,-3.64,4200,io2610C4200,9.0,27.2,27.0,28.0,2.0,852.0,3.85,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
1.0,379.6,371.0,394.6,1.0,17.0,-5.89,4250,io2610C4250,3.0,33.8,33.4,35.2,10.0,1309.0,5.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,278.6,285.0,282.4,6.0,18.0,-4.17,4300,io2610C4300,3.0,41.8,41.4,42.8,1.0,664.0,6.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,238.6,243.8,242.6,6.0,24.0,-5.65,4350,io2610C4350,3.0,51.8,51.0,53.0,7.0,678.0,5.37,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,201.6,206.8,203.8,5.0,267.0,-6.68,4400,io2610C4400,3.0,64.2,62.8,65.4,2.0,519.0,2.61,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,167.4,172.0,170.4,3.0,64.0,-6.52,4450,io2610C4450,3.0,79.6,77.6,81.0,4.0,362.0,5.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,137.0,140.4,138.2,2.0,142.0,-7.02,4500,io2610C4500,3.0,99.0,98.2,100.2,5.0,501.0,6.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,110.4,114.2,112.6,3.0,125.0,-7.15,4550,io2610C4550,1.0,122.2,118.2,123.6,3.0,174.0,4.6,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,87.6,91.2,89.0,4.0,464.0,-7.88,4600,io2610C4600,1.0,149.4,149.6,150.8,3.0,199.0,9.2,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,68.6,71.8,69.4,5.0,375.0,-6.51,4650,io2610C4650,5.0,179.4,176.4,181.2,3.0,145.0,5.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,53.0,54.0,54.2,8.0,459.0,-10.0,4700,io2610C4700,9.0,213.4,212.8,215.6,3.0,87.0,6.4,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
9.0,40.6,41.4,41.8,3.0,190.0,-10.78,4750,io2610C4750,2.0,250.2,250.6,254.0,3.0,45.0,5.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
9.0,31.4,31.6,32.4,3.0,511.0,-11.24,4800,io2610C4800,2.0,292.2,293.2,294.2,3.0,72.0,6.77,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
32.0,23.6,24.2,24.0,1.0,282.0,-10.37,4850,io2610C4850,21.0,331.6,335.8,337.0,3.0,40.0,6.0,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
1.0,18.6,19.0,19.4,12.0,253.0,-6.86,4900,io2610C4900,12.0,376.0,374.8,381.0,3.0,23.0,4.05,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
3.0,14.0,14.6,14.4,7.0,444.0,-6.41,4950,io2610C4950,6.0,422.6,423.2,426.4,3.0,31.0,4.39,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
6.0,11.2,11.8,11.6,1.0,480.0,0.0,5000,io2610C5000,1.0,470.8,467.8,473.6,3.0,38.0,3.63,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
2.0,7.6,8.0,7.8,1.0,216.0,-18.37,5100,io2610C5100,1.0,535.0,545.4,557.6,1.0,23.0,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
12.0,4.8,5.8,5.4,9.0,280.0,11.54,5200,io2610C5200,1.0,655.4,645.0,685.4,1.0,47.0,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:40:32
