看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,574.6,606.2,579.0,6,246,-3.72,3900,io2612C3900,22,36.0,36.6,37.4,9,1353,18.83,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,487.6,488.6,492.0,6,228,-10.35,4000,io2612C4000,3,49.6,50.0,50.4,9,770,21.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
9,405.0,426.0,409.0,3,276,-7.39,4100,io2612C4100,9,65.2,67.0,66.2,3,936,24.54,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,328.6,329.4,331.6,3,227,-13.09,4200,io2612C4200,14,87.8,87.6,89.4,3,1216,19.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,260.6,251.8,263.4,3,312,-17.55,4300,io2612C4300,6,119.0,121.8,120.6,3,925,23.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,202.8,201.0,205.4,6,1171,-16.18,4400,io2612C4400,6,160.0,160.2,161.8,6,1398,19.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,154.8,155.6,156.0,5,2203,-15.8,4500,io2612C4500,1,212.2,212.8,212.8,3,1304,20.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,115.6,115.8,116.2,2,1134,-16.45,4600,io2612C4600,9,270.8,279.6,273.6,3,1117,21.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,87.2,86.4,87.8,5,1663,-18.03,4700,io2612C4700,6,340.8,355.8,344.2,3,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,65.4,65.4,66.0,1,1365,-17.22,4800,io2612C4800,6,418.4,434.8,422.6,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,49.4,49.6,50.2,2,1459,-16.5,4900,io2612C4900,11,502.6,513.4,506.4,3,441,14.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
14,39.0,37.0,39.6,2,2542,-21.28,5000,io2612C5000,6,590.6,610.8,595.4,9,373,14.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
8,23.8,24.2,24.4,4,1512,-13.57,5200,io2612C5200,1,776.0,734.8,779.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
10,16.4,17.0,17.2,1,2627,-11.46,5400,io2612C5400,3,965.6,936.8,970.2,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
1,12.6,12.8,12.8,2,4395,-8.57,5600,io2612C5600,6,1159.6,1181.0,1164.4,3,320,5.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,545.4,545.6,552.6,3,287,-9.07,3900,io2703C3900,1,77.6,78.8,79.2,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,467.2,464.4,474.6,3,212,-10.69,4000,io2703C4000,14,97.4,101.2,100.6,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,395.0,427.6,401.4,3,162,-3.74,4100,io2703C4100,3,123.0,125.0,126.4,3,2269,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,330.2,349.6,335.6,3,340,-6.22,4200,io2703C4200,3,155.6,157.2,159.0,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,270.2,259.2,276.0,3,356,-18.18,4300,io2703C4300,3,195.8,206.0,199.8,3,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,220.2,220.0,224.8,6,481,-13.52,4400,io2703C4400,3,244.0,247.6,247.4,3,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,178.0,176.6,181.6,3,712,-15.66,4500,io2703C4500,3,299.2,311.8,305.4,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,142.6,153.6,146.4,3,276,-9.65,4600,io2703C4600,3,363.0,343.0,369.4,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,114.8,120.0,118.4,3,396,-12.92,4700,io2703C4700,3,433.8,390.6,441.2,17,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,92.8,101.4,95.8,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,76.8,78.8,78.2,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,62.0,60.6,64.0,11,782,-18.77,5000,io2703C5000,1,679.6,689.0,684.6,3,322,9.75,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,42.6,44.2,44.8,9,537,-14.67,5200,io2703C5200,3,855.6,870.4,862.4,3,245,8.47,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,30.8,32.0,32.4,3,350,-13.04,5400,io2703C5400,3,1040.6,1054.8,1048.0,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,23.8,23.6,24.0,4,729,-13.87,5600,io2703C5600,9,1230.2,1244.4,1237.4,6,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
9,454.8,474.6,458.8,9,31,-9.36,4050,io2610C4050,18,18.0,18.8,18.6,6,1317,25.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,409.2,411.6,413.0,3,38,-13.46,4100,io2610C4100,1,22.2,22.4,22.6,3,533,25.84,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,27.4,28.6,28.2,9,711,32.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,322.2,330.0,325.4,6,106,-14.11,4200,io2610C4200,8,34.2,34.8,35.0,3,919,33.85,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,280.8,282.6,284.2,9,11,-16.88,4250,io2610C4250,4,43.0,44.4,43.8,15,1360,39.62,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,242.0,241.6,244.8,3,24,-18.76,4300,io2610C4300,1,53.8,54.0,54.2,4,666,38.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,205.2,199.0,208.0,3,29,-22.99,4350,io2610C4350,14,66.4,67.2,67.4,12,668,38.84,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
6,171.8,170.4,174.0,4,292,-23.1,4400,io2610C4400,12,82.4,85.4,83.4,3,543,39.54,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,141.4,130.6,143.2,3,71,-29.02,4450,io2610C4450,3,102.0,104.4,103.0,3,345,42.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
3,114.8,115.6,116.4,6,378,-23.44,4500,io2610C4500,5,124.8,125.8,126.0,3,524,35.85,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:24:38
