看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,593.4,655.8,596.6,12,245,-3.9,3900,io2609C3900,15,2.6,2.6,2.8,44,1094,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
18,495.6,501.0,499.0,12,189,-14.24,4000,io2609C4000,54,4.6,4.6,4.8,6,1260,27.78,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,447.6,490.6,450.6,6,67,-7.71,4050,io2609C4050,18,6.4,6.2,6.6,21,241,40.91,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
12,400.4,403.0,403.2,12,151,-16.53,4100,io2609C4100,63,9.0,9.2,9.2,1,1113,53.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,354.0,352.6,356.2,6,43,-19.31,4150,io2609C4150,24,12.4,12.0,12.8,57,837,46.34,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
2,309.2,311.4,311.8,6,506,-20.24,4200,io2609C4200,6,17.6,17.6,17.8,33,2434,69.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,266.0,270.8,267.6,6,88,-21.23,4250,io2609C4250,4,24.2,24.2,24.4,15,1275,65.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,225.2,228.0,226.6,6,515,-23.64,4300,io2609C4300,9,32.6,32.4,33.0,15,2611,76.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
9,186.2,185.6,187.8,6,136,-27.33,4350,io2609C4350,24,43.8,44.0,44.2,1,1659,86.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
7,151.6,151.6,152.8,6,1629,-29.03,4400,io2609C4400,12,58.4,58.6,58.8,7,2898,76.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
33,119.6,120.8,120.8,12,434,-31.36,4450,io2609C4450,1,77.4,77.0,77.6,10,2026,75.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
5,92.8,93.0,93.2,12,3612,-33.09,4500,io2609C4500,21,99.2,99.4,100.0,6,4615,68.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,69.6,70.0,70.2,12,3150,-34.7,4550,io2609C4550,12,126.4,126.8,127.2,1,3888,66.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
10,51.0,51.2,51.4,9,6719,-35.52,4600,io2609C4600,6,157.8,158.4,158.2,1,6545,60.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
6,36.2,36.6,36.6,9,3512,-35.79,4650,io2609C4650,5,192.6,194.8,194.0,6,2753,54.6,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
10,25.6,26.0,26.0,9,9455,-35.0,4700,io2609C4700,6,232.0,232.4,233.4,9,2711,44.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
61,17.2,17.6,17.6,28,3039,-36.23,4750,io2609C4750,6,273.4,271.4,274.8,6,713,38.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
18,12.0,12.2,12.4,56,7116,-33.7,4800,io2609C4800,18,317.6,318.2,319.2,6,1246,34.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
45,7.8,7.6,8.0,10,3102,-36.67,4850,io2609C4850,6,363.4,365.0,365.2,9,432,30.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
39,5.2,5.4,5.4,9,4123,-32.5,4900,io2609C4900,6,411.0,395.8,412.6,6,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
84,3.4,3.6,3.8,36,1475,-28.0,4950,io2609C4950,6,458.6,429.6,461.2,3,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:02:42
