看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,534.2,545.6,542.2,6,287,-9.07,3900,io2703C3900,5,79.6,79.8,82.2,3,1345,20.18,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,457.2,480.0,464.2,6,211,-7.69,4000,io2703C4000,3,101.2,101.2,104.4,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,384.8,427.6,391.4,5,162,-3.74,4100,io2703C4100,6,126.8,125.0,129.8,3,2269,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,319.6,349.6,326.8,5,340,-6.22,4200,io2703C4200,3,160.6,157.2,164.4,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,261.6,259.2,269.0,11,356,-18.18,4300,io2703C4300,3,201.4,206.0,203.2,2,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,214.4,220.0,218.2,3,481,-13.52,4400,io2703C4400,6,250.6,251.8,254.8,3,778,16.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
4,173.2,171.6,176.4,3,709,-18.05,4500,io2703C4500,6,307.4,311.8,313.8,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,137.8,153.6,141.8,3,276,-9.65,4600,io2703C4600,6,372.8,343.0,379.2,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,111.6,120.0,115.2,3,396,-12.92,4700,io2703C4700,6,444.6,390.6,451.6,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,90.4,101.4,93.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,74.4,78.8,76.8,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,60.6,60.6,62.8,6,782,-18.77,5000,io2703C5000,3,689.2,691.0,691.2,3,322,10.07,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,42.4,44.2,44.4,14,537,-14.67,5200,io2703C5200,11,867.8,870.4,875.6,3,245,8.47,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,30.6,32.0,32.4,3,350,-13.04,5400,io2703C5400,6,1054.4,1054.8,1062.0,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,23.8,23.6,24.4,3,729,-13.87,5600,io2703C5600,3,1243.0,1244.4,1251.2,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,567.2,606.2,571.6,6,246,-3.72,3900,io2612C3900,5,38.4,39.2,39.2,12,1355,27.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,480.6,472.6,484.8,6,227,-13.28,4000,io2612C4000,17,51.2,52.4,52.4,6,769,27.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,398.2,426.0,402.2,3,276,-7.39,4100,io2612C4100,2,67.6,68.2,68.6,3,936,26.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,322.2,315.6,325.2,3,227,-16.73,4200,io2612C4200,6,90.6,90.8,91.6,3,1211,23.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,254.8,251.8,257.4,3,312,-17.55,4300,io2612C4300,6,122.4,125.8,123.4,4,925,27.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
8,197.8,199.0,199.0,1,1173,-17.01,4400,io2612C4400,11,164.0,170.0,165.0,1,1400,26.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
18,149.8,150.2,151.8,4,2200,-18.72,4500,io2612C4500,1,216.4,216.4,217.2,6,1379,22.26,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
15,111.6,112.0,113.8,21,1132,-19.19,4600,io2612C4600,6,276.6,279.6,279.4,3,1117,21.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
1,84.2,82.4,85.4,5,1667,-21.82,4700,io2612C4700,6,347.4,355.8,350.8,3,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
15,63.2,62.4,64.0,1,1373,-21.01,4800,io2612C4800,6,426.2,434.8,429.8,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
7,48.4,48.2,49.0,2,1449,-18.86,4900,io2612C4900,6,510.8,486.0,513.6,6,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
11,38.2,37.0,39.2,2,2542,-21.28,5000,io2612C5000,6,599.2,610.8,603.4,3,373,14.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
2,23.6,24.0,24.0,2,1510,-14.29,5200,io2612C5200,1,784.4,734.8,787.8,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
1,16.6,17.0,17.2,13,2627,-11.46,5400,io2612C5400,6,974.8,936.8,979.4,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
1,12.6,12.8,13.0,15,4391,-8.57,5600,io2612C5600,15,1169.0,1181.0,1174.0,3,320,5.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,449.6,474.6,453.0,6,31,-9.36,4050,io2610C4050,26,19.6,20.2,20.2,6,1332,34.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,404.0,411.6,407.4,6,38,-13.46,4100,io2610C4100,5,23.8,24.2,24.6,12,539,35.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,29.4,31.0,30.4,21,693,43.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,317.4,330.0,320.8,12,106,-14.11,4200,io2610C4200,8,36.6,38.0,37.4,1,914,46.15,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,276.4,282.6,279.8,6,11,-16.88,4250,io2610C4250,3,45.6,45.6,46.6,12,1353,43.4,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
9,237.6,236.2,240.6,6,26,-20.58,4300,io2610C4300,18,56.4,56.8,57.6,14,667,45.64,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
9,201.4,199.0,204.4,15,29,-22.99,4350,io2610C4350,17,69.8,70.4,71.0,9,673,45.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
33,168.0,164.4,170.8,21,291,-25.81,4400,io2610C4400,2,86.4,86.4,87.4,9,543,41.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
15,138.2,130.6,140.4,15,71,-29.02,4450,io2610C4450,2,106.2,110.8,107.2,3,345,50.95,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,112.2,113.0,113.4,2,381,-25.17,4500,io2610C4500,3,129.4,130.2,130.6,3,522,40.6,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
9,89.4,90.2,90.4,3,224,-26.67,4550,io2610C4550,12,156.0,156.8,157.8,6,274,38.76,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,70.8,72.2,71.8,13,641,-27.07,4600,io2610C4600,8,187.2,187.8,189.6,3,267,37.08,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,55.0,55.6,56.0,13,458,-27.6,4650,io2610C4650,15,220.8,215.6,223.8,3,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,42.6,43.4,43.4,11,502,-27.67,4700,io2610C4700,6,258.2,261.2,261.2,3,94,30.6,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,32.6,32.8,33.2,8,336,-29.31,4750,io2610C4750,3,297.8,299.6,301.4,18,49,26.31,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,25.0,25.4,25.6,10,572,-28.65,4800,io2610C4800,3,340.2,341.2,343.6,6,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,19.0,19.0,19.6,7,381,-29.63,4850,io2610C4850,9,383.8,392.4,387.2,12,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
15,14.4,15.2,15.2,18,368,-25.49,4900,io2610C4900,9,429.2,435.8,432.8,6,38,20.99,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
7,11.2,11.4,11.8,27,493,-26.92,4950,io2610C4950,6,475.8,464.4,479.2,6,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
3,9.0,9.2,9.4,9,510,-22.03,5000,io2610C5000,6,523.2,520.2,526.6,6,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
42,5.6,6.0,6.0,7,184,-23.08,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
158,4.2,4.2,4.4,17,286,-19.23,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
76,3.2,3.4,3.4,18,622,-15.0,5300,io2610C5300,3,815.4,820.4,819.8,6,76,9.36,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
12,608.0,655.8,611.0,6,245,-3.9,3900,io2609C3900,69,2.4,2.6,2.8,79,1092,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,510.4,501.0,513.4,6,189,-14.24,4000,io2609C4000,48,4.4,4.4,4.6,7,1260,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,461.8,490.6,464.6,6,67,-7.71,4050,io2609C4050,12,6.0,6.0,6.2,25,244,36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,414.4,403.0,417.2,6,151,-16.53,4100,io2609C4100,11,8.4,8.4,8.8,99,1113,40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
12,367.6,352.6,370.0,12,43,-19.31,4150,io2609C4150,3,11.2,11.2,11.4,24,896,36.59,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
8,322.2,320.0,324.6,6,500,-18.03,4200,io2609C4200,15,15.6,15.6,15.8,15,2434,50.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,278.6,276.0,280.0,6,86,-19.72,4250,io2609C4250,12,21.4,21.6,21.8,21,1350,47.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,236.6,234.0,238.2,12,515,-21.63,4300,io2609C4300,21,29.0,29.8,29.4,20,2615,61.96,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
6,196.8,198.0,198.0,2,142,-22.47,4350,io2609C4350,6,39.2,39.4,39.6,24,1567,66.95,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
9,160.6,161.0,161.8,12,1630,-24.63,4400,io2609C4400,2,52.4,53.0,52.6,1,2894,59.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
12,127.6,127.0,128.4,12,443,-27.84,4450,io2609C4450,7,69.4,69.8,69.8,1,2098,59.36,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:11:22
