看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,74.6,74.6,76.8,2,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,472.0,480.0,479.0,3,211,-7.69,4000,io2703C4000,3,95.6,95.0,98.8,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,400.0,427.6,405.8,3,162,-3.74,4100,io2703C4100,3,121.2,121.0,123.0,1,2266,12.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
9,334.0,349.6,339.4,6,340,-6.22,4200,io2703C4200,3,153.6,148.8,155.6,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
9,275.2,281.4,280.4,3,360,-11.17,4300,io2703C4300,3,193.4,193.0,196.0,3,333,11.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,224.8,232.6,228.6,3,479,-8.57,4400,io2703C4400,3,241.4,244.4,245.6,9,783,12.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,182.0,185.0,185.2,3,708,-11.65,4500,io2703C4500,3,296.0,299.6,302.8,15,641,11.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
9,146.2,153.6,150.2,3,276,-9.65,4600,io2703C4600,3,360.0,343.0,366.8,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
1,120.0,126.0,122.0,3,395,-8.56,4700,io2703C4700,3,430.0,390.6,438.0,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,95.8,101.4,99.0,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
1,78.8,82.8,81.4,3,398,-8.61,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,64.4,66.4,65.8,2,760,-10.99,5000,io2703C5000,2,675.0,628.4,680.6,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
3,44.8,46.6,46.8,3,531,-10.04,5200,io2703C5200,3,850.6,836.4,858.0,6,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
9,32.4,33.8,33.8,3,347,-8.15,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
14,24.2,25.4,25.6,9,720,-7.3,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
12,619.6,655.8,623.0,12,245,-3.9,3900,io2609C3900,19,1.8,1.8,2.0,60,1086,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,40,3.2,3.4,3.6,94,1235,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
12,472.8,490.6,476.0,12,67,-7.71,4050,io2609C4050,51,4.2,4.4,4.4,9,213,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
12,424.8,427.4,427.6,6,149,-11.47,4100,io2609C4100,69,6.0,6.0,6.4,51,1063,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,377.2,375.8,379.8,6,42,-14.0,4150,io2609C4150,72,8.4,8.8,8.8,55,789,7.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,331.2,328.6,334.0,12,474,-15.83,4200,io2609C4200,6,12.0,12.2,12.4,51,2316,17.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,287.0,288.8,288.8,12,84,-16.0,4250,io2609C4250,53,17.0,17.8,17.2,1,1134,21.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,244.0,244.0,245.6,6,486,-18.29,4300,io2609C4300,41,24.0,24.4,24.2,6,2433,32.61,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,203.0,201.2,204.4,6,117,-21.22,4350,io2609C4350,12,33.0,33.4,33.4,18,1353,41.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,165.8,166.6,167.0,1,1432,-22.0,4400,io2609C4400,6,45.0,45.0,45.2,8,2701,35.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,131.4,130.2,132.4,9,406,-26.02,4450,io2609C4450,22,60.6,61.2,61.2,16,1837,39.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,101.6,101.2,102.4,15,3460,-27.19,4500,io2609C4500,12,80.6,80.8,81.2,6,4303,36.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
9,75.8,76.0,76.2,3,2518,-29.1,4550,io2609C4550,6,105.0,105.0,105.6,6,3618,38.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
10,55.2,55.2,55.6,4,6265,-30.48,4600,io2609C4600,7,133.8,134.0,134.8,7,6122,35.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
6,38.6,38.8,39.0,21,3203,-31.93,4650,io2609C4650,9,167.2,167.6,168.6,6,2778,33.02,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
37,26.8,27.2,27.2,3,9017,-32.0,4700,io2609C4700,4,205.2,207.4,206.4,6,2771,29.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
21,17.6,17.8,17.8,9,2905,-35.51,4750,io2609C4750,6,245.6,249.2,247.2,6,792,26.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
23,11.8,11.8,12.0,17,6855,-35.87,4800,io2609C4800,6,289.6,292.4,291.2,6,1251,23.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
38,7.4,7.8,7.8,74,3129,-35.0,4850,io2609C4850,6,335.0,324.2,336.8,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
22,4.8,4.8,5.0,22,4163,-40.0,4900,io2609C4900,12,382.2,384.6,384.2,6,819,17.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
46,3.0,3.2,3.2,9,1563,-36.0,4950,io2609C4950,6,430.6,429.6,433.2,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
26,3.0,3.2,3.2,59,6390,-23.81,5000,io2609C5000,12,480.0,485.0,482.6,9,869,14.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:08:52
