看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,74.6,74.6,76.8,2,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,471.6,480.0,477.8,3,211,-7.69,4000,io2703C4000,3,95.8,95.0,99.0,8,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,400.0,427.6,405.2,3,162,-3.74,4100,io2703C4100,3,121.2,121.0,123.0,1,2266,12.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,334.0,349.6,339.2,3,340,-6.22,4200,io2703C4200,3,153.8,148.8,155.6,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,275.2,281.4,280.2,3,360,-11.17,4300,io2703C4300,3,193.8,193.0,196.0,3,333,11.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,223.8,232.6,228.6,3,479,-8.57,4400,io2703C4400,3,241.8,244.4,246.4,3,783,12.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,181.2,185.0,185.0,3,708,-11.65,4500,io2703C4500,3,296.0,299.6,302.8,12,641,11.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,145.8,153.6,150.0,3,276,-9.65,4600,io2703C4600,3,360.4,343.0,366.8,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,120.0,126.0,122.0,3,395,-8.56,4700,io2703C4700,3,430.8,390.6,437.2,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,95.6,101.4,99.0,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,78.8,82.8,81.2,3,398,-8.61,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,64.4,66.4,65.6,2,760,-10.99,5000,io2703C5000,2,676.4,628.4,681.2,6,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,44.6,46.6,46.8,3,531,-10.04,5200,io2703C5200,3,851.0,836.4,859.0,6,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,32.4,33.8,33.8,6,347,-8.15,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
14,24.2,25.4,25.6,9,720,-7.3,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,577.6,606.2,581.8,3,246,-3.72,3900,io2612C3900,1,35.8,36.0,36.0,1,1349,16.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,73,49.2,49.2,49.6,6,678,20.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
11,407.0,426.0,411.2,3,276,-7.39,4100,io2612C4100,11,63.6,65.0,65.0,1,930,20.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,330.0,332.0,333.4,3,220,-12.4,4200,io2612C4200,3,85.6,85.8,86.8,3,1107,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,3,117.0,117.2,118.2,6,837,18.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
2,203.6,206.0,205.2,3,1115,-14.1,4400,io2612C4400,3,157.0,157.4,158.2,3,1312,17.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,155.0,155.6,156.4,3,2105,-15.8,4500,io2612C4500,3,206.8,205.0,209.2,4,1378,15.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
7,115.6,117.2,117.2,5,1080,-15.44,4600,io2612C4600,3,267.6,252.8,270.6,3,1117,9.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
10,87.0,89.6,88.6,3,1626,-14.99,4700,io2612C4700,3,338.0,318.0,340.6,3,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,65.8,66.6,67.0,8,1337,-15.7,4800,io2612C4800,3,416.2,410.0,419.0,3,657,11.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,50.2,51.8,51.0,4,1447,-12.79,4900,io2612C4900,3,500.2,486.0,502.6,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
3,40.4,40.8,40.8,2,2517,-13.19,5000,io2612C5000,3,588.6,563.4,593.0,9,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,25.0,25.2,25.4,8,1506,-10.0,5200,io2612C5200,3,774.0,734.8,776.8,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
5,17.4,18.0,18.0,19,2643,-6.25,5400,io2612C5400,3,963.0,936.8,967.6,6,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,13.0,13.0,13.2,11,4393,-7.14,5600,io2612C5600,3,1157.4,1131.2,1162.2,6,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,615.0,655.8,618.8,6,245,-3.9,3900,io2609C3900,84,1.6,1.8,2.0,60,1086,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,52,3.2,3.4,3.6,79,1235,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,468.4,490.6,471.6,18,67,-7.71,4050,io2609C4050,57,4.2,4.4,4.6,69,213,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,420.8,427.4,423.8,18,149,-11.47,4100,io2609C4100,47,6.2,6.2,6.4,3,1063,3.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
24,372.8,375.8,375.4,6,42,-14.0,4150,io2609C4150,57,8.6,8.8,9.0,61,789,7.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,327.6,328.6,330.0,6,474,-15.83,4200,io2609C4200,7,12.4,12.6,12.6,3,2310,21.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,282.6,288.8,284.4,6,84,-16.0,4250,io2609C4250,36,17.6,17.4,18.0,8,1131,19.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
14,240.0,244.0,241.6,6,486,-18.29,4300,io2609C4300,35,24.6,24.8,25.0,15,2437,34.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
12,199.4,201.2,201.0,6,117,-21.22,4350,io2609C4350,40,34.0,34.4,34.4,2,1353,45.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
12,162.4,163.4,163.8,7,1431,-23.5,4400,io2609C4400,25,46.4,46.2,47.0,21,2704,39.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,128.6,130.2,129.6,12,406,-26.02,4450,io2609C4450,21,62.6,63.2,63.2,28,1826,44.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
17,99.0,100.4,99.8,6,3456,-27.77,4500,io2609C4500,15,83.0,82.8,83.4,3,4304,40.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
16,73.8,74.2,74.6,21,2513,-30.78,4550,io2609C4550,9,107.8,107.0,108.8,18,3605,40.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
20,53.6,54.0,54.0,1,6231,-31.99,4600,io2609C4600,20,137.0,136.8,138.2,6,6121,38.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,37.6,37.8,37.8,8,3202,-33.68,4650,io2609C4650,11,171.0,171.4,172.4,6,2776,36.03,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
1,26.2,26.6,26.4,1,8976,-33.5,4700,io2609C4700,4,209.4,207.4,210.6,6,2771,29.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
56,17.0,17.2,17.4,14,2900,-37.68,4750,io2609C4750,6,250.0,249.2,251.6,6,792,26.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
76,11.4,11.6,11.8,7,6858,-36.96,4800,io2609C4800,12,294.0,290.4,295.8,6,1252,23.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
6,7.4,7.4,7.6,57,3145,-38.33,4850,io2609C4850,6,339.8,324.2,341.8,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
16,4.8,4.8,5.0,58,4163,-40.0,4900,io2609C4900,6,387.4,384.6,389.0,6,819,17.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
31,3.0,3.2,3.2,15,1563,-36.0,4950,io2609C4950,6,435.2,429.6,438.2,33,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:07:33
