看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,583.6,606.2,588.0,3,246,-3.72,3900,io2612C3900,8,36.2,36.2,37.2,1,1350,17.53,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,64,49.2,49.2,49.6,3,687,20.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,412.6,426.0,416.6,3,276,-7.39,4100,io2612C4100,3,64.0,65.0,64.8,6,930,20.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,335.2,332.0,338.2,3,220,-12.4,4200,io2612C4200,6,85.0,85.0,86.4,6,1108,15.8,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,3,114.8,117.0,116.4,6,829,18.66,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,206.6,206.8,209.0,4,1118,-13.76,4400,io2612C4400,1,155.2,155.2,156.0,6,1329,15.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,157.0,157.4,158.2,3,2107,-14.83,4500,io2612C4500,3,203.6,206.4,205.4,3,1389,16.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,117.4,118.6,118.6,2,1083,-14.43,4600,io2612C4600,3,263.2,252.8,266.0,9,1117,9.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
8,88.2,88.8,89.2,3,1626,-15.75,4700,io2612C4700,3,332.8,318.0,336.4,6,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
8,66.2,66.2,67.0,2,1339,-16.2,4800,io2612C4800,3,410.4,410.0,414.4,6,657,11.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,50.2,51.8,51.2,2,1447,-12.79,4900,io2612C4900,9,494.0,486.0,497.4,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,40.2,40.2,41.2,3,2515,-14.47,5000,io2612C5000,6,582.6,563.4,587.0,6,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
5,25.2,25.2,25.6,3,1506,-10.0,5200,io2612C5200,1,767.6,734.8,771.0,12,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,17.4,17.4,18.0,10,2643,-9.38,5400,io2612C5400,3,957.2,936.8,961.8,9,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
7,12.8,13.0,13.4,19,4393,-7.14,5600,io2612C5600,3,1151.4,1131.2,1156.2,6,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,74.6,74.6,76.8,2,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,474.0,480.0,481.2,5,211,-7.69,4000,io2703C4000,3,95.4,95.0,98.6,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,400.2,427.6,407.2,5,162,-3.74,4100,io2703C4100,3,121.2,121.0,123.0,1,2266,12.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,334.2,349.6,341.0,3,340,-6.22,4200,io2703C4200,3,152.8,148.8,155.6,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,275.4,280.4,281.8,8,362,-11.49,4300,io2703C4300,3,192.8,193.0,196.0,3,333,11.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,224.8,232.6,229.4,3,479,-8.57,4400,io2703C4400,6,239.4,242.8,244.0,3,782,11.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,182.0,185.0,185.8,6,708,-11.65,4500,io2703C4500,5,294.6,299.6,300.8,6,641,11.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,145.6,153.6,149.4,6,276,-9.65,4600,io2703C4600,3,357.2,343.0,364.0,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,120.0,126.0,121.6,3,395,-8.56,4700,io2703C4700,11,427.8,390.6,434.8,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,95.0,101.4,98.2,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,78.0,78.8,80.0,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,63.4,63.2,64.6,2,780,-15.28,5000,io2703C5000,3,670.4,628.4,677.8,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,44.4,46.6,46.0,3,531,-10.04,5200,io2703C5200,3,847.0,836.4,854.8,3,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,32.2,33.8,33.6,3,347,-8.15,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
14,24.2,25.4,25.2,6,720,-7.3,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,469.6,472.6,478.0,5,196,-8.48,4000,io2706C4000,3,142.2,145.4,145.0,1,272,14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,403.6,409.0,411.8,5,128,-8.99,4100,io2706C4100,5,175.2,177.6,178.6,3,98,9.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,345.6,350.0,353.0,5,166,-9.56,4200,io2706C4200,5,214.0,213.4,218.4,3,274,9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,295.2,300.0,300.4,6,236,-10.87,4300,io2706C4300,5,259.6,258.4,263.6,3,490,8.66,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,249.4,251.4,255.0,11,283,-10.91,4400,io2706C4400,5,312.2,307.4,317.6,3,527,7.03,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,210.6,214.2,215.8,6,543,-10.53,4500,io2706C4500,5,371.2,370.0,377.0,3,542,8.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,178.0,178.8,182.2,3,344,-11.92,4600,io2706C4600,5,435.8,400.4,443.4,3,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,150.4,167.0,155.0,3,242,-3.02,4700,io2706C4700,5,506.6,510.6,514.8,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,108.6,115.6,112.6,3,147,-7.07,4900,io2706C4900,5,661.0,641.4,669.4,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,93.4,98.0,97.4,3,128,-7.72,5000,io2706C5000,11,744.4,749.2,751.8,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,70.6,71.6,73.6,3,215,-9.37,5200,io2706C5200,2,918.8,899.4,924.6,3,102,3.67,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,55.0,56.0,57.4,3,127,-8.2,5400,io2706C5400,1,1023.4,1042.2,1068.4,2,149,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,44.0,45.0,45.0,3,527,-4.26,5600,io2706C5600,3,1282.6,1285.8,1290.4,3,251,-0.23,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,462.2,474.6,466.8,6,31,-9.36,4050,io2610C4050,3,17.0,17.0,17.4,10,1336,13.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,416.2,455.0,420.8,6,35,-4.33,4100,io2610C4100,3,20.6,20.6,20.8,60,517,15.73,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,25.4,25.4,26.0,3,686,17.59,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,328.6,361.2,332.4,18,105,-5.99,4200,io2610C4200,3,31.6,31.6,32.8,8,881,21.54,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,286.8,307.2,290.6,18,10,-9.65,4250,io2610C4250,3,40.0,39.8,40.8,8,1354,25.16,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,247.0,252.0,250.6,3,18,-15.27,4300,io2610C4300,11,49.4,50.0,50.6,5,668,28.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,209.8,210.0,213.0,3,30,-18.73,4350,io2610C4350,3,61.8,63.4,63.0,6,669,30.99,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,175.4,176.0,178.4,6,286,-20.58,4400,io2610C4400,3,77.0,78.4,78.2,6,532,28.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
