看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,543.8,545.6,551.6,3,287,-9.07,3900,io2703C3900,1,77.0,78.8,79.2,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,466.2,464.4,473.8,3,212,-10.69,4000,io2703C4000,3,97.8,101.2,100.8,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,394.0,427.6,401.0,3,162,-3.74,4100,io2703C4100,3,123.4,125.0,126.8,3,2269,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
1,330.0,349.6,334.0,3,340,-6.22,4200,io2703C4200,3,156.2,157.2,160.0,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,269.8,276.2,276.8,3,357,-12.82,4300,io2703C4300,3,196.8,206.0,201.0,3,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,219.8,220.0,224.2,3,481,-13.52,4400,io2703C4400,3,245.2,247.6,249.6,3,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,178.0,176.6,181.8,6,712,-15.66,4500,io2703C4500,3,299.6,311.8,306.4,11,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,142.8,153.6,146.6,3,276,-9.65,4600,io2703C4600,3,363.8,343.0,371.0,11,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,115.2,120.0,119.0,3,396,-12.92,4700,io2703C4700,3,434.6,390.6,442.2,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,93.2,101.4,96.4,9,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,76.4,78.8,78.6,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,62.2,60.6,64.4,6,782,-18.77,5000,io2703C5000,3,679.4,679.8,686.4,3,322,8.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,42.8,44.2,45.0,14,537,-14.67,5200,io2703C5200,3,855.8,870.4,864.2,3,245,8.47,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
3,30.8,32.0,32.4,3,350,-13.04,5400,io2703C5400,3,1041.4,1054.8,1049.4,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
1,23.8,23.6,24.0,1,729,-13.87,5600,io2703C5600,3,1231.0,1244.4,1239.0,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,605.8,617.0,609.0,12,245,-9.58,3900,io2609C3900,39,2.6,2.8,2.8,38,1101,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
12,507.8,514.6,511.2,12,189,-11.91,4000,io2609C4000,45,4.6,4.6,4.8,8,1257,27.78,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,459.6,490.6,462.4,6,67,-7.71,4050,io2609C4050,36,6.2,6.2,6.4,9,245,40.91,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
18,412.0,422.8,415.0,6,154,-12.43,4100,io2609C4100,36,8.6,8.4,8.8,21,1119,40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,365.0,372.4,367.6,12,47,-14.78,4150,io2609C4150,57,11.4,10.6,11.8,12,919,29.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
2,320.2,326.8,322.4,6,495,-16.29,4200,io2609C4200,22,16.0,16.0,16.4,42,2465,53.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,276.0,276.0,277.6,6,86,-19.72,4250,io2609C4250,19,22.0,21.6,22.4,48,1353,47.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,234.2,243.6,235.6,6,517,-18.42,4300,io2609C4300,3,29.8,28.6,30.2,50,2634,55.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
12,194.4,197.0,195.8,6,143,-22.87,4350,io2609C4350,1,40.2,40.2,40.4,9,1552,70.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,158.4,161.0,159.6,6,1575,-24.63,4400,io2609C4400,2,53.4,53.4,53.8,20,2878,60.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,125.6,125.6,126.4,9,448,-28.64,4450,io2609C4450,6,70.8,70.8,71.2,6,2307,61.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
6,96.6,97.2,97.2,3,3498,-30.07,4500,io2609C4500,3,91.6,91.2,92.2,12,4677,54.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
12,72.4,73.0,73.0,5,3357,-31.9,4550,io2609C4550,2,117.6,117.6,118.0,6,4064,54.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
9,53.0,53.6,53.4,2,6828,-32.49,4600,io2609C4600,1,148.0,147.0,148.6,6,6696,48.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
20,37.6,37.8,38.0,12,3636,-33.68,4650,io2609C4650,1,181.8,180.4,183.0,1,2741,43.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
34,26.4,26.6,26.8,1,9539,-33.5,4700,io2609C4700,15,220.4,217.8,222.0,6,2699,35.79,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:32:29
