看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,651.2,655.8,655.0,12.0,245.0,-3.9,3900,io2609C3900,89.0,1.4,1.6,1.8,37.0,1036.0,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
1.0,575.6,576.0,592.8,1.0,188.0,2.82,4000,io2609C4000,27.0,2.6,3.0,2.8,6.0,1194.0,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
1.0,527.2,508.4,543.4,1.0,66.0,-0.59,4050,io2609C4050,5.0,3.6,3.8,3.8,37.0,195.0,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
1.0,479.0,473.2,491.0,1.0,153.0,2.34,4100,io2609C4100,40.0,4.8,5.0,5.0,46.0,1019.0,-16.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
6.0,407.2,428.0,409.8,6.0,40.0,-2.06,4150,io2609C4150,55.0,6.6,6.8,6.8,8.0,713.0,-17.07,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
6.0,360.0,374.0,363.2,6.0,464.0,-4.2,4200,io2609C4200,9.0,9.6,9.6,9.8,18.0,2134.0,-7.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
1.0,338.2,344.8,349.4,1.0,75.0,7.21,4250,io2609C4250,74.0,13.4,13.4,14.0,12.0,992.0,-8.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
12.0,270.0,287.0,272.6,6.0,472.0,-3.88,4300,io2609C4300,32.0,19.0,18.8,19.4,12.0,2398.0,2.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
6.0,227.4,232.2,228.8,3.0,93.0,-9.08,4350,io2609C4350,14.0,26.8,26.0,27.0,6.0,1296.0,10.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
6.0,188.0,189.0,189.0,2.0,1291.0,-11.52,4400,io2609C4400,14.0,36.6,36.0,36.8,1.0,2616.0,8.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
12.0,151.2,153.6,152.8,3.0,345.0,-12.73,4450,io2609C4450,9.0,50.0,49.6,50.2,6.0,1745.0,13.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:43:39
