看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,611.4,655.8,615.0,6,245,-3.9,3900,io2609C3900,81,2.2,2.4,2.6,75,1085,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,36,4.0,4.0,4.2,8,1249,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,465.2,490.6,468.4,6,67,-7.71,4050,io2609C4050,20,5.4,5.4,5.6,20,221,22.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
18,417.4,433.6,420.6,6,150,-10.19,4100,io2609C4100,27,7.6,7.6,7.8,5,1071,26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
12,370.2,375.8,372.6,6,42,-14.0,4150,io2609C4150,42,10.2,10.2,10.4,1,833,24.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
18,324.8,328.2,327.4,6,474,-15.93,4200,io2609C4200,8,14.4,14.6,14.6,6,2383,40.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
12,280.4,281.4,282.2,6,87,-18.15,4250,io2609C4250,12,20.0,20.2,20.4,18,1177,38.36,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,238.4,239.2,240.2,6,492,-19.89,4300,io2609C4300,34,27.4,27.4,27.8,1,2515,48.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,198.4,197.0,199.8,6,127,-22.87,4350,io2609C4350,34,37.2,37.4,37.6,6,1469,58.47,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,161.8,162.6,163.4,15,1508,-23.88,4400,io2609C4400,13,50.2,50.4,50.4,1,2771,51.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
9,128.4,127.8,129.6,9,423,-27.39,4450,io2609C4450,13,67.0,67.2,67.6,18,1919,53.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
9,99.4,100.0,100.2,6,3464,-28.06,4500,io2609C4500,12,87.8,88.2,88.4,6,4350,49.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
4,74.8,75.2,75.4,6,2809,-29.85,4550,io2609C4550,6,113.0,113.4,113.6,2,3721,49.21,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
8,55.0,55.2,55.4,22,6429,-30.48,4600,io2609C4600,9,142.6,143.2,143.6,1,6334,44.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
8,39.0,39.0,39.4,22,3363,-31.58,4650,io2609C4650,1,176.6,177.4,177.8,1,2787,40.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
25,27.4,27.8,28.0,58,9225,-30.5,4700,io2609C4700,6,215.0,215.8,216.2,2,2768,34.54,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
16,18.4,18.4,18.8,13,2998,-33.33,4750,io2609C4750,6,255.8,257.0,257.6,6,716,30.86,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
20,12.6,12.8,12.8,8,6920,-30.43,4800,io2609C4800,1,299.8,302.8,301.6,12,1251,28.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
18,8.2,8.2,8.4,9,3048,-31.67,4850,io2609C4850,6,345.0,324.2,347.0,9,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
66,5.4,5.6,5.8,49,4145,-30.0,4900,io2609C4900,6,392.6,395.8,394.2,6,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,3.8,3.6,4.0,48,1490,-28.0,4950,io2609C4950,6,440.2,429.6,442.6,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
5,3.6,3.6,3.8,56,6399,-14.29,5000,io2609C5000,6,489.6,490.2,491.8,3,869,15.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
36,1.8,2.0,2.0,24,1146,-9.09,5100,io2609C5100,6,587.4,556.4,590.8,12,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
33,1.4,1.4,1.6,36,2208,0.0,5200,io2609C5200,6,686.6,650.2,690.0,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
45,1.0,1.2,1.4,102,735,0.0,5300,io2609C5300,12,785.6,740.6,789.6,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
30,1.4,1.4,1.6,35,3335,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
25,0.6,0.6,0.8,36,571,-25.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
31,0.6,0.6,0.8,43,1738,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,571.6,606.2,574.6,6,246,-3.72,3900,io2612C3900,30,36.6,37.0,37.8,4,1351,20.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,8,50.2,51.0,51.0,6,764,24.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,401.0,426.0,404.6,6,276,-7.39,4100,io2612C4100,12,65.4,65.8,66.4,1,930,22.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,325.6,328.2,328.2,6,224,-13.4,4200,io2612C4200,6,88.2,88.4,89.6,6,1134,20.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,256.4,260.8,259.2,3,303,-14.6,4300,io2612C4300,6,119.4,119.0,120.4,3,901,20.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
4,199.0,201.2,201.0,3,1122,-16.1,4400,io2612C4400,6,160.8,161.2,161.8,4,1367,20.3,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
5,151.8,152.6,152.8,3,2134,-17.42,4500,io2612C4500,6,211.6,213.0,213.6,3,1390,20.34,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,113.6,114.4,114.0,3,1102,-17.46,4600,io2612C4600,6,273.0,271.4,276.0,6,1117,17.69,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,85.2,86.6,86.4,3,1634,-17.84,4700,io2612C4700,6,343.6,343.4,346.8,3,910,16.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,64.0,65.2,65.2,3,1341,-17.47,4800,io2612C4800,6,422.0,418.2,425.8,3,656,13.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,48.6,50.0,49.6,1,1448,-15.82,4900,io2612C4900,6,506.4,486.0,509.8,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,39.2,39.2,40.2,3,2511,-16.6,5000,io2612C5000,6,595.2,595.0,599.8,6,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,24.2,25.0,25.2,9,1508,-10.71,5200,io2612C5200,6,780.8,734.8,783.8,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,16.8,17.4,17.6,6,2646,-9.38,5400,io2612C5400,6,970.6,936.8,975.2,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,12.8,12.8,13.0,5,4392,-8.57,5600,io2612C5600,6,1164.4,1167.2,1169.6,3,320,4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,540.4,545.6,545.4,3,287,-9.07,3900,io2703C3900,3,74.6,74.4,76.2,1,1330,12.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,462.6,480.0,468.0,3,211,-7.69,4000,io2703C4000,3,96.2,95.0,99.4,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,390.0,427.6,395.4,3,162,-3.74,4100,io2703C4100,3,121.8,123.4,125.0,3,2267,14.26,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,325.4,349.6,330.2,3,340,-6.22,4200,io2703C4200,3,155.2,156.8,156.8,1,807,14.12,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,267.6,280.4,272.2,3,362,-11.49,4300,io2703C4300,3,196.4,196.0,200.8,3,336,12.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,217.4,220.0,221.0,3,481,-13.52,4400,io2703C4400,3,246.0,248.2,250.0,6,779,14.38,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,175.6,194.8,179.0,3,708,-6.97,4500,io2703C4500,3,301.2,311.8,307.6,6,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,141.6,153.6,145.0,3,276,-9.65,4600,io2703C4600,3,366.0,343.0,373.0,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,114.4,120.0,117.8,3,396,-12.92,4700,io2703C4700,3,438.2,390.6,445.0,9,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,92.2,101.4,95.4,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
9,75.6,78.8,78.2,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,61.8,61.8,62.8,2,778,-17.16,5000,io2703C5000,2,683.8,628.4,689.6,6,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,43.2,45.0,45.0,3,532,-13.13,5200,io2703C5200,3,860.4,836.4,867.8,3,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
7,31.4,33.2,32.8,3,347,-9.78,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
4,24.2,24.2,24.6,6,725,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,452.4,474.6,456.4,3,31,-9.36,4050,io2610C4050,18,18.4,19.0,18.8,3,1334,26.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
12,406.4,411.6,410.6,9,38,-13.46,4100,io2610C4100,17,22.2,22.2,23.0,11,515,24.72,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,23,27.4,27.6,28.4,2,691,27.78,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,319.6,330.0,323.4,3,106,-14.11,4200,io2610C4200,11,34.4,34.4,35.4,4,894,32.31,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,278.2,282.6,281.8,3,11,-16.88,4250,io2610C4250,6,43.0,43.2,44.2,6,1356,35.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,239.0,244.2,242.2,6,20,-17.89,4300,io2610C4300,15,53.6,53.8,54.4,3,674,37.95,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,202.2,213.8,205.2,3,29,-17.26,4350,io2610C4350,9,66.8,66.4,67.4,3,670,37.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
45,168.2,172.8,171.2,3,287,-22.02,4400,io2610C4400,20,82.6,82.2,83.8,6,535,34.31,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
13,138.6,140.6,140.6,15,65,-23.59,4450,io2610C4450,12,102.2,99.8,103.4,6,327,35.97,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,113.2,113.6,113.8,14,334,-24.77,4500,io2610C4500,5,125.4,125.6,126.6,3,530,35.64,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,89.2,91.4,90.6,8,157,-25.69,4550,io2610C4550,17,151.6,151.4,154.2,9,264,33.98,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
7,70.6,72.4,71.8,6,612,-26.87,4600,io2610C4600,6,182.2,182.4,184.8,1,238,33.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,55.4,56.4,56.0,8,444,-26.56,4650,io2610C4650,9,216.4,215.6,219.8,15,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,42.6,43.6,43.4,8,498,-27.33,4700,io2610C4700,6,253.6,251.0,257.0,6,93,25.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,32.6,32.8,33.4,6,296,-29.31,4750,io2610C4750,3,293.2,262.8,296.8,6,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,25.2,25.6,25.8,6,540,-28.09,4800,io2610C4800,3,335.6,327.2,339.4,6,111,19.16,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
